trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1_47180_944,18:50:00,18:50:00,1_3073,6,0,0
1_47180_944,18:52:00,18:52:00,1_2508,7,0,0
1_47180_944,18:56:00,18:56:00,1_2443,8,0,0
1_47180_944,18:57:00,18:57:00,1_3180,9,0,0
1_47180_944,18:59:00,18:59:00,1_2429,10,0,0
1_47180_944,19:01:00,19:01:00,1_2428,11,0,0
1_47180_944,19:03:00,19:03:00,1_3177,12,0,0
1_47180_944,19:05:00,19:05:00,1_2440,13,0,0
1_47180_944,19:06:00,19:06:00,1_2441,14,0,0
1_47180_944,19:08:00,19:08:00,1_2431,15,0,0
1_47180_944,19:10:00,19:10:00,1_2434,16,0,0
1_47180_944,19:11:00,19:11:00,1_2436,17,0,0
1_47180_944,19:12:00,19:12:00,1_2438,18,0,0
1_47180_944,19:13:00,19:13:00,1_2522,19,0,0
1_47180_944,19:14:00,19:14:00,1_2444,20,0,0
1_47180_944,19:15:00,19:15:00,1_2445,21,0,0
1_47180_944,19:17:00,19:17:00,1_3252,22,0,0
1_47180_944,19:18:00,19:18:00,1_3178,23,0,0
1_47180_944,19:20:00,19:20:00,1_3179,24,0,0
1_47180_944,19:21:00,19:21:00,1_3181,25,0,0
1_47181_944,20:40:00,20:40:00,1_3281,1,0,0
1_47181_944,20:42:00,20:42:00,1_3002,2,0,0
1_47181_944,20:43:00,20:43:00,1_2956,3,0,0
1_47181_944,20:45:00,20:45:00,1_2964,4,0,0
1_47181_944,20:47:00,20:47:00,1_2967,5,0,0
1_47181_944,20:50:00,20:50:00,1_3073,6,0,0
1_47181_944,20:52:00,20:52:00,1_2508,7,0,0
1_47181_944,20:56:00,20:56:00,1_2443,8,0,0
1_47181_944,20:57:00,20:57:00,1_3180,9,0,0
1_47181_944,20:59:00,20:59:00,1_2429,10,0,0
1_47181_944,21:01:00,21:01:00,1_2428,11,0,0
1_47181_944,21:03:00,21:03:00,1_3177,12,0,0
1_47181_944,21:05:00,21:05:00,1_2440,13,0,0
1_47181_944,21:06:00,21:06:00,1_2441,14,0,0
1_47181_944,21:08:00,21:08:00,1_2431,15,0,0
1_47181_944,21:10:00,21:10:00,1_2434,16,0,0
1_47181_944,21:11:00,21:11:00,1_2436,17,0,0
1_47181_944,21:12:00,21:12:00,1_2438,18,0,0
1_47181_944,21:13:00,21:13:00,1_2522,19,0,0
1_47181_944,21:14:00,21:14:00,1_2444,20,0,0
1_47181_944,21:15:00,21:15:00,1_2445,21,0,0
1_47181_944,21:17:00,21:17:00,1_3252,22,0,0
1_47181_944,21:18:00,21:18:00,1_3178,23,0,0
1_47181_944,21:20:00,21:20:00,1_3179,24,0,0
1_47181_944,21:21:00,21:21:00,1_3181,25,0,0
1_47182_944,08:50:00,08:50:00,1_3181,1,0,0
1_47182_944,08:52:00,08:52:00,1_3176,2,0,0
1_47182_944,08:54:00,08:54:00,1_3175,3,0,0
1_47182_944,09:02:00,09:02:00,1_2966,4,0,0
1_47182_944,09:04:00,09:04:00,1_2965,5,0,0
1_47182_944,09:05:00,09:05:00,1_2957,6,0,0
1_47182_944,09:06:00,09:06:00,1_2955,7,0,0
1_47182_944,09:08:00,09:08:00,1_3281,8,0,0
1_47183_944,09:50:00,09:50:00,1_3181,1,0,0
1_47183_944,09:52:00,09:52:00,1_3176,2,0,0
1_47183_944,09:54:00,09:54:00,1_3175,3,0,0
1_47183_944,10:02:00,10:02:00,1_2966,4,0,0
1_47183_944,10:04:00,10:04:00,1_2965,5,0,0
1_47183_944,10:05:00,10:05:00,1_2957,6,0,0
1_47183_944,10:06:00,10:06:00,1_2955,7,0,0
1_47183_944,10:08:00,10:08:00,1_3281,8,0,0
1_47184_944,12:20:00,12:20:00,1_3181,1,0,0
1_47184_944,12:22:00,12:22:00,1_3176,2,0,0
1_47184_944,12:24:00,12:24:00,1_3175,3,0,0
1_47184_944,12:32:00,12:32:00,1_2966,4,0,0
1_47184_944,12:34:00,12:34:00,1_2965,5,0,0
1_47184_944,12:35:00,12:35:00,1_2957,6,0,0
1_47184_944,12:36:00,12:36:00,1_2955,7,0,0
1_47184_944,12:38:00,12:38:00,1_3281,8,0,0
1_47185_944,13:20:00,13:20:00,1_3181,1,0,0
1_47185_944,13:22:00,13:22:00,1_3176,2,0,0
1_47185_944,13:24:00,13:24:00,1_3175,3,0,0
1_47185_944,13:32:00,13:32:00,1_2966,4,0,0
1_47185_944,13:34:00,13:34:00,1_2965,5,0,0
1_47185_944,13:35:00,13:35:00,1_2957,6,0,0
1_47185_944,13:36:00,13:36:00,1_2955,7,0,0
1_47185_944,13:38:00,13:38:00,1_3281,8,0,0
1_47186_944,15:50:00,15:50:00,1_3181,1,0,0
1_47186_944,15:52:00,15:52:00,1_3176,2,0,0
1_47186_944,15:54:00,15:54:00,1_3175,3,0,0
1_47186_944,16:02:00,16:02:00,1_2966,4,0,0
1_47186_944,16:04:00,16:04:00,1_2965,5,0,0
1_47186_944,16:05:00,16:05:00,1_2957,6,0,0
1_47186_944,16:06:00,16:06:00,1_2955,7,0,0
1_47186_944,16:08:00,16:08:00,1_3281,8,0,0
1_47187_944,16:50:00,16:50:00,1_3181,1,0,0
1_47187_944,16:52:00,16:52:00,1_3176,2,0,0
1_47187_944,16:54:00,16:54:00,1_3175,3,0,0
1_47187_944,17:02:00,17:02:00,1_2966,4,0,0
1_47187_944,17:04:00,17:04:00,1_2965,5,0,0
1_47187_944,17:05:00,17:05:00,1_2957,6,0,0
1_47187_944,17:06:00,17:06:00,1_2955,7,0,0
1_47187_944,17:08:00,17:08:00,1_3281,8,0,0
1_47188_944,19:20:00,19:20:00,1_3181,1,0,0
1_47188_944,19:22:00,19:22:00,1_3176,2,0,0
1_47188_944,19:24:00,19:24:00,1_3175,3,0,0
1_47188_944,19:32:00,19:32:00,1_2966,4,0,0
1_47188_944,19:34:00,19:34:00,1_2965,5,0,0
1_47188_944,19:35:00,19:35:00,1_2957,6,0,0
1_47188_944,19:36:00,19:36:00,1_2955,7,0,0
1_47188_944,19:38:00,19:38:00,1_3281,8,0,0
1_47189_944,21:20:00,21:20:00,1_3181,1,0,0
1_47189_944,21:22:00,21:22:00,1_3176,2,0,0
1_47189_944,21:24:00,21:24:00,1_3175,3,0,0
1_47189_944,21:32:00,21:32:00,1_2966,4,0,0
1_47189_944,21:34:00,21:34:00,1_2965,5,0,0
1_47189_944,21:35:00,21:35:00,1_2957,6,0,0
1_47189_944,21:36:00,21:36:00,1_2955,7,0,0
1_47189_944,21:38:00,21:38:00,1_3281,8,0,0
1_47190_944,00:35:00,00:35:00,1_3281,1,0,0
1_47190_944,00:37:00,00:37:00,1_3002,2,0,0
1_47190_944,00:38:00,00:38:00,1_2956,3,0,0
1_47190_944,00:40:00,00:40:00,1_2964,4,0,0
1_47190_944,00:42:00,00:42:00,1_2967,5,0,0
1_47190_944,00:45:00,00:45:00,1_3073,6,0,0
1_47190_944,00:47:00,00:47:00,1_2508,7,0,0
1_47190_944,00:51:00,00:51:00,1_2443,8,0,0
1_47190_944,00:52:00,00:52:00,1_3180,9,0,0
1_47190_944,00:54:00,00:54:00,1_2429,10,0,0
1_47190_944,00:56:00,00:56:00,1_2428,11,0,0
1_47190_944,00:58:00,00:58:00,1_3177,12,0,0
1_47190_944,01:00:00,01:00:00,1_2440,13,0,0
1_47190_944,01:01:00,01:01:00,1_2441,14,0,0
1_47190_944,01:03:00,01:03:00,1_2431,15,0,0
1_47190_944,01:05:00,01:05:00,1_2434,16,0,0
1_47190_944,01:06:00,01:06:00,1_2436,17,0,0
1_47190_944,01:07:00,01:07:00,1_2438,18,0,0
1_47190_944,01:08:00,01:08:00,1_2522,19,0,0
1_47190_944,01:09:00,01:09:00,1_2444,20,0,0
1_47190_944,01:10:00,01:10:00,1_2445,21,0,0
1_47190_944,01:12:00,01:12:00,1_3252,22,0,0
1_47190_944,01:13:00,01:13:00,1_3178,23,0,0
1_47190_944,01:15:00,01:15:00,1_3179,24,0,0
1_47190_944,01:16:00,01:16:00,1_3181,25,0,0
1_47191_944,01:10:00,01:10:00,1_3181,1,0,0
1_47191_944,01:12:00,01:12:00,1_3176,2,0,0
1_47191_944,01:14:00,01:14:00,1_3175,3,0,0
1_47191_944,01:22:00,01:22:00,1_2966,4,0,0
1_47191_944,01:24:00,01:24:00,1_2965,5,0,0
1_47191_944,01:25:00,01:25:00,1_2957,6,0,0
1_47191_944,01:26:00,01:26:00,1_2955,7,0,0
1_47191_944,01:28:00,01:28:00,1_3281,8,0,0
1_47247_950,14:30:00,14:30:00,1_3021,1,0,0
1_47247_950,14:32:00,14:32:00,1_2953,2,0,0
1_47247_950,14:34:00,14:34:00,1_2959,3,0,0
1_47247_950,14:36:00,14:36:00,1_2961,4,0,0
1_47247_950,14:37:00,14:37:00,1_2963,5,0,0
1_47247_950,14:39:00,14:39:00,1_3025,6,0,0
1_47247_950,14:41:00,14:41:00,1_3027,7,0,0
1_47247_950,14:42:00,14:42:00,1_3012,8,0,0
1_47247_950,14:45:00,14:45:00,1_3030,9,0,0
1_47247_950,14:48:00,14:48:00,1_3266,10,0,0
1_47247_950,14:49:00,14:49:00,1_3065,11,0,0
1_47247_950,14:52:00,14:52:00,1_2452,12,0,0
1_47247_950,14:53:00,14:53:00,1_2454,13,0,0
1_47247_950,14:54:00,14:54:00,1_2501,17,0,0
1_47247_950,14:56:00,14:56:00,1_3393,19,0,0
1_47247_950,14:59:00,14:59:00,1_3392,20,0,0
1_47247_950,15:08:00,15:08:00,1_2524,21,0,0
1_47247_950,15:11:00,15:11:00,1_2526,22,0,0
1_47247_950,15:13:00,15:13:00,1_2481,23,0,0
1_47247_950,15:14:00,15:14:00,1_2482,24,0,0
1_47247_950,15:15:00,15:15:00,1_2472,25,0,0
1_47248_950,18:30:00,18:30:00,1_3021,1,0,0
1_47248_950,18:32:00,18:32:00,1_2953,2,0,0
1_47248_950,18:34:00,18:34:00,1_2959,3,0,0
1_47248_950,18:36:00,18:36:00,1_2961,4,0,0
1_47248_950,18:37:00,18:37:00,1_2963,5,0,0
1_47248_950,18:39:00,18:39:00,1_3025,6,0,0
1_47248_950,18:41:00,18:41:00,1_3027,7,0,0
1_47248_950,18:42:00,18:42:00,1_3012,8,0,0
1_47248_950,18:45:00,18:45:00,1_3030,9,0,0
1_47248_950,18:48:00,18:48:00,1_3266,10,0,0
1_47248_950,18:49:00,18:49:00,1_3065,11,0,0
1_47248_950,18:52:00,18:52:00,1_2452,12,0,0
1_47248_950,18:53:00,18:53:00,1_2454,13,0,0
1_47248_950,18:54:00,18:54:00,1_2501,17,0,0
1_47248_950,18:56:00,18:56:00,1_3393,19,0,0
1_47248_950,18:59:00,18:59:00,1_3392,20,0,0
1_47248_950,19:08:00,19:08:00,1_2524,21,0,0
1_47248_950,19:11:00,19:11:00,1_2526,22,0,0
1_47248_950,19:13:00,19:13:00,1_2481,23,0,0
1_47248_950,19:14:00,19:14:00,1_2482,24,0,0
1_47248_950,19:15:00,19:15:00,1_2472,25,0,0
1_47249_950,15:30:00,15:30:00,1_2472,1,0,0
1_47249_950,15:31:00,15:31:00,1_2473,2,0,0
1_47249_950,15:33:00,15:33:00,1_2471,3,0,0
1_47249_950,15:34:00,15:34:00,1_2470,4,0,0
1_47249_950,15:35:00,15:35:00,1_2469,5,0,0
1_47249_950,15:36:00,15:36:00,1_2456,6,0,0
1_47249_950,15:39:00,15:39:00,1_2527,7,0,0
1_47249_950,15:42:00,15:42:00,1_2525,8,0,0
1_47249_950,15:48:00,15:48:00,1_3393,9,0,0
1_47249_950,15:51:00,15:51:00,1_3392,10,0,0
1_47249_950,15:53:00,15:53:00,1_2502,12,0,0
1_47249_950,15:57:00,15:57:00,1_2455,16,0,0
1_47249_950,15:58:00,15:58:00,1_2453,17,0,0
1_47249_950,16:01:00,16:01:00,1_3057,18,0,0
1_47249_950,16:02:00,16:02:00,1_3056,19,0,0
1_47249_950,16:03:00,16:03:00,1_3066,20,0,0
1_47249_950,16:06:00,16:06:00,1_3068,21,0,0
1_47249_950,16:08:00,16:08:00,1_3064,22,0,0
1_47249_950,16:09:00,16:09:00,1_3028,23,0,0
1_47249_950,16:11:00,16:11:00,1_3026,24,0,0
1_47249_950,16:13:00,16:13:00,1_2962,25,0,0
1_47249_950,16:14:00,16:14:00,1_2958,26,0,0
1_47249_950,16:16:00,16:16:00,1_3265,27,0,0
1_47249_950,16:18:00,16:18:00,1_3005,28,0,0
1_47249_950,16:19:00,16:19:00,1_3021,29,0,0
1_47250_950,19:30:00,19:30:00,1_2472,1,0,0
1_47250_950,19:31:00,19:31:00,1_2473,2,0,0
1_47250_950,19:33:00,19:33:00,1_2471,3,0,0
1_47250_950,19:34:00,19:34:00,1_2470,4,0,0
1_47250_950,19:35:00,19:35:00,1_2469,5,0,0
1_47250_950,19:36:00,19:36:00,1_2456,6,0,0
1_47250_950,19:39:00,19:39:00,1_2527,7,0,0
1_47250_950,19:42:00,19:42:00,1_2525,8,0,0
1_47250_950,19:48:00,19:48:00,1_3393,9,0,0
1_47250_950,19:51:00,19:51:00,1_3392,10,0,0
1_47250_950,19:53:00,19:53:00,1_2502,12,0,0
1_47250_950,19:57:00,19:57:00,1_2455,16,0,0
1_47250_950,19:58:00,19:58:00,1_2453,17,0,0
1_47250_950,20:01:00,20:01:00,1_3057,18,0,0
1_47250_950,20:02:00,20:02:00,1_3056,19,0,0
1_47250_950,20:03:00,20:03:00,1_3066,20,0,0
1_47250_950,20:06:00,20:06:00,1_3068,21,0,0
1_47250_950,20:08:00,20:08:00,1_3064,22,0,0
1_47250_950,20:09:00,20:09:00,1_3028,23,0,0
1_47250_950,20:11:00,20:11:00,1_3026,24,0,0
1_47250_950,20:13:00,20:13:00,1_2962,25,0,0
1_47250_950,20:14:00,20:14:00,1_2958,26,0,0
1_47250_950,20:16:00,20:16:00,1_3265,27,0,0
1_47250_950,20:18:00,20:18:00,1_3005,28,0,0
1_47250_950,20:19:00,20:19:00,1_3021,29,0,0
1_47251_949,08:00:00,08:00:00,1_3021,1,0,0
1_47251_949,08:02:00,08:02:00,1_2959,2,0,0
1_47251_949,08:04:00,08:04:00,1_3239,3,0,0
1_47251_949,08:05:00,08:05:00,1_2963,4,0,0
1_47251_949,08:07:00,08:07:00,1_3025,5,0,0
1_47251_949,08:09:00,08:09:00,1_3027,6,0,0
1_47251_949,08:10:00,08:10:00,1_3012,7,0,0
1_47251_949,08:13:00,08:13:00,1_3030,8,0,0
1_47251_949,08:17:00,08:17:00,1_3065,9,0,0
1_47251_949,08:23:00,08:23:00,1_3414,10,0,0
1_47251_949,08:24:00,08:24:00,1_3416,11,0,0
1_47251_949,08:25:00,08:25:00,1_3418,12,0,0
1_47251_949,08:26:00,08:26:00,1_3420,13,0,0
1_47251_949,08:32:00,08:32:00,1_2532,14,0,0
1_47251_949,08:40:00,08:40:00,1_2724,15,0,0
1_47251_949,08:42:00,08:42:00,1_2723,16,0,0
1_47251_949,08:43:00,08:43:00,1_2722,17,0,0
1_47251_949,08:45:00,08:45:00,1_2725,18,0,0
1_47252_949,10:00:00,10:00:00,1_3021,1,0,0
1_47252_949,10:02:00,10:02:00,1_2959,2,0,0
1_47252_949,10:04:00,10:04:00,1_3239,3,0,0
1_47252_949,10:05:00,10:05:00,1_2963,4,0,0
1_47252_949,10:07:00,10:07:00,1_3025,5,0,0
1_47252_949,10:09:00,10:09:00,1_3027,6,0,0
1_47252_949,10:10:00,10:10:00,1_3012,7,0,0
1_47252_949,10:13:00,10:13:00,1_3030,8,0,0
1_47252_949,10:17:00,10:17:00,1_3065,9,0,0
1_47252_949,10:23:00,10:23:00,1_3414,10,0,0
1_47252_949,10:24:00,10:24:00,1_3416,11,0,0
1_47252_949,10:25:00,10:25:00,1_3418,12,0,0
1_47252_949,10:26:00,10:26:00,1_3420,13,0,0
1_47252_949,10:32:00,10:32:00,1_2532,14,0,0
1_47252_949,10:40:00,10:40:00,1_2724,15,0,0
1_47252_949,10:42:00,10:42:00,1_2723,16,0,0
1_47252_949,10:43:00,10:43:00,1_2722,17,0,0
1_47252_949,10:45:00,10:45:00,1_2725,18,0,0
1_47253_949,12:00:00,12:00:00,1_3021,1,0,0
1_47253_949,12:02:00,12:02:00,1_2959,2,0,0
1_47253_949,12:04:00,12:04:00,1_3239,3,0,0
1_47253_949,12:05:00,12:05:00,1_2963,4,0,0
1_47253_949,12:07:00,12:07:00,1_3025,5,0,0
1_47253_949,12:09:00,12:09:00,1_3027,6,0,0
1_47253_949,12:10:00,12:10:00,1_3012,7,0,0
1_47253_949,12:13:00,12:13:00,1_3030,8,0,0
1_47253_949,12:17:00,12:17:00,1_3065,9,0,0
1_47253_949,12:23:00,12:23:00,1_3414,10,0,0
1_47253_949,12:24:00,12:24:00,1_3416,11,0,0
1_47253_949,12:25:00,12:25:00,1_3418,12,0,0
1_47253_949,12:26:00,12:26:00,1_3420,13,0,0
1_47253_949,12:32:00,12:32:00,1_2532,14,0,0
1_47253_949,12:40:00,12:40:00,1_2724,15,0,0
1_47253_949,12:42:00,12:42:00,1_2723,16,0,0
1_47253_949,12:43:00,12:43:00,1_2722,17,0,0
1_47253_949,12:45:00,12:45:00,1_2725,18,0,0
1_47254_949,13:30:00,13:30:00,1_3021,1,0,0
1_47254_949,13:32:00,13:32:00,1_2959,2,0,0
1_47254_949,13:34:00,13:34:00,1_3239,3,0,0
1_47254_949,13:35:00,13:35:00,1_2963,4,0,0
1_47254_949,13:37:00,13:37:00,1_3025,5,0,0
1_47254_949,13:39:00,13:39:00,1_3027,6,0,0
1_47254_949,13:40:00,13:40:00,1_3012,7,0,0
1_47254_949,13:43:00,13:43:00,1_3030,8,0,0
1_47254_949,13:47:00,13:47:00,1_3065,9,0,0
1_47254_949,13:53:00,13:53:00,1_3414,10,0,0
1_47254_949,13:54:00,13:54:00,1_3416,11,0,0
1_47254_949,13:55:00,13:55:00,1_3418,12,0,0
1_47254_949,13:56:00,13:56:00,1_3420,13,0,0
1_47254_949,14:02:00,14:02:00,1_2532,14,0,0
1_47254_949,14:10:00,14:10:00,1_2724,15,0,0
1_47254_949,14:12:00,14:12:00,1_2723,16,0,0
1_47254_949,14:13:00,14:13:00,1_2722,17,0,0
1_47254_949,14:15:00,14:15:00,1_2725,18,0,0
1_47255_949,14:30:00,14:30:00,1_3021,1,0,0
1_47255_949,14:32:00,14:32:00,1_2959,2,0,0
1_47255_949,14:34:00,14:34:00,1_3239,3,0,0
1_47255_949,14:35:00,14:35:00,1_2963,4,0,0
1_47255_949,14:37:00,14:37:00,1_3025,5,0,0
1_47255_949,14:39:00,14:39:00,1_3027,6,0,0
1_47255_949,14:40:00,14:40:00,1_3012,7,0,0
1_47255_949,14:43:00,14:43:00,1_3030,8,0,0
1_47255_949,14:47:00,14:47:00,1_3065,9,0,0
1_47255_949,14:53:00,14:53:00,1_3414,10,0,0
1_47255_949,14:54:00,14:54:00,1_3416,11,0,0
1_47255_949,14:55:00,14:55:00,1_3418,12,0,0
1_47255_949,14:56:00,14:56:00,1_3420,13,0,0
1_47255_949,15:02:00,15:02:00,1_2532,14,0,0
1_47255_949,15:10:00,15:10:00,1_2724,15,0,0
1_47255_949,15:12:00,15:12:00,1_2723,16,0,0
1_47255_949,15:13:00,15:13:00,1_2722,17,0,0
1_47255_949,15:15:00,15:15:00,1_2725,18,0,0
1_47256_949,15:30:00,15:30:00,1_3021,1,0,0
1_47256_949,15:32:00,15:32:00,1_2959,2,0,0
1_47256_949,15:34:00,15:34:00,1_3239,3,0,0
1_47256_949,15:35:00,15:35:00,1_2963,4,0,0
1_47256_949,15:37:00,15:37:00,1_3025,5,0,0
1_47256_949,15:39:00,15:39:00,1_3027,6,0,0
1_47256_949,15:40:00,15:40:00,1_3012,7,0,0
1_47256_949,15:43:00,15:43:00,1_3030,8,0,0
1_47256_949,15:47:00,15:47:00,1_3065,9,0,0
1_47256_949,15:53:00,15:53:00,1_3414,10,0,0
1_47256_949,15:54:00,15:54:00,1_3416,11,0,0
1_47256_949,15:55:00,15:55:00,1_3418,12,0,0
1_47256_949,15:56:00,15:56:00,1_3420,13,0,0
1_47256_949,16:02:00,16:02:00,1_2532,14,0,0
1_47256_949,16:10:00,16:10:00,1_2724,15,0,0
1_47256_949,16:12:00,16:12:00,1_2723,16,0,0
1_47256_949,16:13:00,16:13:00,1_2722,17,0,0
1_47256_949,16:15:00,16:15:00,1_2725,18,0,0
1_47257_949,17:00:00,17:00:00,1_3021,1,0,0
1_47257_949,17:02:00,17:02:00,1_2959,2,0,0
1_47257_949,17:04:00,17:04:00,1_3239,3,0,0
1_47257_949,17:05:00,17:05:00,1_2963,4,0,0
1_47257_949,17:07:00,17:07:00,1_3025,5,0,0
1_47257_949,17:09:00,17:09:00,1_3027,6,0,0
1_47257_949,17:10:00,17:10:00,1_3012,7,0,0
1_47257_949,17:13:00,17:13:00,1_3030,8,0,0
1_47257_949,17:17:00,17:17:00,1_3065,9,0,0
1_47257_949,17:23:00,17:23:00,1_3414,10,0,0
1_47257_949,17:24:00,17:24:00,1_3416,11,0,0
1_47257_949,17:25:00,17:25:00,1_3418,12,0,0
1_47257_949,17:26:00,17:26:00,1_3420,13,0,0
1_47257_949,17:32:00,17:32:00,1_2532,14,0,0
1_47257_949,17:40:00,17:40:00,1_2724,15,0,0
1_47257_949,17:42:00,17:42:00,1_2723,16,0,0
1_47257_949,17:43:00,17:43:00,1_2722,17,0,0
1_47257_949,17:45:00,17:45:00,1_2725,18,0,0
1_47258_949,19:00:00,19:00:00,1_3021,1,0,0
1_47258_949,19:02:00,19:02:00,1_2959,2,0,0
1_47258_949,19:04:00,19:04:00,1_3239,3,0,0
1_47258_949,19:05:00,19:05:00,1_2963,4,0,0
1_47258_949,19:07:00,19:07:00,1_3025,5,0,0
1_47258_949,19:09:00,19:09:00,1_3027,6,0,0
1_47258_949,19:10:00,19:10:00,1_3012,7,0,0
1_47258_949,19:13:00,19:13:00,1_3030,8,0,0
1_47258_949,19:17:00,19:17:00,1_3065,9,0,0
1_47258_949,19:23:00,19:23:00,1_3414,10,0,0
1_47258_949,19:24:00,19:24:00,1_3416,11,0,0
1_47258_949,19:25:00,19:25:00,1_3418,12,0,0
1_47258_949,19:26:00,19:26:00,1_3420,13,0,0
1_47258_949,19:32:00,19:32:00,1_2532,14,0,0
1_47258_949,19:40:00,19:40:00,1_2724,15,0,0
1_47258_949,19:42:00,19:42:00,1_2723,16,0,0
1_47258_949,19:43:00,19:43:00,1_2722,17,0,0
1_47258_949,19:45:00,19:45:00,1_2725,18,0,0
1_47259_949,21:00:00,21:00:00,1_3021,1,0,0
1_47259_949,21:02:00,21:02:00,1_2959,2,0,0
1_47259_949,21:04:00,21:04:00,1_3239,3,0,0
1_47259_949,21:05:00,21:05:00,1_2963,4,0,0
1_47259_949,21:07:00,21:07:00,1_3025,5,0,0
1_47259_949,21:09:00,21:09:00,1_3027,6,0,0
1_47259_949,21:10:00,21:10:00,1_3012,7,0,0
1_47259_949,21:13:00,21:13:00,1_3030,8,0,0
1_47259_949,21:17:00,21:17:00,1_3065,9,0,0
1_47259_949,21:23:00,21:23:00,1_3414,10,0,0
1_47259_949,21:24:00,21:24:00,1_3416,11,0,0
1_47259_949,21:25:00,21:25:00,1_3418,12,0,0
1_47259_949,21:26:00,21:26:00,1_3420,13,0,0
1_47259_949,21:32:00,21:32:00,1_2532,14,0,0
1_47259_949,21:40:00,21:40:00,1_2724,15,0,0
1_47259_949,21:42:00,21:42:00,1_2723,16,0,0
1_47259_949,21:43:00,21:43:00,1_2722,17,0,0
1_47259_949,21:45:00,21:45:00,1_2725,18,0,0
1_47260_949,23:00:00,23:00:00,1_3021,1,0,0
1_47260_949,23:02:00,23:02:00,1_2959,2,0,0
1_47260_949,23:04:00,23:04:00,1_3239,3,0,0
1_47260_949,23:05:00,23:05:00,1_2963,4,0,0
1_47260_949,23:07:00,23:07:00,1_3025,5,0,0
1_47260_949,23:09:00,23:09:00,1_3027,6,0,0
1_47260_949,23:10:00,23:10:00,1_3012,7,0,0
1_47260_949,23:13:00,23:13:00,1_3030,8,0,0
1_47260_949,23:17:00,23:17:00,1_3065,9,0,0
1_47260_949,23:23:00,23:23:00,1_3414,10,0,0
1_47260_949,23:24:00,23:24:00,1_3416,11,0,0
1_47260_949,23:25:00,23:25:00,1_3418,12,0,0
1_47260_949,23:26:00,23:26:00,1_3420,13,0,0
1_47260_949,23:32:00,23:32:00,1_2532,14,0,0
1_47260_949,23:40:00,23:40:00,1_2724,15,0,0
1_47260_949,23:42:00,23:42:00,1_2723,16,0,0
1_47260_949,23:43:00,23:43:00,1_2722,17,0,0
1_47260_949,23:45:00,23:45:00,1_2725,18,0,0
1_47261_949,07:00:00,07:00:00,1_2725,1,0,0
1_47261_949,07:08:00,07:08:00,1_2533,2,0,0
1_47261_949,07:13:00,07:13:00,1_3419,3,0,0
1_47261_949,07:14:00,07:14:00,1_3417,4,0,0
1_47261_949,07:15:00,07:15:00,1_3415,5,0,0
1_47261_949,07:16:00,07:16:00,1_3413,6,0,0
1_47261_949,07:20:00,07:20:00,1_3056,7,0,0
1_47261_949,07:23:00,07:23:00,1_3068,8,0,0
1_47261_949,07:26:00,07:26:00,1_3064,9,0,0
1_47261_949,07:27:00,07:27:00,1_3028,10,0,0
1_47261_949,07:29:00,07:29:00,1_3026,11,0,0
1_47261_949,07:31:00,07:31:00,1_2962,12,0,0
1_47261_949,07:32:00,07:32:00,1_2958,13,0,0
1_47261_949,07:34:00,07:34:00,1_3265,14,0,0
1_47261_949,07:36:00,07:36:00,1_3005,15,0,0
1_47261_949,07:37:00,07:37:00,1_3021,16,0,0
1_47262_949,08:00:00,08:00:00,1_2725,1,0,0
1_47262_949,08:08:00,08:08:00,1_2533,2,0,0
1_47262_949,08:13:00,08:13:00,1_3419,3,0,0
1_47262_949,08:14:00,08:14:00,1_3417,4,0,0
1_47262_949,08:15:00,08:15:00,1_3415,5,0,0
1_47262_949,08:16:00,08:16:00,1_3413,6,0,0
1_47262_949,08:20:00,08:20:00,1_3056,7,0,0
1_47262_949,08:23:00,08:23:00,1_3068,8,0,0
1_47262_949,08:26:00,08:26:00,1_3064,9,0,0
1_47262_949,08:27:00,08:27:00,1_3028,10,0,0
1_47262_949,08:29:00,08:29:00,1_3026,11,0,0
1_47262_949,08:31:00,08:31:00,1_2962,12,0,0
1_47262_949,08:32:00,08:32:00,1_2958,13,0,0
1_47262_949,08:34:00,08:34:00,1_3265,14,0,0
1_47262_949,08:36:00,08:36:00,1_3005,15,0,0
1_47262_949,08:37:00,08:37:00,1_3021,16,0,0
1_47263_949,09:30:00,09:30:00,1_2725,1,0,0
1_47263_949,09:38:00,09:38:00,1_2533,2,0,0
1_47263_949,09:43:00,09:43:00,1_3419,3,0,0
1_47263_949,09:44:00,09:44:00,1_3417,4,0,0
1_47263_949,09:45:00,09:45:00,1_3415,5,0,0
1_47263_949,09:46:00,09:46:00,1_3413,6,0,0
1_47263_949,09:50:00,09:50:00,1_3056,7,0,0
1_47263_949,09:53:00,09:53:00,1_3068,8,0,0
1_47263_949,09:56:00,09:56:00,1_3064,9,0,0
1_47263_949,09:57:00,09:57:00,1_3028,10,0,0
1_47263_949,09:59:00,09:59:00,1_3026,11,0,0
1_47263_949,10:01:00,10:01:00,1_2962,12,0,0
1_47263_949,10:02:00,10:02:00,1_2958,13,0,0
1_47263_949,10:04:00,10:04:00,1_3265,14,0,0
1_47263_949,10:06:00,10:06:00,1_3005,15,0,0
1_47263_949,10:07:00,10:07:00,1_3021,16,0,0
1_47264_949,11:00:00,11:00:00,1_2725,1,0,0
1_47264_949,11:08:00,11:08:00,1_2533,2,0,0
1_47264_949,11:13:00,11:13:00,1_3419,3,0,0
