trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1_50333_107,15:03:00,15:03:00,1_2258,17,0,0
1_50333_107,15:04:00,15:04:00,1_2383,18,0,0
1_50333_107,15:05:00,15:05:00,1_2382,19,0,0
1_50333_107,15:12:00,15:12:00,1_3009,20,0,0
1_50333_107,15:15:00,15:15:00,1_3023,21,0,0
1_50334_107,15:00:00,15:00:00,1_3023,1,0,0
1_50334_107,15:04:00,15:04:00,1_3386,2,0,0
1_50334_107,15:11:00,15:11:00,1_2388,3,0,0
1_50334_107,15:12:00,15:12:00,1_2389,4,0,0
1_50334_107,15:14:00,15:14:00,1_2259,5,0,0
1_50334_107,15:16:00,15:16:00,1_2261,6,0,0
1_50334_107,15:17:00,15:17:00,1_2260,7,0,0
1_50334_107,15:18:00,15:18:00,1_2264,8,0,0
1_50334_107,15:19:00,15:19:00,1_2267,9,0,0
1_50334_107,15:22:00,15:22:00,1_3287,10,0,0
1_50334_107,15:23:00,15:23:00,1_2269,11,0,0
1_50334_107,15:25:00,15:25:00,1_2271,12,0,0
1_50334_107,15:27:00,15:27:00,1_2268,13,0,0
1_50334_107,15:28:00,15:28:00,1_2265,14,0,0
1_50334_107,15:30:00,15:30:00,1_2262,15,0,0
1_50334_107,15:31:00,15:31:00,1_2263,16,0,0
1_50334_107,15:33:00,15:33:00,1_2258,17,0,0
1_50334_107,15:34:00,15:34:00,1_2383,18,0,0
1_50334_107,15:35:00,15:35:00,1_2382,19,0,0
1_50334_107,15:42:00,15:42:00,1_3009,20,0,0
1_50334_107,15:45:00,15:45:00,1_3023,21,0,0
1_50335_107,15:30:00,15:30:00,1_3023,1,0,0
1_50335_107,15:34:00,15:34:00,1_3386,2,0,0
1_50335_107,15:41:00,15:41:00,1_2388,3,0,0
1_50335_107,15:42:00,15:42:00,1_2389,4,0,0
1_50335_107,15:44:00,15:44:00,1_2259,5,0,0
1_50335_107,15:46:00,15:46:00,1_2261,6,0,0
1_50335_107,15:47:00,15:47:00,1_2260,7,0,0
1_50335_107,15:48:00,15:48:00,1_2264,8,0,0
1_50335_107,15:49:00,15:49:00,1_2267,9,0,0
1_50335_107,15:52:00,15:52:00,1_3287,10,0,0
1_50335_107,15:53:00,15:53:00,1_2269,11,0,0
1_50335_107,15:55:00,15:55:00,1_2271,12,0,0
1_50335_107,15:57:00,15:57:00,1_2268,13,0,0
1_50335_107,15:58:00,15:58:00,1_2265,14,0,0
1_50335_107,16:00:00,16:00:00,1_2262,15,0,0
1_50335_107,16:01:00,16:01:00,1_2263,16,0,0
1_50335_107,16:03:00,16:03:00,1_2258,17,0,0
1_50335_107,16:04:00,16:04:00,1_2383,18,0,0
1_50335_107,16:05:00,16:05:00,1_2382,19,0,0
1_50335_107,16:12:00,16:12:00,1_3009,20,0,0
1_50335_107,16:15:00,16:15:00,1_3023,21,0,0
1_50336_107,16:00:00,16:00:00,1_3023,1,0,0
1_50336_107,16:04:00,16:04:00,1_3386,2,0,0
1_50336_107,16:11:00,16:11:00,1_2388,3,0,0
1_50336_107,16:12:00,16:12:00,1_2389,4,0,0
1_50336_107,16:14:00,16:14:00,1_2259,5,0,0
1_50336_107,16:16:00,16:16:00,1_2261,6,0,0
1_50336_107,16:17:00,16:17:00,1_2260,7,0,0
1_50336_107,16:18:00,16:18:00,1_2264,8,0,0
1_50336_107,16:19:00,16:19:00,1_2267,9,0,0
1_50336_107,16:22:00,16:22:00,1_3287,10,0,0
1_50336_107,16:23:00,16:23:00,1_2269,11,0,0
1_50336_107,16:25:00,16:25:00,1_2271,12,0,0
1_50336_107,16:27:00,16:27:00,1_2268,13,0,0
1_50336_107,16:28:00,16:28:00,1_2265,14,0,0
1_50336_107,16:30:00,16:30:00,1_2262,15,0,0
1_50336_107,16:31:00,16:31:00,1_2263,16,0,0
1_50336_107,16:33:00,16:33:00,1_2258,17,0,0
1_50336_107,16:34:00,16:34:00,1_2383,18,0,0
1_50336_107,16:35:00,16:35:00,1_2382,19,0,0
1_50336_107,16:42:00,16:42:00,1_3009,20,0,0
1_50336_107,16:45:00,16:45:00,1_3023,21,0,0
1_50337_107,16:30:00,16:30:00,1_3023,1,0,0
1_50337_107,16:34:00,16:34:00,1_3386,2,0,0
1_50337_107,16:41:00,16:41:00,1_2388,3,0,0
1_50337_107,16:42:00,16:42:00,1_2389,4,0,0
1_50337_107,16:44:00,16:44:00,1_2259,5,0,0
1_50337_107,16:46:00,16:46:00,1_2261,6,0,0
1_50337_107,16:47:00,16:47:00,1_2260,7,0,0
1_50337_107,16:48:00,16:48:00,1_2264,8,0,0
1_50337_107,16:49:00,16:49:00,1_2267,9,0,0
1_50337_107,16:52:00,16:52:00,1_3287,10,0,0
1_50337_107,16:53:00,16:53:00,1_2269,11,0,0
1_50337_107,16:55:00,16:55:00,1_2271,12,0,0
1_50337_107,16:57:00,16:57:00,1_2268,13,0,0
1_50337_107,16:58:00,16:58:00,1_2265,14,0,0
1_50337_107,17:00:00,17:00:00,1_2262,15,0,0
1_50337_107,17:01:00,17:01:00,1_2263,16,0,0
1_50337_107,17:03:00,17:03:00,1_2258,17,0,0
1_50337_107,17:04:00,17:04:00,1_2383,18,0,0
1_50337_107,17:05:00,17:05:00,1_2382,19,0,0
1_50337_107,17:12:00,17:12:00,1_3009,20,0,0
1_50337_107,17:15:00,17:15:00,1_3023,21,0,0
1_50338_107,17:00:00,17:00:00,1_3023,1,0,0
1_50338_107,17:04:00,17:04:00,1_3386,2,0,0
1_50338_107,17:11:00,17:11:00,1_2388,3,0,0
1_50338_107,17:12:00,17:12:00,1_2389,4,0,0
1_50338_107,17:14:00,17:14:00,1_2259,5,0,0
1_50338_107,17:16:00,17:16:00,1_2261,6,0,0
1_50338_107,17:17:00,17:17:00,1_2260,7,0,0
1_50338_107,17:18:00,17:18:00,1_2264,8,0,0
1_50338_107,17:19:00,17:19:00,1_2267,9,0,0
1_50338_107,17:22:00,17:22:00,1_3287,10,0,0
1_50338_107,17:23:00,17:23:00,1_2269,11,0,0
1_50338_107,17:25:00,17:25:00,1_2271,12,0,0
1_50338_107,17:27:00,17:27:00,1_2268,13,0,0
1_50338_107,17:28:00,17:28:00,1_2265,14,0,0
1_50338_107,17:30:00,17:30:00,1_2262,15,0,0
1_50338_107,17:31:00,17:31:00,1_2263,16,0,0
1_50338_107,17:33:00,17:33:00,1_2258,17,0,0
1_50338_107,17:34:00,17:34:00,1_2383,18,0,0
1_50338_107,17:35:00,17:35:00,1_2382,19,0,0
1_50338_107,17:42:00,17:42:00,1_3009,20,0,0
1_50338_107,17:45:00,17:45:00,1_3023,21,0,0
1_50339_107,17:30:00,17:30:00,1_3023,1,0,0
1_50339_107,17:34:00,17:34:00,1_3386,2,0,0
1_50339_107,17:41:00,17:41:00,1_2388,3,0,0
1_50339_107,17:42:00,17:42:00,1_2389,4,0,0
1_50339_107,17:44:00,17:44:00,1_2259,5,0,0
1_50339_107,17:46:00,17:46:00,1_2261,6,0,0
1_50339_107,17:47:00,17:47:00,1_2260,7,0,0
1_50339_107,17:48:00,17:48:00,1_2264,8,0,0
1_50339_107,17:49:00,17:49:00,1_2267,9,0,0
1_50339_107,17:52:00,17:52:00,1_3287,10,0,0
1_50339_107,17:53:00,17:53:00,1_2269,11,0,0
1_50339_107,17:55:00,17:55:00,1_2271,12,0,0
1_50339_107,17:57:00,17:57:00,1_2268,13,0,0
1_50339_107,17:58:00,17:58:00,1_2265,14,0,0
1_50339_107,18:00:00,18:00:00,1_2262,15,0,0
1_50339_107,18:01:00,18:01:00,1_2263,16,0,0
1_50339_107,18:03:00,18:03:00,1_2258,17,0,0
1_50339_107,18:04:00,18:04:00,1_2383,18,0,0
1_50339_107,18:05:00,18:05:00,1_2382,19,0,0
1_50339_107,18:12:00,18:12:00,1_3009,20,0,0
1_50339_107,18:15:00,18:15:00,1_3023,21,0,0
1_50340_107,18:00:00,18:00:00,1_3023,1,0,0
1_50340_107,18:04:00,18:04:00,1_3386,2,0,0
1_50340_107,18:11:00,18:11:00,1_2388,3,0,0
1_50340_107,18:12:00,18:12:00,1_2389,4,0,0
1_50340_107,18:14:00,18:14:00,1_2259,5,0,0
1_50340_107,18:16:00,18:16:00,1_2261,6,0,0
1_50340_107,18:17:00,18:17:00,1_2260,7,0,0
1_50340_107,18:18:00,18:18:00,1_2264,8,0,0
1_50340_107,18:19:00,18:19:00,1_2267,9,0,0
1_50340_107,18:22:00,18:22:00,1_3287,10,0,0
1_50340_107,18:23:00,18:23:00,1_2269,11,0,0
1_50340_107,18:25:00,18:25:00,1_2271,12,0,0
1_50340_107,18:27:00,18:27:00,1_2268,13,0,0
1_50340_107,18:28:00,18:28:00,1_2265,14,0,0
1_50340_107,18:30:00,18:30:00,1_2262,15,0,0
1_50340_107,18:31:00,18:31:00,1_2263,16,0,0
1_50340_107,18:33:00,18:33:00,1_2258,17,0,0
1_50340_107,18:34:00,18:34:00,1_2383,18,0,0
1_50340_107,18:35:00,18:35:00,1_2382,19,0,0
1_50340_107,18:42:00,18:42:00,1_3009,20,0,0
1_50340_107,18:45:00,18:45:00,1_3023,21,0,0
1_50341_107,18:30:00,18:30:00,1_3023,1,0,0
1_50341_107,18:34:00,18:34:00,1_3386,2,0,0
1_50341_107,18:41:00,18:41:00,1_2388,3,0,0
1_50341_107,18:42:00,18:42:00,1_2389,4,0,0
1_50341_107,18:44:00,18:44:00,1_2259,5,0,0
1_50341_107,18:46:00,18:46:00,1_2261,6,0,0
1_50341_107,18:47:00,18:47:00,1_2260,7,0,0
1_50341_107,18:48:00,18:48:00,1_2264,8,0,0
1_50341_107,18:49:00,18:49:00,1_2267,9,0,0
1_50341_107,18:52:00,18:52:00,1_3287,10,0,0
1_50341_107,18:53:00,18:53:00,1_2269,11,0,0
1_50341_107,18:55:00,18:55:00,1_2271,12,0,0
1_50341_107,18:57:00,18:57:00,1_2268,13,0,0
1_50341_107,18:58:00,18:58:00,1_2265,14,0,0
1_50341_107,19:00:00,19:00:00,1_2262,15,0,0
1_50341_107,19:01:00,19:01:00,1_2263,16,0,0
1_50341_107,19:03:00,19:03:00,1_2258,17,0,0
1_50341_107,19:04:00,19:04:00,1_2383,18,0,0
1_50341_107,19:05:00,19:05:00,1_2382,19,0,0
1_50341_107,19:12:00,19:12:00,1_3009,20,0,0
1_50341_107,19:15:00,19:15:00,1_3023,21,0,0
1_50342_107,19:30:00,19:30:00,1_3023,1,0,0
1_50342_107,19:34:00,19:34:00,1_3386,2,0,0
1_50342_107,19:41:00,19:41:00,1_2388,3,0,0
1_50342_107,19:42:00,19:42:00,1_2389,4,0,0
1_50342_107,19:44:00,19:44:00,1_2259,5,0,0
1_50342_107,19:46:00,19:46:00,1_2261,6,0,0
1_50342_107,19:47:00,19:47:00,1_2260,7,0,0
1_50342_107,19:48:00,19:48:00,1_2264,8,0,0
1_50342_107,19:49:00,19:49:00,1_2267,9,0,0
1_50342_107,19:52:00,19:52:00,1_3287,10,0,0
1_50342_107,19:53:00,19:53:00,1_2269,11,0,0
1_50342_107,19:55:00,19:55:00,1_2271,12,0,0
1_50342_107,19:57:00,19:57:00,1_2268,13,0,0
1_50342_107,19:58:00,19:58:00,1_2265,14,0,0
1_50342_107,20:00:00,20:00:00,1_2262,15,0,0
1_50342_107,20:01:00,20:01:00,1_2263,16,0,0
1_50342_107,20:03:00,20:03:00,1_2258,17,0,0
1_50342_107,20:04:00,20:04:00,1_2383,18,0,0
1_50342_107,20:05:00,20:05:00,1_2382,19,0,0
1_50342_107,20:12:00,20:12:00,1_3009,20,0,0
1_50342_107,20:15:00,20:15:00,1_3023,21,0,0
1_50343_107,20:30:00,20:30:00,1_3023,1,0,0
1_50343_107,20:34:00,20:34:00,1_3386,2,0,0
1_50343_107,20:41:00,20:41:00,1_2388,3,0,0
1_50343_107,20:42:00,20:42:00,1_2389,4,0,0
1_50343_107,20:44:00,20:44:00,1_2259,5,0,0
1_50343_107,20:46:00,20:46:00,1_2261,6,0,0
1_50343_107,20:47:00,20:47:00,1_2260,7,0,0
1_50343_107,20:48:00,20:48:00,1_2264,8,0,0
1_50343_107,20:49:00,20:49:00,1_2267,9,0,0
1_50343_107,20:52:00,20:52:00,1_3287,10,0,0
1_50343_107,20:53:00,20:53:00,1_2269,11,0,0
1_50343_107,20:55:00,20:55:00,1_2271,12,0,0
1_50343_107,20:57:00,20:57:00,1_2268,13,0,0
1_50343_107,20:58:00,20:58:00,1_2265,14,0,0
1_50343_107,21:00:00,21:00:00,1_2262,15,0,0
1_50343_107,21:01:00,21:01:00,1_2263,16,0,0
1_50343_107,21:03:00,21:03:00,1_2258,17,0,0
1_50343_107,21:04:00,21:04:00,1_2383,18,0,0
1_50343_107,21:05:00,21:05:00,1_2382,19,0,0
1_50343_107,21:12:00,21:12:00,1_3009,20,0,0
1_50343_107,21:15:00,21:15:00,1_3023,21,0,0
1_50344_107,21:30:00,21:30:00,1_3023,1,0,0
1_50344_107,21:34:00,21:34:00,1_3386,2,0,0
1_50344_107,21:41:00,21:41:00,1_2388,3,0,0
1_50344_107,21:42:00,21:42:00,1_2389,4,0,0
1_50344_107,21:44:00,21:44:00,1_2259,5,0,0
1_50344_107,21:46:00,21:46:00,1_2261,6,0,0
1_50344_107,21:47:00,21:47:00,1_2260,7,0,0
1_50344_107,21:48:00,21:48:00,1_2264,8,0,0
1_50344_107,21:49:00,21:49:00,1_2267,9,0,0
1_50344_107,21:52:00,21:52:00,1_3287,10,0,0
1_50344_107,21:53:00,21:53:00,1_2269,11,0,0
1_50344_107,21:55:00,21:55:00,1_2271,12,0,0
1_50344_107,21:57:00,21:57:00,1_2268,13,0,0
1_50344_107,21:58:00,21:58:00,1_2265,14,0,0
1_50344_107,22:00:00,22:00:00,1_2262,15,0,0
1_50344_107,22:01:00,22:01:00,1_2263,16,0,0
1_50344_107,22:03:00,22:03:00,1_2258,17,0,0
1_50344_107,22:04:00,22:04:00,1_2383,18,0,0
1_50344_107,22:05:00,22:05:00,1_2382,19,0,0
1_50344_107,22:12:00,22:12:00,1_3009,20,0,0
1_50344_107,22:15:00,22:15:00,1_3023,21,0,0
1_50379_108,07:00:00,07:00:00,1_3023,1,0,0
1_50379_108,07:04:00,07:04:00,1_3386,2,0,0
1_50379_108,07:11:00,07:11:00,1_2388,3,0,0
1_50379_108,07:12:00,07:12:00,1_2389,4,0,0
1_50379_108,07:14:00,07:14:00,1_2259,5,0,0
1_50379_108,07:16:00,07:16:00,1_2261,6,0,0
1_50379_108,07:17:00,07:17:00,1_2260,7,0,0
1_50379_108,07:18:00,07:18:00,1_2264,8,0,0
1_50379_108,07:19:00,07:19:00,1_2267,9,0,0
1_50379_108,07:22:00,07:22:00,1_3287,10,0,0
1_50379_108,07:23:00,07:23:00,1_2269,11,0,0
1_50379_108,07:25:00,07:25:00,1_2271,12,0,0
1_50379_108,07:27:00,07:27:00,1_2268,13,0,0
1_50379_108,07:28:00,07:28:00,1_2265,14,0,0
1_50379_108,07:30:00,07:30:00,1_2262,15,0,0
1_50379_108,07:31:00,07:31:00,1_2263,16,0,0
1_50379_108,07:33:00,07:33:00,1_2258,17,0,0
1_50379_108,07:34:00,07:34:00,1_2383,18,0,0
1_50379_108,07:35:00,07:35:00,1_2382,19,0,0
1_50379_108,07:42:00,07:42:00,1_3009,20,0,0
1_50379_108,07:45:00,07:45:00,1_3023,21,0,0
1_50380_108,08:00:00,08:00:00,1_3023,1,0,0
1_50380_108,08:04:00,08:04:00,1_3386,2,0,0
1_50380_108,08:11:00,08:11:00,1_2388,3,0,0
1_50380_108,08:12:00,08:12:00,1_2389,4,0,0
1_50380_108,08:14:00,08:14:00,1_2259,5,0,0
1_50380_108,08:16:00,08:16:00,1_2261,6,0,0
1_50380_108,08:17:00,08:17:00,1_2260,7,0,0
1_50380_108,08:18:00,08:18:00,1_2264,8,0,0
1_50380_108,08:19:00,08:19:00,1_2267,9,0,0
1_50380_108,08:22:00,08:22:00,1_3287,10,0,0
1_50380_108,08:23:00,08:23:00,1_2269,11,0,0
1_50380_108,08:25:00,08:25:00,1_2271,12,0,0
1_50380_108,08:27:00,08:27:00,1_2268,13,0,0
1_50380_108,08:28:00,08:28:00,1_2265,14,0,0
1_50380_108,08:30:00,08:30:00,1_2262,15,0,0
1_50380_108,08:31:00,08:31:00,1_2263,16,0,0
1_50380_108,08:33:00,08:33:00,1_2258,17,0,0
1_50380_108,08:34:00,08:34:00,1_2383,18,0,0
1_50380_108,08:35:00,08:35:00,1_2382,19,0,0
1_50380_108,08:42:00,08:42:00,1_3009,20,0,0
1_50380_108,08:45:00,08:45:00,1_3023,21,0,0
1_50381_108,09:00:00,09:00:00,1_3023,1,0,0
1_50381_108,09:04:00,09:04:00,1_3386,2,0,0
1_50381_108,09:11:00,09:11:00,1_2388,3,0,0
1_50381_108,09:12:00,09:12:00,1_2389,4,0,0
1_50381_108,09:14:00,09:14:00,1_2259,5,0,0
1_50381_108,09:16:00,09:16:00,1_2261,6,0,0
1_50381_108,09:17:00,09:17:00,1_2260,7,0,0
1_50381_108,09:18:00,09:18:00,1_2264,8,0,0
1_50381_108,09:19:00,09:19:00,1_2267,9,0,0
1_50381_108,09:22:00,09:22:00,1_3287,10,0,0
1_50381_108,09:23:00,09:23:00,1_2269,11,0,0
1_50381_108,09:25:00,09:25:00,1_2271,12,0,0
1_50381_108,09:27:00,09:27:00,1_2268,13,0,0
1_50381_108,09:28:00,09:28:00,1_2265,14,0,0
1_50381_108,09:30:00,09:30:00,1_2262,15,0,0
1_50381_108,09:31:00,09:31:00,1_2263,16,0,0
1_50381_108,09:33:00,09:33:00,1_2258,17,0,0
1_50381_108,09:34:00,09:34:00,1_2383,18,0,0
1_50381_108,09:35:00,09:35:00,1_2382,19,0,0
1_50381_108,09:42:00,09:42:00,1_3009,20,0,0
1_50381_108,09:45:00,09:45:00,1_3023,21,0,0
1_50382_108,10:00:00,10:00:00,1_3023,1,0,0
1_50382_108,10:04:00,10:04:00,1_3386,2,0,0
1_50382_108,10:11:00,10:11:00,1_2388,3,0,0
1_50382_108,10:12:00,10:12:00,1_2389,4,0,0
1_50382_108,10:14:00,10:14:00,1_2259,5,0,0
1_50382_108,10:16:00,10:16:00,1_2261,6,0,0
1_50382_108,10:17:00,10:17:00,1_2260,7,0,0
1_50382_108,10:18:00,10:18:00,1_2264,8,0,0
1_50382_108,10:19:00,10:19:00,1_2267,9,0,0
1_50382_108,10:22:00,10:22:00,1_3287,10,0,0
1_50382_108,10:23:00,10:23:00,1_2269,11,0,0
1_50382_108,10:25:00,10:25:00,1_2271,12,0,0
1_50382_108,10:27:00,10:27:00,1_2268,13,0,0
1_50382_108,10:28:00,10:28:00,1_2265,14,0,0
1_50382_108,10:30:00,10:30:00,1_2262,15,0,0
1_50382_108,10:31:00,10:31:00,1_2263,16,0,0
1_50382_108,10:33:00,10:33:00,1_2258,17,0,0
1_50382_108,10:34:00,10:34:00,1_2383,18,0,0
1_50382_108,10:35:00,10:35:00,1_2382,19,0,0
1_50382_108,10:42:00,10:42:00,1_3009,20,0,0
1_50382_108,10:45:00,10:45:00,1_3023,21,0,0
1_50383_108,11:00:00,11:00:00,1_3023,1,0,0
1_50383_108,11:04:00,11:04:00,1_3386,2,0,0
1_50383_108,11:11:00,11:11:00,1_2388,3,0,0
1_50383_108,11:12:00,11:12:00,1_2389,4,0,0
1_50383_108,11:14:00,11:14:00,1_2259,5,0,0
1_50383_108,11:16:00,11:16:00,1_2261,6,0,0
1_50383_108,11:17:00,11:17:00,1_2260,7,0,0
1_50383_108,11:18:00,11:18:00,1_2264,8,0,0
1_50383_108,11:19:00,11:19:00,1_2267,9,0,0
1_50383_108,11:22:00,11:22:00,1_3287,10,0,0
1_50383_108,11:23:00,11:23:00,1_2269,11,0,0
1_50383_108,11:25:00,11:25:00,1_2271,12,0,0
1_50383_108,11:27:00,11:27:00,1_2268,13,0,0
1_50383_108,11:28:00,11:28:00,1_2265,14,0,0
1_50383_108,11:30:00,11:30:00,1_2262,15,0,0
1_50383_108,11:31:00,11:31:00,1_2263,16,0,0
1_50383_108,11:33:00,11:33:00,1_2258,17,0,0
1_50383_108,11:34:00,11:34:00,1_2383,18,0,0
1_50383_108,11:35:00,11:35:00,1_2382,19,0,0
1_50383_108,11:42:00,11:42:00,1_3009,20,0,0
1_50383_108,11:45:00,11:45:00,1_3023,21,0,0
1_50384_108,12:00:00,12:00:00,1_3023,1,0,0
1_50384_108,12:04:00,12:04:00,1_3386,2,0,0
1_50384_108,12:11:00,12:11:00,1_2388,3,0,0
1_50384_108,12:12:00,12:12:00,1_2389,4,0,0
1_50384_108,12:14:00,12:14:00,1_2259,5,0,0
1_50384_108,12:16:00,12:16:00,1_2261,6,0,0
1_50384_108,12:17:00,12:17:00,1_2260,7,0,0
1_50384_108,12:18:00,12:18:00,1_2264,8,0,0
1_50384_108,12:19:00,12:19:00,1_2267,9,0,0
1_50384_108,12:22:00,12:22:00,1_3287,10,0,0
1_50384_108,12:23:00,12:23:00,1_2269,11,0,0
1_50384_108,12:25:00,12:25:00,1_2271,12,0,0
1_50384_108,12:27:00,12:27:00,1_2268,13,0,0
1_50384_108,12:28:00,12:28:00,1_2265,14,0,0
1_50384_108,12:30:00,12:30:00,1_2262,15,0,0
1_50384_108,12:31:00,12:31:00,1_2263,16,0,0
1_50384_108,12:33:00,12:33:00,1_2258,17,0,0
1_50384_108,12:34:00,12:34:00,1_2383,18,0,0
1_50384_108,12:35:00,12:35:00,1_2382,19,0,0
1_50384_108,12:42:00,12:42:00,1_3009,20,0,0
1_50384_108,12:45:00,12:45:00,1_3023,21,0,0
1_50385_108,13:00:00,13:00:00,1_3023,1,0,0
1_50385_108,13:04:00,13:04:00,1_3386,2,0,0
1_50385_108,13:11:00,13:11:00,1_2388,3,0,0
1_50385_108,13:12:00,13:12:00,1_2389,4,0,0
1_50385_108,13:14:00,13:14:00,1_2259,5,0,0
1_50385_108,13:16:00,13:16:00,1_2261,6,0,0
1_50385_108,13:17:00,13:17:00,1_2260,7,0,0
1_50385_108,13:18:00,13:18:00,1_2264,8,0,0
1_50385_108,13:19:00,13:19:00,1_2267,9,0,0
1_50385_108,13:22:00,13:22:00,1_3287,10,0,0
1_50385_108,13:23:00,13:23:00,1_2269,11,0,0
1_50385_108,13:25:00,13:25:00,1_2271,12,0,0
1_50385_108,13:27:00,13:27:00,1_2268,13,0,0
1_50385_108,13:28:00,13:28:00,1_2265,14,0,0
1_50385_108,13:30:00,13:30:00,1_2262,15,0,0
1_50385_108,13:31:00,13:31:00,1_2263,16,0,0
1_50385_108,13:33:00,13:33:00,1_2258,17,0,0
1_50385_108,13:34:00,13:34:00,1_2383,18,0,0
1_50385_108,13:35:00,13:35:00,1_2382,19,0,0
1_50385_108,13:42:00,13:42:00,1_3009,20,0,0
1_50385_108,13:45:00,13:45:00,1_3023,21,0,0
1_50386_108,14:00:00,14:00:00,1_3023,1,0,0
1_50386_108,14:04:00,14:04:00,1_3386,2,0,0
1_50386_108,14:11:00,14:11:00,1_2388,3,0,0
1_50386_108,14:12:00,14:12:00,1_2389,4,0,0
1_50386_108,14:14:00,14:14:00,1_2259,5,0,0
1_50386_108,14:16:00,14:16:00,1_2261,6,0,0
1_50386_108,14:17:00,14:17:00,1_2260,7,0,0
1_50386_108,14:18:00,14:18:00,1_2264,8,0,0
1_50386_108,14:19:00,14:19:00,1_2267,9,0,0
1_50386_108,14:22:00,14:22:00,1_3287,10,0,0
1_50386_108,14:23:00,14:23:00,1_2269,11,0,0
1_50386_108,14:25:00,14:25:00,1_2271,12,0,0
1_50386_108,14:27:00,14:27:00,1_2268,13,0,0
1_50386_108,14:28:00,14:28:00,1_2265,14,0,0
1_50386_108,14:30:00,14:30:00,1_2262,15,0,0
1_50386_108,14:31:00,14:31:00,1_2263,16,0,0
1_50386_108,14:33:00,14:33:00,1_2258,17,0,0
1_50386_108,14:34:00,14:34:00,1_2383,18,0,0
1_50386_108,14:35:00,14:35:00,1_2382,19,0,0
1_50386_108,14:42:00,14:42:00,1_3009,20,0,0
1_50386_108,14:45:00,14:45:00,1_3023,21,0,0
1_50387_108,15:00:00,15:00:00,1_3023,1,0,0
1_50387_108,15:04:00,15:04:00,1_3386,2,0,0
1_50387_108,15:11:00,15:11:00,1_2388,3,0,0
1_50387_108,15:12:00,15:12:00,1_2389,4,0,0
1_50387_108,15:14:00,15:14:00,1_2259,5,0,0
1_50387_108,15:16:00,15:16:00,1_2261,6,0,0
1_50387_108,15:17:00,15:17:00,1_2260,7,0,0
1_50387_108,15:18:00,15:18:00,1_2264,8,0,0
1_50387_108,15:19:00,15:19:00,1_2267,9,0,0
1_50387_108,15:22:00,15:22:00,1_3287,10,0,0
1_50387_108,15:23:00,15:23:00,1_2269,11,0,0
1_50387_108,15:25:00,15:25:00,1_2271,12,0,0
1_50387_108,15:27:00,15:27:00,1_2268,13,0,0
1_50387_108,15:28:00,15:28:00,1_2265,14,0,0
1_50387_108,15:30:00,15:30:00,1_2262,15,0,0
1_50387_108,15:31:00,15:31:00,1_2263,16,0,0
1_50387_108,15:33:00,15:33:00,1_2258,17,0,0
1_50387_108,15:34:00,15:34:00,1_2383,18,0,0
1_50387_108,15:35:00,15:35:00,1_2382,19,0,0
1_50387_108,15:42:00,15:42:00,1_3009,20,0,0
1_50387_108,15:45:00,15:45:00,1_3023,21,0,0
1_50388_108,16:00:00,16:00:00,1_3023,1,0,0
1_50388_108,16:04:00,16:04:00,1_3386,2,0,0
1_50388_108,16:11:00,16:11:00,1_2388,3,0,0
1_50388_108,16:12:00,16:12:00,1_2389,4,0,0
1_50388_108,16:14:00,16:14:00,1_2259,5,0,0
1_50388_108,16:16:00,16:16:00,1_2261,6,0,0
1_50388_108,16:17:00,16:17:00,1_2260,7,0,0
1_50388_108,16:18:00,16:18:00,1_2264,8,0,0
1_50388_108,16:19:00,16:19:00,1_2267,9,0,0
1_50388_108,16:22:00,16:22:00,1_3287,10,0,0
1_50388_108,16:23:00,16:23:00,1_2269,11,0,0
1_50388_108,16:25:00,16:25:00,1_2271,12,0,0
1_50388_108,16:27:00,16:27:00,1_2268,13,0,0
1_50388_108,16:28:00,16:28:00,1_2265,14,0,0
1_50388_108,16:30:00,16:30:00,1_2262,15,0,0
1_50388_108,16:31:00,16:31:00,1_2263,16,0,0
1_50388_108,16:33:00,16:33:00,1_2258,17,0,0
1_50388_108,16:34:00,16:34:00,1_2383,18,0,0
1_50388_108,16:35:00,16:35:00,1_2382,19,0,0
1_50388_108,16:42:00,16:42:00,1_3009,20,0,0
1_50388_108,16:45:00,16:45:00,1_3023,21,0,0
1_50389_108,17:00:00,17:00:00,1_3023,1,0,0
1_50389_108,17:04:00,17:04:00,1_3386,2,0,0
1_50389_108,17:11:00,17:11:00,1_2388,3,0,0
1_50389_108,17:12:00,17:12:00,1_2389,4,0,0
1_50389_108,17:14:00,17:14:00,1_2259,5,0,0
1_50389_108,17:16:00,17:16:00,1_2261,6,0,0
1_50389_108,17:17:00,17:17:00,1_2260,7,0,0
1_50389_108,17:18:00,17:18:00,1_2264,8,0,0
1_50389_108,17:19:00,17:19:00,1_2267,9,0,0
1_50389_108,17:22:00,17:22:00,1_3287,10,0,0
1_50389_108,17:23:00,17:23:00,1_2269,11,0,0
1_50389_108,17:25:00,17:25:00,1_2271,12,0,0
1_50389_108,17:27:00,17:27:00,1_2268,13,0,0
1_50389_108,17:28:00,17:28:00,1_2265,14,0,0
1_50389_108,17:30:00,17:30:00,1_2262,15,0,0
1_50389_108,17:31:00,17:31:00,1_2263,16,0,0
1_50389_108,17:33:00,17:33:00,1_2258,17,0,0
1_50389_108,17:34:00,17:34:00,1_2383,18,0,0
1_50389_108,17:35:00,17:35:00,1_2382,19,0,0
