shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1_421_I,37.241056,-6.305461,28
1_421_I,37.240692,-6.305697,29
1_421_I,37.2404,-6.305747,30
1_421_I,37.240098,-6.305714,31
1_421_I,37.240107,-6.305853,32
1_421_I,37.240229,-6.30617,33
1_421_I,37.240571,-6.307071,34
1_421_I,37.24092,-6.307821,35
1_421_I,37.241825,-6.309419,36
1_421_I,37.24243,-6.310656,37
1_421_I,37.24342,-6.312393,38
1_421_I,37.244432,-6.313885,39
1_421_I,37.245069,-6.314491,40
1_421_I,37.245641,-6.314969,41
1_421_I,37.246006,-6.315134,42
1_421_I,37.2462,-6.315162,43
1_421_I,37.246352,-6.315133,44
1_421_I,37.246449,-6.315096,45
1_421_I,37.246577,-6.315026,46
1_421_I,37.246764,-6.314851,47
1_421_I,37.247051,-6.31453,48
1_421_I,37.247492,-6.313982,49
1_421_I,37.2488,-6.31231,50
1_421_I,37.249507,-6.311423,51
1_421_I,37.249817,-6.310781,52
1_421_I,37.24996,-6.310237,53
1_421_I,37.25028,-6.308976,54
1_421_I,37.250425,-6.308349,55
1_421_I,37.250577,-6.307911,56
1_421_I,37.250754,-6.307709,57
1_421_I,37.251095,-6.307642,58
1_421_I,37.251567,-6.307618,59
1_421_I,37.251881,-6.307599,60
1_421_I,37.252102,-6.307518,61
1_421_I,37.252254,-6.307399,62
1_421_I,37.252307,-6.307262,63
1_421_I,37.252334,-6.30714,64
1_421_I,37.252283,-6.306893,65
1_421_I,37.252312,-6.3068,66
1_421_I,37.252378,-6.306722,67
1_421_I,37.252441,-6.306718,68
1_421_I,37.252497,-6.306722,69
1_421_I,37.25255,-6.306777,70
1_421_I,37.25269,-6.306824,71
1_421_I,37.253109,-6.306814,72
1_421_I,37.254097,-6.306709,73
1_421_I,37.2552,-6.30632,74
1_421_I,37.25772,-6.305176,75
1_421_I,37.259734,-6.304338,76
1_421_I,37.261042,-6.304051,77
1_421_I,37.263167,-6.303703,78
1_421_I,37.264841,-6.303381,79
1_421_I,37.267027,-6.302983,80
1_421_I,37.26967,-6.302481,81
1_421_I,37.273164,-6.301852,82
1_421_I,37.276451,-6.301251,83
1_421_I,37.279089,-6.300822,84
1_421_I,37.281561,-6.300461,85
1_421_I,37.283435,-6.300157,86
1_421_I,37.285873,-6.299797,87
1_421_I,37.288227,-6.299421,88
1_421_I,37.289574,-6.299194,89
1_421_I,37.290685,-6.299044,90
1_421_I,37.291431,-6.298931,91
1_421_I,37.292268,-6.298797,92
1_421_I,37.292452,-6.298728,93
1_421_I,37.292597,-6.298658,94
1_421_I,37.292705,-6.29866,95
1_421_I,37.292929,-6.298699,96
1_421_I,37.293288,-6.298636,97
1_421_I,37.293647,-6.298531,98
1_421_I,37.29385,-6.298464,99
1_421_I,37.294087,-6.298488,100
1_421_I,37.294422,-6.298441,101
1_421_I,37.294611,-6.298433,102
1_421_I,37.294813,-6.298395,103
1_421_I,37.295133,-6.298347,104
1_421_I,37.295941,-6.298208,105
1_421_I,37.296853,-6.298068,106
1_421_I,37.297553,-6.297956,107
1_421_I,37.297898,-6.297897,108
1_421_I,37.298179,-6.297823,109
1_421_I,37.29851,-6.297709,110
1_421_I,37.298826,-6.297591,111
1_421_I,37.299123,-6.297644,112
1_421_I,37.300433,-6.29745,113
1_421_I,37.301869,-6.297202,114
1_421_I,37.302067,-6.297118,115
1_421_I,37.302183,-6.296824,116
1_421_I,37.302332,-6.295809,117
1_421_I,37.302486,-6.294463,118
1_421_I,37.302809,-6.291722,119
1_421_I,37.303073,-6.28962,120
1_421_I,37.303147,-6.289053,121
1_421_I,37.303394,-6.288176,122
1_421_I,37.303852,-6.287122,123
1_421_I,37.30409,-6.286529,124
1_421_I,37.304152,-6.286346,125
1_421_I,37.304088,-6.286153,126
1_421_I,37.303964,-6.285954,127
1_421_I,37.303854,-6.285752,128
1_421_I,37.303852,-6.285577,129
1_421_I,37.303954,-6.285346,130
1_421_I,37.304212,-6.284957,131
1_421_I,37.304438,-6.284436,132
1_421_I,37.304536,-6.283364,133
1_421_I,37.304724,-6.281071,134
1_421_I,37.30494,-6.277994,135
1_421_I,37.305045,-6.277107,136
1_421_I,37.305186,-6.274893,137
1_421_I,37.305233,-6.273724,138
1_421_I,37.305218,-6.273382,139
1_421_I,37.305151,-6.272923,140
1_421_I,37.304996,-6.271923,141
1_421_I,37.304868,-6.270484,142
1_421_I,37.304845,-6.269611,143
1_421_I,37.304713,-6.266986,144
1_421_I,37.304669,-6.266153,145
1_421_I,37.304636,-6.265323,146
1_421_I,37.304603,-6.264788,147
1_421_I,37.304486,-6.263934,148
1_421_I,37.304337,-6.263038,149
1_421_I,37.304121,-6.262403,150
1_421_I,37.303757,-6.26152,151
1_421_I,37.303522,-6.261031,152
1_421_I,37.303236,-6.260484,153
1_421_I,37.302809,-6.25969,154
1_421_I,37.302216,-6.258596,155
1_421_I,37.301913,-6.258236,156
1_421_I,37.301559,-6.258,157
1_421_I,37.301126,-6.257729,158
1_421_I,37.300548,-6.257561,159
1_421_I,37.299664,-6.257292,160
1_421_I,37.298888,-6.257035,161
1_421_I,37.298205,-6.256676,162
1_421_I,37.297757,-6.256273,163
1_421_I,37.297511,-6.255943,164
1_421_I,37.297314,-6.255608,165
1_421_I,37.297163,-6.25517,166
1_421_I,37.297021,-6.254418,167
1_421_I,37.296989,-6.253822,168
1_421_I,37.297075,-6.252926,169
1_421_I,37.297185,-6.251772,170
1_421_I,37.2973,-6.251059,171
1_421_I,37.297414,-6.250637,172
1_421_I,37.297669,-6.249976,173
1_421_I,37.298004,-6.249415,174
1_421_I,37.298572,-6.248618,175
1_421_I,37.298762,-6.248287,176
1_421_I,37.298781,-6.248184,177
1_421_I,37.298845,-6.248098,178
1_421_I,37.298941,-6.248062,179
1_421_I,37.299029,-6.248097,180
1_421_I,37.299213,-6.247831,181
1_421_I,37.299506,-6.247439,182
1_421_I,37.300161,-6.246568,183
1_421_I,37.30055,-6.246068,184
1_421_I,37.30107,-6.24543,185
1_421_I,37.30139,-6.245106,186
1_421_I,37.301723,-6.244809,187
1_421_I,37.301909,-6.244696,188
1_421_I,37.302278,-6.244502,189
1_421_I,37.302492,-6.24441,190
1_421_I,37.302732,-6.244318,191
1_421_I,37.302956,-6.244254,192
1_421_I,37.30336,-6.244191,193
1_421_I,37.303593,-6.244181,194
1_421_I,37.303836,-6.244148,195
1_421_I,37.304588,-6.244127,196
1_421_I,37.304951,-6.244117,197
1_421_I,37.305718,-6.243981,198
1_421_I,37.305887,-6.243877,199
1_421_I,37.305933,-6.243771,200
1_421_I,37.305985,-6.243711,201
1_421_I,37.306098,-6.243694,202
1_421_I,37.306174,-6.243739,203
1_421_I,37.306211,-6.24379,204
1_421_I,37.306244,-6.243871,205
1_421_I,37.306373,-6.243936,206
1_421_I,37.306471,-6.24398,207
1_421_I,37.30651,-6.244087,208
1_421_I,37.30646,-6.244227,209
1_421_I,37.306382,-6.244268,210
1_421_I,37.306314,-6.24442,211
1_421_I,37.306258,-6.244517,212
1_421_I,37.306067,-6.245384,213
1_421_I,37.306003,-6.245674,214
1_421_I,37.305753,-6.246912,215
1_421_I,37.305653,-6.247359,216
1_421_I,37.306046,-6.247348,217
1_421_I,37.306428,-6.247262,218
1_421_I,37.306787,-6.247112,219
1_421_I,37.307154,-6.246918,220
1_421_I,37.307521,-6.246704,221
1_421_I,37.307879,-6.246468,222
1_421_I,37.308137,-6.246222,223
1_421_I,37.308346,-6.246007,224
1_421_I,37.308465,-6.2459,225
1_421_I,37.308653,-6.2456,226
1_421_I,37.30875,-6.245449,227
1_421_I,37.308853,-6.245262,228
1_421_I,37.309016,-6.244983,229
1_421_I,37.309168,-6.24466,230
1_421_I,37.309485,-6.244087,231
1_421_I,37.309583,-6.243872,232
1_421_I,37.309647,-6.243706,233
1_421_I,37.309677,-6.243486,234
1_421_I,37.309641,-6.24333,235
1_421_I,37.309769,-6.243153,236
1_421_I,37.30995,-6.242976,237
1_421_I,37.31018,-6.242799,238
1_421_I,37.31033,-6.242649,239
1_421_I,37.310505,-6.242424,240
1_421_I,37.310709,-6.242188,241
1_421_I,37.310897,-6.241946,242
1_421_I,37.311046,-6.241785,243
1_421_I,37.311136,-6.241651,244
1_421_I,37.311136,-6.241485,245
1_421_I,37.311177,-6.241409,246
1_421_I,37.311263,-6.241361,247
1_421_I,37.311354,-6.241378,248
1_421_I,37.31151,-6.241372,249
1_421_I,37.311721,-6.241211,250
1_421_I,37.311938,-6.241045,251
1_421_I,37.312122,-6.240895,252
1_421_I,37.312254,-6.240788,253
1_421_I,37.312472,-6.240573,254
1_421_I,37.312646,-6.240364,255
1_421_I,37.312851,-6.240112,256
1_421_I,37.31306,-6.239806,257
1_421_I,37.313227,-6.239565,258
1_421_I,37.313389,-6.239334,259
1_421_I,37.313508,-6.239162,260
1_421_I,37.313746,-6.238947,261
1_421_I,37.314151,-6.238534,262
1_421_I,37.314417,-6.238315,263
1_421_I,37.314711,-6.238063,264
1_421_I,37.31504,-6.2378,265
1_421_I,37.315486,-6.23744,266
1_421_I,37.315576,-6.237364,267
1_421_I,37.315691,-6.237214,268
1_421_I,37.31587,-6.236984,269
1_421_I,37.316051,-6.236759,270
1_421_I,37.316179,-6.236566,271
1_421_I,37.316444,-6.236228,272
1_421_I,37.316631,-6.235976,273
1_421_I,37.316776,-6.235761,274
1_421_I,37.316934,-6.235611,275
1_421_I,37.317283,-6.235299,276
1_421_I,37.3176,-6.234999,277
1_421_I,37.31812,-6.234506,278
1_421_I,37.31841,-6.234216,279
1_421_I,37.318837,-6.233712,280
1_421_I,37.319246,-6.233218,281
1_421_I,37.319665,-6.232671,282
1_421_I,37.319963,-6.232317,283
1_421_I,37.320168,-6.232081,284
1_421_I,37.320398,-6.231867,285
1_421_I,37.320791,-6.231802,286
1_421_I,37.321294,-6.231673,287
1_421_I,37.321627,-6.23148,288
1_421_I,37.321813,-6.231297,289
1_421_I,37.32225,-6.230869,290
1_421_I,37.32276,-6.230493,291
1_421_I,37.323231,-6.230225,292
1_421_I,37.32347,-6.230064,293
1_421_I,37.323768,-6.229721,294
1_421_I,37.324135,-6.229281,295
1_421_I,37.32446,-6.228905,296
1_421_I,37.324963,-6.228412,297
1_421_I,37.325542,-6.227961,298
1_421_I,37.326164,-6.227456,299
1_421_I,37.326669,-6.227039,300
1_421_I,37.327036,-6.226631,301
1_421_I,37.327437,-6.226234,302
1_421_I,37.328067,-6.225847,303
1_421_I,37.329169,-6.225365,304
1_421_I,37.329672,-6.225236,305
1_421_I,37.33085,-6.225236,306
1_421_I,37.33236,-6.225225,307
1_421_I,37.334091,-6.225258,308
1_421_I,37.335772,-6.225258,309
1_421_I,37.337666,-6.225311,310
1_421_I,37.338355,-6.225321,311
1_421_I,37.338791,-6.225483,312
1_421_I,37.338791,-6.225483,313
1_421_I,37.339208,-6.225461,314
1_421_I,37.339585,-6.225258,315
1_421_I,37.340711,-6.224421,316
1_421_I,37.342263,-6.223284,317
1_421_I,37.343473,-6.222349,318
1_421_I,37.345034,-6.220987,319
1_421_I,37.345581,-6.220483,320
1_421_I,37.34582,-6.220086,321
1_421_I,37.346016,-6.219486,322
1_421_I,37.346136,-6.219024,323
1_421_I,37.346221,-6.218659,324
1_421_I,37.346408,-6.218209,325
1_421_I,37.346688,-6.217661,326
1_421_I,37.347047,-6.217017,327
1_421_I,37.347422,-6.216352,328
1_421_I,37.347799,-6.215655,329
1_421_I,37.347978,-6.215248,330
1_421_I,37.348268,-6.214293,331
1_421_I,37.348387,-6.213746,332
1_421_I,37.348524,-6.213059,333
1_421_I,37.348754,-6.211932,334
1_421_I,37.348899,-6.211031,335
1_421_I,37.349027,-6.210312,336
1_421_I,37.349249,-6.20969,337
1_421_I,37.349648,-6.208928,338
1_421_I,37.350067,-6.208177,339
1_421_I,37.350468,-6.207437,340
1_421_I,37.350664,-6.207051,341
1_421_I,37.350801,-6.206536,342
1_421_I,37.351006,-6.205838,343
1_421_I,37.351398,-6.205173,344
1_421_I,37.351959,-6.204304,345
1_421_I,37.352386,-6.203434,346
1_421_I,37.352863,-6.202351,347
1_421_I,37.35323,-6.201643,348
1_421_I,37.353487,-6.201407,349
1_421_I,37.354536,-6.201225,350
1_421_I,37.355285,-6.201106,351
1_421_I,37.356302,-6.200624,352
1_421_I,37.357999,-6.199895,353
1_421_I,37.358314,-6.199841,354
1_421_I,37.358415,-6.19969,355
1_421_I,37.358552,-6.199658,356
1_421_I,37.359046,-6.199872,357
1_421_I,37.359252,-6.199938,358
1_421_I,37.35973,-6.200045,359
1_421_I,37.360054,-6.200099,360
1_421_I,37.360173,-6.20027,361
1_421_I,37.360063,-6.200474,362
1_421_I,37.360027,-6.200774,363
1_421_I,37.360071,-6.201,364
1_421_I,37.360274,-6.201299,365
1_421_I,37.36054,-6.201343,366
1_421_I,37.360787,-6.201225,367
1_421_I,37.360941,-6.201043,368
1_421_I,37.361009,-6.200689,369
1_421_I,37.360999,-6.200334,370
1_421_I,37.361009,-6.199948,371
1_421_I,37.360863,-6.199218,372
1_421_I,37.36059,-6.198102,373
1_421_I,37.360097,-6.196547,374
1_421_I,37.359149,-6.194315,375
1_421_I,37.358705,-6.193017,376
1_421_I,37.358398,-6.192019,377
1_421_I,37.358118,-6.190743,378
1_421_I,37.357946,-6.189637,379
1_421_I,37.357845,-6.18878,380
1_421_I,37.357767,-6.187695,381
1_421_I,37.357784,-6.186258,382
1_421_I,37.357828,-6.183919,383
1_421_I,37.35782,-6.18275,384
1_421_I,37.357734,-6.181688,385
1_421_I,37.357641,-6.180636,386
1_421_I,37.357503,-6.17967,387
1_421_I,37.357368,-6.178405,388
1_421_I,37.357112,-6.176109,389
1_421_I,37.356974,-6.174263,390
1_421_I,37.356899,-6.171259,391
1_421_I,37.356975,-6.170122,392
1_421_I,37.357093,-6.168941,393
1_421_I,37.357504,-6.165852,394
1_421_I,37.357682,-6.164607,395
1_421_I,37.357896,-6.162912,396
1_421_I,37.357999,-6.161958,397
1_421_I,37.358186,-6.159629,398
1_421_I,37.358289,-6.156679,399
1_421_I,37.358356,-6.153932,400
1_421_I,37.358442,-6.152741,401
1_421_I,37.358526,-6.15082,402
1_421_I,37.358705,-6.148556,403
1_421_I,37.358833,-6.147269,404
1_421_I,37.359099,-6.145542,405
1_421_I,37.359295,-6.144416,406
1_421_I,37.359508,-6.14315,407
1_421_I,37.359797,-6.141604,408
1_421_I,37.360208,-6.140081,409
1_421_I,37.360709,-6.13816,410
1_421_I,37.362007,-6.133472,411
1_421_I,37.362382,-6.132174,412
1_421_I,37.362723,-6.130672,413
1_421_I,37.362979,-6.129514,414
1_421_I,37.363337,-6.127561,415
1_421_I,37.36354,-6.12608,416
1_421_I,37.363746,-6.124535,417
1_421_I,37.363985,-6.12284,418
1_421_I,37.364284,-6.120555,419
1_421_I,37.364836,-6.117539,420
1_421_I,37.365179,-6.115673,421
1_421_I,37.36546,-6.114558,422
1_421_I,37.366209,-6.111574,423
1_421_I,37.366765,-6.109633,424
1_421_I,37.367268,-6.108163,425
1_421_I,37.36807,-6.105953,426
1_421_I,37.36858,-6.104558,427
1_421_I,37.369076,-6.103464,428
1_421_I,37.369688,-6.101832,429
1_421_I,37.370805,-6.098646,430
1_421_I,37.371301,-6.097048,431
1_421_I,37.37159,-6.095985,432
1_421_I,37.372076,-6.093979,433
1_421_I,37.372572,-6.091609,434
1_421_I,37.372886,-6.089945,435
1_421_I,37.373305,-6.088025,436
1_421_I,37.373576,-6.086909,437
1_421_I,37.373885,-6.085836,438
1_421_I,37.374361,-6.084366,439
1_421_I,37.374635,-6.083669,440
1_421_I,37.375264,-6.082134,441
1_421_I,37.375912,-6.080686,442
1_421_I,37.377839,-6.077392,443
1_421_I,37.378214,-6.076791,444
1_421_I,37.379171,-6.075204,445
1_421_I,37.38016,-6.07338,446
1_421_I,37.380874,-6.071781,447
1_421_I,37.381497,-6.070225,448
1_421_I,37.382137,-6.068434,449
1_421_I,37.382496,-6.06705,450
1_421_I,37.382946,-6.065097,451
1_421_I,37.383116,-6.063895,452
1_421_I,37.383338,-6.062479,453
1_421_I,37.383389,-6.061728,454
1_421_I,37.383511,-6.059862,455
1_421_I,37.383592,-6.058703,456
1_421_I,37.383669,-6.057019,457
1_421_I,37.383669,-6.055707,458
1_421_I,37.383609,-6.054908,459
1_421_I,37.383501,-6.053999,460
1_421_I,37.383272,-6.052695,461
1_421_I,37.382953,-6.051062,462
1_421_I,37.382648,-6.049498,463
1_421_I,37.382401,-6.048256,464
1_421_I,37.382243,-6.047457,465
1_421_I,37.382134,-6.04688,466
1_421_I,37.382036,-6.046382,467
1_421_I,37.381955,-6.045985,468
1_421_I,37.381859,-6.045572,469
1_421_I,37.381734,-6.044896,470
1_421_I,37.381256,-6.042396,471
1_421_I,37.380824,-6.040192,472
1_421_I,37.380752,-6.039728,473
1_421_I,37.380706,-6.039323,474
1_421_I,37.380698,-6.039078,475
1_421_I,37.380706,-6.038542,476
1_421_I,37.380764,-6.03803,477
1_421_I,37.380832,-6.037654,478
1_421_I,37.381088,-6.036852,479
1_421_I,37.381412,-6.036219,480
1_421_I,37.381714,-6.03575,481
1_421_I,37.382147,-6.035278,482
1_421_I,37.382695,-6.034857,483
1_421_I,37.38298,-6.034685,484
1_421_I,37.383364,-6.03454,485
1_421_I,37.383795,-6.034401,486
1_421_I,37.384457,-6.034288,487
1_421_I,37.38482,-6.034248,488
1_421_I,37.385589,-6.034141,489
1_421_I,37.386111,-6.034079,490
1_421_I,37.386936,-6.033974,491
1_421_I,37.387765,-6.033862,492
1_421_I,37.388168,-6.033778,493
1_421_I,37.388364,-6.033736,494
1_421_I,37.388564,-6.033642,495
1_421_I,37.388779,-6.033513,496
1_421_I,37.388958,-6.033371,497
1_421_I,37.389099,-6.033226,498
1_421_I,37.389272,-6.032995,499
1_421_I,37.389423,-6.032759,500
1_421_I,37.389581,-6.032435,501
1_421_I,37.389685,-6.032062,502
1_421_I,37.389762,-6.031716,503
1_421_I,37.389787,-6.031399,504
1_421_I,37.389787,-6.031166,505
1_421_I,37.389773,-6.030911,506
1_421_I,37.389721,-6.030587,507
1_421_I,37.389664,-6.030356,508
1_421_I,37.389628,-6.030243,509
1_421_I,37.3895,-6.029908,510
1_421_I,37.389097,-6.029197,511
1_421_I,37.38882,-6.028712,512
1_421_I,37.388479,-6.028057,513
1_421_I,37.388345,-6.027717,514
1_421_I,37.388219,-6.027365,515
1_421_I,37.38811,-6.027,516
1_421_I,37.388066,-6.026743,517
1_421_I,37.38798,-6.025981,518
1_421_I,37.387972,-6.025716,519
1_421_I,37.38798,-6.025394,520
1_421_I,37.388004,-6.025096,521
1_421_I,37.388055,-6.024726,522
1_421_I,37.388146,-6.024316,523
1_421_I,37.388577,-6.023071,524
1_421_I,37.388718,-6.022677,525
1_421_I,37.388831,-6.022282,526
1_421_I,37.388914,-6.021945,527
1_421_I,37.388954,-6.021703,528
1_421_I,37.388989,-6.021464,529
1_421_I,37.389037,-6.021,530
1_421_I,37.389052,-6.020759,531
1_421_I,37.389065,-6.020131,532
1_421_I,37.389129,-6.017927,533
1_421_I,37.389159,-6.01676,534
1_421_I,37.38918,-6.015856,535
1_421_I,37.389223,-6.01544,536
1_421_I,37.389459,-6.013732,537
1_421_I,37.389625,-6.012385,538
1_421_I,37.389753,-6.011299,539
1_421_I,37.389824,-6.010717,540
1_421_I,37.389826,-6.010435,541
1_421_I,37.389807,-6.010269,542
1_421_I,37.389811,-6.010057,543
1_421_I,37.389871,-6.00951,544
1_421_I,37.389998,-6.00866,545
1_421_I,37.390075,-6.0083,546
1_421_I,37.390175,-6.007847,547
1_421_I,37.390218,-6.007485,548
1_421_I,37.390282,-6.006897,549
1_421_I,37.390527,-6.004564,550
1_421_I,37.390559,-6.004239,551
1_421_I,37.390557,-6.0041,552
1_421_I,37.390514,-6.004046,553
1_421_I,37.390335,-6.003968,554
1_421_I,37.389666,-6.003773,555
1_421_I,37.389632,-6.003764,556
1_421_I,37.389532,-6.003765,557
1_421_I,37.389415,-6.00381,558
1_421_I,37.389346,-6.003877,559
1_421_I,37.389285,-6.004076,560
1_421_I,37.389257,-6.004322,561
1_421_I,37.38925,-6.004523,562
1_421_I,37.389295,-6.004808,563
1_421_I,37.389383,-6.005025,564
1_421_I,37.389485,-6.005196,565
1_421_I,37.389659,-6.005348,566
1_421_I,37.389892,-6.005478,567
1_421_I,37.390273,-6.005596,568
1_421_I,37.39084,-6.005706,569
1_421_I,37.391196,-6.005741,570
1_421_I,37.391639,-6.005717,571
1_421_I,37.39201,-6.005682,572
1_421_I,37.392394,-6.005596,573
1_421_I,37.392647,-6.005524,574
1_421_I,37.392747,-6.005441,575
1_421_I,37.392794,-6.005272,576
1_421_I,37.39286,-6.004502,577
1_422_I,37.51966,-6.268421,0
1_422_I,37.517767,-6.267979,1
1_422_I,37.517269,-6.267825,2
1_422_I,37.5167,-6.267437,3
1_422_I,37.515873,-6.26665,4
1_422_I,37.515811,-6.26655,5
1_422_I,37.515832,-6.266394,6
1_422_I,37.515894,-6.266217,7
1_422_I,37.516181,-6.265382,8
1_422_I,37.516187,-6.265222,9
1_422_I,37.516113,-6.265012,10
1_422_I,37.516026,-6.264746,11
1_422_I,37.515964,-6.264415,12
1_422_I,37.515949,-6.264261,13
1_422_I,37.515996,-6.264084,14
1_422_I,37.516054,-6.263944,15
1_422_I,37.516534,-6.26263,16
1_422_I,37.516613,-6.262375,17
1_422_I,37.516649,-6.262248,18
1_422_I,37.516571,-6.262158,19
1_422_I,37.515624,-6.261477,20
1_422_I,37.515262,-6.261214,21
1_422_I,37.51509,-6.261044,22
1_422_I,37.514973,-6.260885,23
1_422_I,37.514886,-6.260721,24
1_422_I,37.514815,-6.260471,25
1_422_I,37.514741,-6.260055,26
1_422_I,37.514564,-6.258809,27
1_422_I,37.514453,-6.258068,28
1_422_I,37.514362,-6.257188,29
1_422_I,37.514225,-6.256865,30
1_422_I,37.514167,-6.256769,31
1_422_I,37.51404,-6.256647,32
1_422_I,37.514001,-6.256482,33
1_422_I,37.514021,-6.256195,34
1_422_I,37.513944,-6.255929,35
1_422_I,37.513638,-6.2554,36
1_422_I,37.513433,-6.25496,37
1_422_I,37.513156,-6.254117,38
1_422_I,37.512013,-6.250423,39
1_422_I,37.511621,-6.249139,40
1_422_I,37.51156,-6.248638,41
1_422_I,37.511503,-6.248411,42
1_422_I,37.511422,-6.248288,43
1_422_I,37.511346,-6.248199,44
1_422_I,37.511293,-6.247988,45
1_422_I,37.511348,-6.247768,46
1_422_I,37.511246,-6.247387,47
1_422_I,37.511132,-6.247093,48
1_422_I,37.510945,-6.24589,49
1_422_I,37.510516,-6.243513,50
1_422_I,37.510246,-6.242635,51
1_422_I,37.509813,-6.241421,52
1_422_I,37.509628,-6.240942,53
1_422_I,37.509494,-6.240617,54
1_422_I,37.509399,-6.240447,55
1_422_I,37.509277,-6.240325,56
1_422_I,37.509037,-6.240218,57
1_422_I,37.508323,-6.240023,58
1_422_I,37.508071,-6.239924,59
1_422_I,37.507935,-6.239809,60
1_422_I,37.507633,-6.239412,61
1_422_I,37.507129,-6.238592,62
1_422_I,37.506573,-6.237711,63
1_422_I,37.506381,-6.23741,64
1_422_I,37.506245,-6.237161,65
1_422_I,37.506175,-6.236886,66
1_422_I,37.506232,-6.236496,67
1_422_I,37.506361,-6.235944,68
1_422_I,37.506569,-6.235515,69
1_422_I,37.506781,-6.235307,70
1_422_I,37.507011,-6.235181,71
1_422_I,37.507192,-6.235115,72
1_422_I,37.507441,-6.235118,73
1_422_I,37.508042,-6.23503,74
1_422_I,37.50847,-6.234831,75
1_422_I,37.508752,-6.234526,76
1_422_I,37.508913,-6.234217,77
1_422_I,37.509424,-6.232842,78
1_422_I,37.511381,-6.227338,79
1_422_I,37.51203,-6.225538,80
1_422_I,37.512435,-6.224412,81
1_422_I,37.512524,-6.224047,82
1_422_I,37.512554,-6.223623,83
1_422_I,37.512543,-6.222863,84
1_422_I,37.512533,-6.2207,85
1_422_I,37.512547,-6.218891,86
1_422_I,37.512556,-6.218016,87
1_422_I,37.512647,-6.217497,88
1_422_I,37.512898,-6.216151,89
1_422_I,37.513377,-6.213577,90
1_422_I,37.513784,-6.211602,91
1_422_I,37.51426,-6.209391,92
1_422_I,37.514358,-6.208983,93
1_422_I,37.514473,-6.208613,94
1_422_I,37.514665,-6.208288,95
1_422_I,37.514892,-6.20797,96
1_422_I,37.515354,-6.207621,97
1_422_I,37.516068,-6.207052,98
1_422_I,37.516558,-6.206666,99
1_422_I,37.517038,-6.206164,100
1_422_I,37.51746,-6.205642,101
1_422_I,37.51781,-6.205224,102
1_422_I,37.518068,-6.204767,103
1_422_I,37.518728,-6.202968,104
1_422_I,37.518933,-6.20249,105
1_422_I,37.519494,-6.201323,106
1_422_I,37.520285,-6.199654,107
1_422_I,37.520438,-6.199257,108
1_422_I,37.520562,-6.198834,109
1_422_I,37.520755,-6.198108,110
1_422_I,37.520918,-6.197428,111
1_422_I,37.520989,-6.195734,112
1_422_I,37.521034,-6.194595,113
1_422_I,37.521119,-6.194118,114
1_422_I,37.521294,-6.193621,115
1_422_I,37.521463,-6.193359,116
1_422_I,37.521952,-6.192895,117
1_422_I,37.522388,-6.192537,118
1_422_I,37.522725,-6.192174,119
1_422_I,37.523391,-6.191243,120
1_422_I,37.523482,-6.191096,121
1_422_I,37.523557,-6.190841,122
1_422_I,37.523733,-6.189905,123
1_422_I,37.523987,-6.188475,124
1_422_I,37.524265,-6.186934,125
1_422_I,37.524305,-6.186358,126
1_422_I,37.524301,-6.185199,127
1_422_I,37.524287,-6.182118,128
1_422_I,37.524232,-6.181839,129
1_422_I,37.524167,-6.181628,130
1_422_I,37.524135,-6.181471,131
1_422_I,37.524144,-6.181341,132
1_422_I,37.524222,-6.181179,133
1_422_I,37.524287,-6.180939,134
1_422_I,37.524296,-6.180106,135
1_422_I,37.524283,-6.179461,136
1_422_I,37.524272,-6.178564,137
1_422_I,37.524276,-6.17748,138
1_422_I,37.524189,-6.175632,139
1_422_I,37.524071,-6.174322,140
1_422_I,37.524037,-6.173972,141
