trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1Domingo25_48,14:07:00,14:07:30,16,16
IDAL1Domingo25_48,14:08:00,14:08:30,17,17
IDAL1Domingo25_48,14:10:00,14:10:30,18,18
IDAL1Domingo25_48,14:12:00,14:12:30,19,19
IDAL1Domingo25_48,14:14:00,14:14:30,20,20
IDAL1Domingo25_48,14:16:00,14:16:30,21,21
IDAL1Domingo25_48,14:17:00,14:17:30,22,22
IDAL1Domingo25_48,14:20:00,14:20:30,23,23
IDAL1Domingo25_48,14:22:00,14:22:30,24,24
IDAL1Domingo25_48,14:25:00,14:25:30,25,25
IDAL1Domingo25_48,14:28:00,14:28:30,26,26
VUELTAL1Domingo25_50,14:32:00,14:32:30,26,1
VUELTAL1Domingo25_50,14:33:00,14:33:30,25,2
VUELTAL1Domingo25_50,14:36:00,14:36:30,24,3
VUELTAL1Domingo25_50,14:39:00,14:39:30,23,4
VUELTAL1Domingo25_50,14:41:00,14:41:30,22,5
VUELTAL1Domingo25_50,14:43:00,14:43:30,21,6
VUELTAL1Domingo25_50,14:46:00,14:46:30,20,7
VUELTAL1Domingo25_50,14:47:00,14:47:30,19,8
VUELTAL1Domingo25_50,14:49:00,14:49:30,18,9
VUELTAL1Domingo25_50,14:51:00,14:51:30,17,10
VUELTAL1Domingo25_50,14:52:00,14:52:30,16,11
VUELTAL1Domingo25_50,14:54:00,14:54:30,15,12
VUELTAL1Domingo25_50,14:56:00,14:56:30,14,13
VUELTAL1Domingo25_50,14:57:00,14:57:30,13,14
VUELTAL1Domingo25_50,14:59:00,14:59:30,12,15
VUELTAL1Domingo25_50,15:01:00,15:01:30,11,16
VUELTAL1Domingo25_50,15:03:00,15:03:30,10,17
VUELTAL1Domingo25_50,15:04:00,15:04:30,9,18
VUELTAL1Domingo25_50,15:06:00,15:06:30,8,19
VUELTAL1Domingo25_50,15:08:00,15:08:30,7,20
VUELTAL1Domingo25_50,15:11:00,15:11:30,6,21
VUELTAL1Domingo25_50,15:13:00,15:13:30,5,22
VUELTAL1Domingo25_50,15:15:00,15:15:30,4,23
VUELTAL1Domingo25_50,15:17:00,15:17:30,3,24
VUELTAL1Domingo25_50,15:19:00,15:19:30,2,25
VUELTAL1Domingo25_50,15:21:00,15:21:30,1,26
IDAL1Domingo25_49,15:28:00,15:28:30,1,1
IDAL1Domingo25_49,15:30:00,15:30:30,2,2
IDAL1Domingo25_49,15:33:00,15:33:30,3,3
IDAL1Domingo25_49,15:34:00,15:34:30,4,4
IDAL1Domingo25_49,15:36:00,15:36:30,5,5
IDAL1Domingo25_49,15:38:00,15:38:30,6,6
IDAL1Domingo25_49,15:41:00,15:41:30,7,7
IDAL1Domingo25_49,15:43:00,15:43:30,8,8
IDAL1Domingo25_49,15:45:00,15:45:30,9,9
IDAL1Domingo25_49,15:46:00,15:46:30,10,10
IDAL1Domingo25_49,15:48:00,15:48:30,11,11
IDAL1Domingo25_49,15:50:00,15:50:30,12,12
IDAL1Domingo25_49,15:52:00,15:52:30,13,13
IDAL1Domingo25_49,15:53:00,15:53:30,14,14
IDAL1Domingo25_49,15:55:00,15:55:30,15,15
IDAL1Domingo25_49,15:57:00,15:57:30,16,16
IDAL1Domingo25_49,15:58:00,15:58:30,17,17
IDAL1Domingo25_49,16:00:00,16:00:30,18,18
IDAL1Domingo25_49,16:02:00,16:02:30,19,19
IDAL1Domingo25_49,16:04:00,16:04:30,20,20
IDAL1Domingo25_49,16:06:00,16:06:30,21,21
IDAL1Domingo25_49,16:07:00,16:07:30,22,22
IDAL1Domingo25_49,16:10:00,16:10:30,23,23
IDAL1Domingo25_49,16:12:00,16:12:30,24,24
IDAL1Domingo25_49,16:15:00,16:15:30,25,25
IDAL1Domingo25_49,16:18:00,16:18:30,26,26
VUELTAL1Domingo25_51,16:22:00,16:22:30,26,1
VUELTAL1Domingo25_51,16:23:00,16:23:30,25,2
VUELTAL1Domingo25_51,16:26:00,16:26:30,24,3
VUELTAL1Domingo25_51,16:29:00,16:29:30,23,4
VUELTAL1Domingo25_51,16:31:00,16:31:30,22,5
VUELTAL1Domingo25_51,16:33:00,16:33:30,21,6
VUELTAL1Domingo25_51,16:36:00,16:36:30,20,7
VUELTAL1Domingo25_51,16:37:00,16:37:30,19,8
VUELTAL1Domingo25_51,16:39:00,16:39:30,18,9
VUELTAL1Domingo25_51,16:41:00,16:41:30,17,10
VUELTAL1Domingo25_51,16:42:00,16:42:30,16,11
VUELTAL1Domingo25_51,16:44:00,16:44:30,15,12
VUELTAL1Domingo25_51,16:46:00,16:46:30,14,13
VUELTAL1Domingo25_51,16:47:00,16:47:30,13,14
VUELTAL1Domingo25_51,16:49:00,16:49:30,12,15
VUELTAL1Domingo25_51,16:51:00,16:51:30,11,16
VUELTAL1Domingo25_51,16:53:00,16:53:30,10,17
VUELTAL1Domingo25_51,16:54:00,16:54:30,9,18
VUELTAL1Domingo25_51,16:56:00,16:56:30,8,19
VUELTAL1Domingo25_51,16:58:00,16:58:30,7,20
VUELTAL1Domingo25_51,17:01:00,17:01:30,6,21
VUELTAL1Domingo25_51,17:03:00,17:03:30,5,22
VUELTAL1Domingo25_51,17:05:00,17:05:30,4,23
VUELTAL1Domingo25_51,17:07:00,17:07:30,3,24
VUELTAL1Domingo25_51,17:09:00,17:09:30,2,25
VUELTAL1Domingo25_51,17:11:00,17:11:30,1,26
IDAL1Domingo25_50,17:18:00,17:18:30,1,1
IDAL1Domingo25_50,17:20:00,17:20:30,2,2
IDAL1Domingo25_50,17:23:00,17:23:30,3,3
IDAL1Domingo25_50,17:24:00,17:24:30,4,4
IDAL1Domingo25_50,17:26:00,17:26:30,5,5
IDAL1Domingo25_50,17:28:00,17:28:30,6,6
IDAL1Domingo25_50,17:31:00,17:31:30,7,7
IDAL1Domingo25_50,17:33:00,17:33:30,8,8
IDAL1Domingo25_50,17:35:00,17:35:30,9,9
IDAL1Domingo25_50,17:36:00,17:36:30,10,10
IDAL1Domingo25_50,17:38:00,17:38:30,11,11
IDAL1Domingo25_50,17:40:00,17:40:30,12,12
IDAL1Domingo25_50,17:42:00,17:42:30,13,13
IDAL1Domingo25_50,17:43:00,17:43:30,14,14
IDAL1Domingo25_50,17:45:00,17:45:30,15,15
IDAL1Domingo25_50,17:47:00,17:47:30,16,16
IDAL1Domingo25_50,17:48:00,17:48:30,17,17
IDAL1Domingo25_50,17:50:00,17:50:30,18,18
IDAL1Domingo25_50,17:52:00,17:52:30,19,19
IDAL1Domingo25_50,17:54:00,17:54:30,20,20
IDAL1Domingo25_50,17:56:00,17:56:30,21,21
IDAL1Domingo25_50,17:57:00,17:57:30,22,22
IDAL1Domingo25_50,18:00:00,18:00:30,23,23
IDAL1Domingo25_50,18:02:00,18:02:30,24,24
IDAL1Domingo25_50,18:05:00,18:05:30,25,25
IDAL1Domingo25_50,18:08:00,18:08:30,26,26
VUELTAL1Domingo25_52,18:12:00,18:12:30,26,1
VUELTAL1Domingo25_52,18:13:00,18:13:30,25,2
VUELTAL1Domingo25_52,18:16:00,18:16:30,24,3
VUELTAL1Domingo25_52,18:19:00,18:19:30,23,4
VUELTAL1Domingo25_52,18:21:00,18:21:30,22,5
VUELTAL1Domingo25_52,18:23:00,18:23:30,21,6
VUELTAL1Domingo25_52,18:26:00,18:26:30,20,7
VUELTAL1Domingo25_52,18:27:00,18:27:30,19,8
VUELTAL1Domingo25_52,18:29:00,18:29:30,18,9
VUELTAL1Domingo25_52,18:31:00,18:31:30,17,10
VUELTAL1Domingo25_52,18:32:00,18:32:30,16,11
VUELTAL1Domingo25_52,18:34:00,18:34:30,15,12
VUELTAL1Domingo25_52,18:36:00,18:36:30,14,13
VUELTAL1Domingo25_52,18:37:00,18:37:30,13,14
VUELTAL1Domingo25_52,18:39:00,18:39:30,12,15
VUELTAL1Domingo25_52,18:41:00,18:41:30,11,16
VUELTAL1Domingo25_52,18:43:00,18:43:30,10,17
VUELTAL1Domingo25_52,18:44:00,18:44:30,9,18
VUELTAL1Domingo25_52,18:46:00,18:46:30,8,19
VUELTAL1Domingo25_52,18:48:00,18:48:30,7,20
VUELTAL1Domingo25_52,18:51:00,18:51:30,6,21
VUELTAL1Domingo25_52,18:53:00,18:53:30,5,22
VUELTAL1Domingo25_52,18:55:00,18:55:30,4,23
VUELTAL1Domingo25_52,18:57:00,18:57:30,3,24
VUELTAL1Domingo25_52,18:59:00,18:59:30,2,25
VUELTAL1Domingo25_52,19:01:00,19:01:30,1,26
IDAL1Domingo25_51,19:08:00,19:08:30,1,1
IDAL1Domingo25_51,19:10:00,19:10:30,2,2
IDAL1Domingo25_51,19:13:00,19:13:30,3,3
IDAL1Domingo25_51,19:14:00,19:14:30,4,4
IDAL1Domingo25_51,19:16:00,19:16:30,5,5
IDAL1Domingo25_51,19:18:00,19:18:30,6,6
IDAL1Domingo25_51,19:21:00,19:21:30,7,7
IDAL1Domingo25_51,19:23:00,19:23:30,8,8
IDAL1Domingo25_51,19:25:00,19:25:30,9,9
IDAL1Domingo25_51,19:26:00,19:26:30,10,10
IDAL1Domingo25_51,19:28:00,19:28:30,11,11
IDAL1Domingo25_51,19:30:00,19:30:30,12,12
IDAL1Domingo25_51,19:32:00,19:32:30,13,13
IDAL1Domingo25_51,19:33:00,19:33:30,14,14
IDAL1Domingo25_51,19:35:00,19:35:30,15,15
IDAL1Domingo25_51,19:37:00,19:37:30,16,16
IDAL1Domingo25_51,19:38:00,19:38:30,17,17
IDAL1Domingo25_51,19:40:00,19:40:30,18,18
IDAL1Domingo25_51,19:42:00,19:42:30,19,19
IDAL1Domingo25_51,19:44:00,19:44:30,20,20
IDAL1Domingo25_51,19:46:00,19:46:30,21,21
IDAL1Domingo25_51,19:47:00,19:47:30,22,22
IDAL1Domingo25_51,19:50:00,19:50:30,23,23
IDAL1Domingo25_51,19:52:00,19:52:30,24,24
IDAL1Domingo25_51,19:55:00,19:55:30,25,25
IDAL1Domingo25_51,19:58:00,19:58:30,26,26
VUELTAL1Domingo25_53,20:02:00,20:02:30,26,1
VUELTAL1Domingo25_53,20:03:00,20:03:30,25,2
VUELTAL1Domingo25_53,20:06:00,20:06:30,24,3
VUELTAL1Domingo25_53,20:09:00,20:09:30,23,4
VUELTAL1Domingo25_53,20:11:00,20:11:30,22,5
VUELTAL1Domingo25_53,20:13:00,20:13:30,21,6
VUELTAL1Domingo25_53,20:16:00,20:16:30,20,7
VUELTAL1Domingo25_53,20:17:00,20:17:30,19,8
VUELTAL1Domingo25_53,20:19:00,20:19:30,18,9
VUELTAL1Domingo25_53,20:21:00,20:21:30,17,10
VUELTAL1Domingo25_53,20:22:00,20:22:30,16,11
VUELTAL1Domingo25_53,20:24:00,20:24:30,15,12
VUELTAL1Domingo25_53,20:26:00,20:26:30,14,13
VUELTAL1Domingo25_53,20:27:00,20:27:30,13,14
VUELTAL1Domingo25_53,20:29:00,20:29:30,12,15
VUELTAL1Domingo25_53,20:31:00,20:31:30,11,16
VUELTAL1Domingo25_53,20:33:00,20:33:30,10,17
VUELTAL1Domingo25_53,20:34:00,20:34:30,9,18
VUELTAL1Domingo25_53,20:36:00,20:36:30,8,19
VUELTAL1Domingo25_53,20:38:00,20:38:30,7,20
VUELTAL1Domingo25_53,20:41:00,20:41:30,6,21
VUELTAL1Domingo25_53,20:43:00,20:43:30,5,22
VUELTAL1Domingo25_53,20:45:00,20:45:30,4,23
VUELTAL1Domingo25_53,20:47:00,20:47:30,3,24
VUELTAL1Domingo25_53,20:49:00,20:49:30,2,25
VUELTAL1Domingo25_53,20:51:00,20:51:30,1,26
IDAL1Domingo25_52,21:00:00,21:00:30,1,1
IDAL1Domingo25_52,21:02:00,21:02:30,2,2
IDAL1Domingo25_52,21:05:00,21:05:30,3,3
IDAL1Domingo25_52,21:06:00,21:06:30,4,4
IDAL1Domingo25_52,21:08:00,21:08:30,5,5
IDAL1Domingo25_52,21:10:00,21:10:30,6,6
IDAL1Domingo25_52,21:13:00,21:13:30,7,7
IDAL1Domingo25_52,21:15:00,21:15:30,8,8
IDAL1Domingo25_52,21:17:00,21:17:30,9,9
IDAL1Domingo25_52,21:18:00,21:18:30,10,10
IDAL1Domingo25_52,21:20:00,21:20:30,11,11
IDAL1Domingo25_52,21:22:00,21:22:30,12,12
IDAL1Domingo25_52,21:24:00,21:24:30,13,13
IDAL1Domingo25_52,21:25:00,21:25:30,14,14
IDAL1Domingo25_52,21:27:00,21:27:30,15,15
IDAL1Domingo25_52,21:29:00,21:29:30,16,16
IDAL1Domingo25_52,21:30:00,21:30:30,17,17
IDAL1Domingo25_52,21:32:00,21:32:30,18,18
IDAL1Domingo25_52,21:34:00,21:34:30,19,19
IDAL1Domingo25_52,21:36:00,21:36:30,20,20
IDAL1Domingo25_52,21:38:00,21:38:30,21,21
IDAL1Domingo25_52,21:39:00,21:39:30,22,22
IDAL1Domingo25_52,21:42:00,21:42:30,23,23
IDAL1Domingo25_52,21:44:00,21:44:30,24,24
IDAL1Domingo25_52,21:47:00,21:47:30,25,25
IDAL1Domingo25_52,21:50:00,21:50:30,26,26
VUELTAL1Domingo25_54,22:00:00,22:00:30,26,1
VUELTAL1Domingo25_54,22:01:00,22:01:30,25,2
VUELTAL1Domingo25_54,22:04:00,22:04:30,24,3
VUELTAL1Domingo25_54,22:07:00,22:07:30,23,4
VUELTAL1Domingo25_54,22:09:00,22:09:30,22,5
VUELTAL1Domingo25_54,22:11:00,22:11:30,21,6
VUELTAL1Domingo25_54,22:14:00,22:14:30,20,7
VUELTAL1Domingo25_54,22:15:00,22:15:30,19,8
VUELTAL1Domingo25_54,22:17:00,22:17:30,18,9
VUELTAL1Domingo25_54,22:19:00,22:19:30,17,10
VUELTAL1Domingo25_54,22:20:00,22:20:30,16,11
VUELTAL1Domingo25_54,22:22:00,22:22:30,15,12
VUELTAL1Domingo25_54,22:24:00,22:24:30,14,13
VUELTAL1Domingo25_54,22:25:00,22:25:30,13,14
VUELTAL1Domingo25_54,22:27:00,22:27:30,12,15
VUELTAL1Domingo25_54,22:29:00,22:29:30,11,16
VUELTAL1Domingo25_54,22:31:00,22:31:30,10,17
VUELTAL1Domingo25_54,22:32:00,22:32:30,9,18
VUELTAL1Domingo25_54,22:34:00,22:34:30,8,19
VUELTAL1Domingo25_54,22:36:00,22:36:30,7,20
VUELTAL1Domingo25_54,22:39:00,22:39:30,6,21
VUELTAL1Domingo25_54,22:41:00,22:41:30,5,22
VUELTAL1Domingo25_54,22:43:00,22:43:30,4,23
VUELTAL1Domingo25_54,22:45:00,22:45:30,3,24
VUELTAL1Domingo25_54,22:47:00,22:47:30,2,25
VUELTAL1Domingo25_54,22:49:00,22:49:30,1,26
IDAL1Domingo25_53,23:00:00,23:00:30,1,1
IDAL1Domingo25_53,23:02:00,23:02:30,2,2
IDAL1Domingo25_53,23:05:00,23:05:30,3,3
IDAL1Domingo25_53,23:06:00,23:06:30,4,4
IDAL1Domingo25_53,23:08:00,23:08:30,5,5
IDAL1Domingo25_53,23:10:00,23:10:30,6,6
IDAL1Domingo25_53,23:13:00,23:13:30,7,7
IDAL1Domingo25_53,23:15:00,23:15:30,8,8
IDAL1Domingo25_53,23:17:00,23:17:30,9,9
IDAL1Domingo25_53,23:18:00,23:18:30,10,10
IDAL1Domingo25_53,23:20:00,23:20:30,11,11
IDAL1Domingo25_53,23:22:00,23:22:30,12,12
IDAL1Domingo25_53,23:24:00,23:24:30,13,13
IDAL1Domingo25_53,23:25:00,23:25:30,14,14
IDAL1Domingo25_53,23:27:00,23:27:30,15,15
IDAL1Domingo25_53,23:29:00,23:29:30,16,16
IDAL1Domingo25_53,23:30:00,23:30:30,17,17
IDAL1Domingo25_53,23:32:00,23:32:30,18,18
IDAL1Domingo25_53,23:34:00,23:34:30,19,19
IDAL1Domingo25_53,23:36:00,23:36:30,20,20
IDAL1Domingo25_53,23:38:00,23:38:30,21,21
IDAL1Domingo25_53,23:39:00,23:39:30,22,22
IDAL1Domingo25_53,23:42:00,23:42:30,23,23
IDAL1Domingo25_53,23:44:00,23:44:30,24,24
IDAL1Domingo25_53,23:47:00,23:47:30,25,25
IDAL1Domingo25_53,23:50:00,23:50:30,26,26
VUELTAL1Domingo25_55,06:30:00,06:30:30,5,22
VUELTAL1Domingo25_55,06:32:00,06:32:30,4,23
VUELTAL1Domingo25_55,06:34:00,06:34:30,3,24
VUELTAL1Domingo25_55,06:36:00,06:36:30,2,25
VUELTAL1Domingo25_55,06:38:00,06:38:30,1,26
IDAL1Domingo25_54,06:45:00,06:45:30,1,1
IDAL1Domingo25_54,06:47:00,06:47:30,2,2
IDAL1Domingo25_54,06:50:00,06:50:30,3,3
IDAL1Domingo25_54,06:51:00,06:51:30,4,4
IDAL1Domingo25_54,06:53:00,06:53:30,5,5
IDAL1Domingo25_54,06:55:00,06:55:30,6,6
IDAL1Domingo25_54,06:58:00,06:58:30,7,7
IDAL1Domingo25_54,07:00:00,07:00:30,8,8
IDAL1Domingo25_54,07:02:00,07:02:30,9,9
IDAL1Domingo25_54,07:03:00,07:03:30,10,10
IDAL1Domingo25_54,07:05:00,07:05:30,11,11
IDAL1Domingo25_54,07:07:00,07:07:30,12,12
IDAL1Domingo25_54,07:09:00,07:09:30,13,13
IDAL1Domingo25_54,07:10:00,07:10:30,14,14
IDAL1Domingo25_54,07:12:00,07:12:30,15,15
IDAL1Domingo25_54,07:14:00,07:14:30,16,16
IDAL1Domingo25_54,07:15:00,07:15:30,17,17
IDAL1Domingo25_54,07:17:00,07:17:30,18,18
IDAL1Domingo25_54,07:19:00,07:19:30,19,19
IDAL1Domingo25_54,07:21:00,07:21:30,20,20
IDAL1Domingo25_54,07:23:00,07:23:30,21,21
IDAL1Domingo25_54,07:24:00,07:24:30,22,22
IDAL1Domingo25_54,07:27:00,07:27:30,23,23
IDAL1Domingo25_54,07:29:00,07:29:30,24,24
IDAL1Domingo25_54,07:32:00,07:32:30,25,25
IDAL1Domingo25_54,07:35:00,07:35:30,26,26
VUELTAL1Domingo25_56,07:45:00,07:45:30,26,1
VUELTAL1Domingo25_56,07:46:00,07:46:30,25,2
VUELTAL1Domingo25_56,07:49:00,07:49:30,24,3
VUELTAL1Domingo25_56,07:52:00,07:52:30,23,4
VUELTAL1Domingo25_56,07:54:00,07:54:30,22,5
VUELTAL1Domingo25_56,07:56:00,07:56:30,21,6
VUELTAL1Domingo25_56,07:59:00,07:59:30,20,7
VUELTAL1Domingo25_56,08:00:00,08:00:30,19,8
VUELTAL1Domingo25_56,08:02:00,08:02:30,18,9
VUELTAL1Domingo25_56,08:04:00,08:04:30,17,10
VUELTAL1Domingo25_56,08:05:00,08:05:30,16,11
VUELTAL1Domingo25_56,08:07:00,08:07:30,15,12
VUELTAL1Domingo25_56,08:09:00,08:09:30,14,13
VUELTAL1Domingo25_56,08:10:00,08:10:30,13,14
VUELTAL1Domingo25_56,08:12:00,08:12:30,12,15
VUELTAL1Domingo25_56,08:14:00,08:14:30,11,16
VUELTAL1Domingo25_56,08:16:00,08:16:30,10,17
VUELTAL1Domingo25_56,08:17:00,08:17:30,9,18
VUELTAL1Domingo25_56,08:19:00,08:19:30,8,19
VUELTAL1Domingo25_56,08:21:00,08:21:30,7,20
VUELTAL1Domingo25_56,08:24:00,08:24:30,6,21
VUELTAL1Domingo25_56,08:26:00,08:26:30,5,22
VUELTAL1Domingo25_56,08:28:00,08:28:30,4,23
VUELTAL1Domingo25_56,08:30:00,08:30:30,3,24
VUELTAL1Domingo25_56,08:32:00,08:32:30,2,25
VUELTAL1Domingo25_56,08:34:00,08:34:30,1,26
IDAL1Domingo25_55,08:41:00,08:41:30,1,1
IDAL1Domingo25_55,08:43:00,08:43:30,2,2
IDAL1Domingo25_55,08:45:00,08:45:30,3,3
IDAL1Domingo25_55,08:47:00,08:47:30,4,4
IDAL1Domingo25_55,08:49:00,08:49:30,5,5
IDAL1Domingo25_55,08:51:00,08:51:30,6,6
IDAL1Domingo25_55,08:54:00,08:54:30,7,7
IDAL1Domingo25_55,08:56:00,08:56:30,8,8
IDAL1Domingo25_55,08:58:00,08:58:30,9,9
IDAL1Domingo25_55,08:59:00,08:59:30,10,10
IDAL1Domingo25_55,09:01:00,09:01:30,11,11
IDAL1Domingo25_55,09:03:00,09:03:30,12,12
IDAL1Domingo25_55,09:05:00,09:05:30,13,13
IDAL1Domingo25_55,09:06:00,09:06:30,14,14
IDAL1Domingo25_55,09:08:00,09:08:30,15,15
IDAL1Domingo25_55,09:10:00,09:10:30,16,16
IDAL1Domingo25_55,09:11:00,09:11:30,17,17
IDAL1Domingo25_55,09:13:00,09:13:30,18,18
IDAL1Domingo25_55,09:15:00,09:15:30,19,19
IDAL1Domingo25_55,09:17:00,09:17:30,20,20
IDAL1Domingo25_55,09:18:00,09:18:30,21,21
IDAL1Domingo25_55,09:20:00,09:20:30,22,22
IDAL1Domingo25_55,09:22:00,09:22:30,23,23
IDAL1Domingo25_55,09:25:00,09:25:30,24,24
IDAL1Domingo25_55,09:28:00,09:28:30,25,25
IDAL1Domingo25_55,09:31:00,09:31:30,26,26
VUELTAL1Domingo25_57,09:35:00,09:35:30,26,1
VUELTAL1Domingo25_57,09:36:00,09:36:30,25,2
VUELTAL1Domingo25_57,09:39:00,09:39:30,24,3
VUELTAL1Domingo25_57,09:42:00,09:42:30,23,4
VUELTAL1Domingo25_57,09:44:00,09:44:30,22,5
VUELTAL1Domingo25_57,09:46:00,09:46:30,21,6
VUELTAL1Domingo25_57,09:49:00,09:49:30,20,7
VUELTAL1Domingo25_57,09:50:00,09:50:30,19,8
VUELTAL1Domingo25_57,09:52:00,09:52:30,18,9
VUELTAL1Domingo25_57,09:54:00,09:54:30,17,10
VUELTAL1Domingo25_57,09:55:00,09:55:30,16,11
VUELTAL1Domingo25_57,09:57:00,09:57:30,15,12
VUELTAL1Domingo25_57,09:59:00,09:59:30,14,13
VUELTAL1Domingo25_57,10:00:00,10:00:30,13,14
VUELTAL1Domingo25_57,10:02:00,10:02:30,12,15
VUELTAL1Domingo25_57,10:04:00,10:04:30,11,16
VUELTAL1Domingo25_57,10:06:00,10:06:30,10,17
VUELTAL1Domingo25_57,10:07:00,10:07:30,9,18
VUELTAL1Domingo25_57,10:09:00,10:09:30,8,19
VUELTAL1Domingo25_57,10:11:00,10:11:30,7,20
VUELTAL1Domingo25_57,10:14:00,10:14:30,6,21
VUELTAL1Domingo25_57,10:16:00,10:16:30,5,22
VUELTAL1Domingo25_57,10:18:00,10:18:30,4,23
VUELTAL1Domingo25_57,10:20:00,10:20:30,3,24
VUELTAL1Domingo25_57,10:22:00,10:22:30,2,25
VUELTAL1Domingo25_57,10:24:00,10:24:30,1,26
IDAL1Domingo25_56,10:31:00,10:31:30,1,1
IDAL1Domingo25_56,10:33:00,10:33:30,2,2
IDAL1Domingo25_56,10:36:00,10:36:30,3,3
IDAL1Domingo25_56,10:37:00,10:37:30,4,4
IDAL1Domingo25_56,10:39:00,10:39:30,5,5
IDAL1Domingo25_56,10:41:00,10:41:30,6,6
IDAL1Domingo25_56,10:44:00,10:44:30,7,7
IDAL1Domingo25_56,10:46:00,10:46:30,8,8
IDAL1Domingo25_56,10:48:00,10:48:30,9,9
IDAL1Domingo25_56,10:49:00,10:49:30,10,10
IDAL1Domingo25_56,10:51:00,10:51:30,11,11
IDAL1Domingo25_56,10:53:00,10:53:30,12,12
IDAL1Domingo25_56,10:55:00,10:55:30,13,13
IDAL1Domingo25_56,10:56:00,10:56:30,14,14
IDAL1Domingo25_56,10:58:00,10:58:30,15,15
IDAL1Domingo25_56,11:00:00,11:00:30,16,16
IDAL1Domingo25_56,11:01:00,11:01:30,17,17
IDAL1Domingo25_56,11:03:00,11:03:30,18,18
IDAL1Domingo25_56,11:05:00,11:05:30,19,19
IDAL1Domingo25_56,11:07:00,11:07:30,20,20
IDAL1Domingo25_56,11:09:00,11:09:30,21,21
IDAL1Domingo25_56,11:10:00,11:10:30,22,22
IDAL1Domingo25_56,11:13:00,11:13:30,23,23
IDAL1Domingo25_56,11:15:00,11:15:30,24,24
IDAL1Domingo25_56,11:18:00,11:18:30,25,25
IDAL1Domingo25_56,11:21:00,11:21:30,26,26
VUELTAL1Domingo25_58,11:25:00,11:25:30,26,1
VUELTAL1Domingo25_58,11:26:00,11:26:30,25,2
VUELTAL1Domingo25_58,11:29:00,11:29:30,24,3
VUELTAL1Domingo25_58,11:32:00,11:32:30,23,4
VUELTAL1Domingo25_58,11:34:00,11:34:30,22,5
VUELTAL1Domingo25_58,11:36:00,11:36:30,21,6
VUELTAL1Domingo25_58,11:39:00,11:39:30,20,7
VUELTAL1Domingo25_58,11:40:00,11:40:30,19,8
VUELTAL1Domingo25_58,11:42:00,11:42:30,18,9
VUELTAL1Domingo25_58,11:44:00,11:44:30,17,10
VUELTAL1Domingo25_58,11:45:00,11:45:30,16,11
VUELTAL1Domingo25_58,11:47:00,11:47:30,15,12
VUELTAL1Domingo25_58,11:49:00,11:49:30,14,13
VUELTAL1Domingo25_58,11:50:00,11:50:30,13,14
VUELTAL1Domingo25_58,11:52:00,11:52:30,12,15
VUELTAL1Domingo25_58,11:54:00,11:54:30,11,16
VUELTAL1Domingo25_58,11:56:00,11:56:30,10,17
VUELTAL1Domingo25_58,11:57:00,11:57:30,9,18
VUELTAL1Domingo25_58,11:59:00,11:59:30,8,19
VUELTAL1Domingo25_58,12:01:00,12:01:30,7,20
VUELTAL1Domingo25_58,12:04:00,12:04:30,6,21
VUELTAL1Domingo25_58,12:06:00,12:06:30,5,22
VUELTAL1Domingo25_58,12:08:00,12:08:30,4,23
VUELTAL1Domingo25_58,12:10:00,12:10:30,3,24
VUELTAL1Domingo25_58,12:12:00,12:12:30,2,25
VUELTAL1Domingo25_58,12:14:00,12:14:30,1,26
IDAL1Domingo25_57,12:21:00,12:21:30,1,1
IDAL1Domingo25_57,12:23:00,12:23:30,2,2
IDAL1Domingo25_57,12:26:00,12:26:30,3,3
IDAL1Domingo25_57,12:27:00,12:27:30,4,4
IDAL1Domingo25_57,12:29:00,12:29:30,5,5
IDAL1Domingo25_57,12:31:00,12:31:30,6,6
IDAL1Domingo25_57,12:34:00,12:34:30,7,7
IDAL1Domingo25_57,12:36:00,12:36:30,8,8
IDAL1Domingo25_57,12:38:00,12:38:30,9,9
IDAL1Domingo25_57,12:39:00,12:39:30,10,10
IDAL1Domingo25_57,12:41:00,12:41:30,11,11
IDAL1Domingo25_57,12:43:00,12:43:30,12,12
IDAL1Domingo25_57,12:45:00,12:45:30,13,13
IDAL1Domingo25_57,12:46:00,12:46:30,14,14
IDAL1Domingo25_57,12:48:00,12:48:30,15,15
IDAL1Domingo25_57,12:50:00,12:50:30,16,16
IDAL1Domingo25_57,12:51:00,12:51:30,17,17
IDAL1Domingo25_57,12:53:00,12:53:30,18,18
IDAL1Domingo25_57,12:55:00,12:55:30,19,19
IDAL1Domingo25_57,12:57:00,12:57:30,20,20
IDAL1Domingo25_57,12:59:00,12:59:30,21,21
IDAL1Domingo25_57,13:00:00,13:00:30,22,22
IDAL1Domingo25_57,13:03:00,13:03:30,23,23
IDAL1Domingo25_57,13:05:00,13:05:30,24,24
IDAL1Domingo25_57,13:08:00,13:08:30,25,25
IDAL1Domingo25_57,13:11:00,13:11:30,26,26
VUELTAL1Domingo25_59,13:15:00,13:15:30,26,1
VUELTAL1Domingo25_59,13:16:00,13:16:30,25,2
VUELTAL1Domingo25_59,13:19:00,13:19:30,24,3
VUELTAL1Domingo25_59,13:22:00,13:22:30,23,4
VUELTAL1Domingo25_59,13:24:00,13:24:30,22,5
VUELTAL1Domingo25_59,13:26:00,13:26:30,21,6
VUELTAL1Domingo25_59,13:29:00,13:29:30,20,7
VUELTAL1Domingo25_59,13:30:00,13:30:30,19,8
