trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1DomingoFestivo26360_195,07:34:00,07:34:30,17,10
VUELTAL1DomingoFestivo26360_195,07:35:00,07:35:30,16,11
VUELTAL1DomingoFestivo26360_195,07:37:00,07:37:30,15,12
VUELTAL1DomingoFestivo26360_195,07:39:00,07:39:30,14,13
VUELTAL1DomingoFestivo26360_195,07:40:00,07:40:30,13,14
VUELTAL1DomingoFestivo26360_195,07:42:00,07:42:30,12,15
VUELTAL1DomingoFestivo26360_195,07:44:00,07:44:30,11,16
VUELTAL1DomingoFestivo26360_195,07:46:00,07:46:30,10,17
VUELTAL1DomingoFestivo26360_195,07:47:00,07:47:30,9,18
VUELTAL1DomingoFestivo26360_195,07:49:00,07:49:30,8,19
VUELTAL1DomingoFestivo26360_195,07:51:00,07:51:30,7,20
VUELTAL1DomingoFestivo26360_195,07:54:00,07:54:30,6,21
VUELTAL1DomingoFestivo26360_195,07:56:00,07:56:30,5,22
VUELTAL1DomingoFestivo26360_195,07:58:00,07:58:30,4,23
VUELTAL1DomingoFestivo26360_195,08:00:00,08:00:30,3,24
VUELTAL1DomingoFestivo26360_195,08:02:00,08:02:30,2,25
VUELTAL1DomingoFestivo26360_195,08:04:00,08:04:30,1,26
IDAL1DomingoFestivo26355_190,08:15:00,08:15:30,1,1
IDAL1DomingoFestivo26355_190,08:17:00,08:17:30,2,2
IDAL1DomingoFestivo26355_190,08:19:00,08:19:30,3,3
IDAL1DomingoFestivo26355_190,08:21:00,08:21:30,4,4
IDAL1DomingoFestivo26355_190,08:23:00,08:23:30,5,5
IDAL1DomingoFestivo26355_190,08:25:00,08:25:30,6,6
IDAL1DomingoFestivo26355_190,08:28:00,08:28:30,7,7
IDAL1DomingoFestivo26355_190,08:30:00,08:30:30,8,8
IDAL1DomingoFestivo26355_190,08:32:00,08:32:30,9,9
IDAL1DomingoFestivo26355_190,08:33:00,08:33:30,10,10
IDAL1DomingoFestivo26355_190,08:35:00,08:35:30,11,11
IDAL1DomingoFestivo26355_190,08:37:00,08:37:30,12,12
IDAL1DomingoFestivo26355_190,08:39:00,08:39:30,13,13
IDAL1DomingoFestivo26355_190,08:40:00,08:40:30,14,14
IDAL1DomingoFestivo26355_190,08:42:00,08:42:30,15,15
IDAL1DomingoFestivo26355_190,08:44:00,08:44:30,16,16
IDAL1DomingoFestivo26355_190,08:45:00,08:45:30,17,17
IDAL1DomingoFestivo26355_190,08:47:00,08:47:30,18,18
IDAL1DomingoFestivo26355_190,08:49:00,08:49:30,19,19
IDAL1DomingoFestivo26355_190,08:51:00,08:51:30,20,20
IDAL1DomingoFestivo26355_190,08:52:00,08:52:30,21,21
IDAL1DomingoFestivo26355_190,08:54:00,08:54:30,22,22
IDAL1DomingoFestivo26355_190,08:56:00,08:56:30,23,23
IDAL1DomingoFestivo26355_190,08:59:00,08:59:30,24,24
IDAL1DomingoFestivo26355_190,09:02:00,09:02:30,25,25
IDAL1DomingoFestivo26355_190,09:05:00,09:05:30,26,26
VUELTAL1DomingoFestivo26355_196,09:13:00,09:13:30,26,1
VUELTAL1DomingoFestivo26355_196,09:14:00,09:14:30,25,2
VUELTAL1DomingoFestivo26355_196,09:17:00,09:17:30,24,3
VUELTAL1DomingoFestivo26355_196,09:20:00,09:20:30,23,4
VUELTAL1DomingoFestivo26355_196,09:22:00,09:22:30,22,5
VUELTAL1DomingoFestivo26355_196,09:24:00,09:24:30,21,6
VUELTAL1DomingoFestivo26355_196,09:27:00,09:27:30,20,7
VUELTAL1DomingoFestivo26355_196,09:28:00,09:28:30,19,8
VUELTAL1DomingoFestivo26355_196,09:30:00,09:30:30,18,9
VUELTAL1DomingoFestivo26355_196,09:32:00,09:32:30,17,10
VUELTAL1DomingoFestivo26355_196,09:33:00,09:33:30,16,11
VUELTAL1DomingoFestivo26355_196,09:35:00,09:35:30,15,12
VUELTAL1DomingoFestivo26355_196,09:37:00,09:37:30,14,13
VUELTAL1DomingoFestivo26355_196,09:38:00,09:38:30,13,14
VUELTAL1DomingoFestivo26355_196,09:40:00,09:40:30,12,15
VUELTAL1DomingoFestivo26355_196,09:42:00,09:42:30,11,16
VUELTAL1DomingoFestivo26355_196,09:44:00,09:44:30,10,17
VUELTAL1DomingoFestivo26355_196,09:45:00,09:45:30,9,18
VUELTAL1DomingoFestivo26355_196,09:47:00,09:47:30,8,19
VUELTAL1DomingoFestivo26355_196,09:49:00,09:49:30,7,20
VUELTAL1DomingoFestivo26355_196,09:52:00,09:52:30,6,21
VUELTAL1DomingoFestivo26355_196,09:54:00,09:54:30,5,22
VUELTAL1DomingoFestivo26355_196,09:56:00,09:56:30,4,23
VUELTAL1DomingoFestivo26355_196,09:58:00,09:58:30,3,24
VUELTAL1DomingoFestivo26355_196,10:00:00,10:00:30,2,25
VUELTAL1DomingoFestivo26355_196,10:02:00,10:02:30,1,26
IDAL1DomingoFestivo26357_191,08:15:00,08:15:30,1,1
IDAL1DomingoFestivo26357_191,08:17:00,08:17:30,2,2
IDAL1DomingoFestivo26357_191,08:19:00,08:19:30,3,3
IDAL1DomingoFestivo26357_191,08:21:00,08:21:30,4,4
IDAL1DomingoFestivo26357_191,08:23:00,08:23:30,5,5
IDAL1DomingoFestivo26357_191,08:25:00,08:25:30,6,6
IDAL1DomingoFestivo26357_191,08:28:00,08:28:30,7,7
IDAL1DomingoFestivo26357_191,08:30:00,08:30:30,8,8
IDAL1DomingoFestivo26357_191,08:32:00,08:32:30,9,9
IDAL1DomingoFestivo26357_191,08:33:00,08:33:30,10,10
IDAL1DomingoFestivo26357_191,08:35:00,08:35:30,11,11
IDAL1DomingoFestivo26357_191,08:37:00,08:37:30,12,12
IDAL1DomingoFestivo26357_191,08:39:00,08:39:30,13,13
IDAL1DomingoFestivo26357_191,08:40:00,08:40:30,14,14
IDAL1DomingoFestivo26357_191,08:42:00,08:42:30,15,15
IDAL1DomingoFestivo26357_191,08:44:00,08:44:30,16,16
IDAL1DomingoFestivo26357_191,08:45:00,08:45:30,17,17
IDAL1DomingoFestivo26357_191,08:47:00,08:47:30,18,18
IDAL1DomingoFestivo26357_191,08:49:00,08:49:30,19,19
IDAL1DomingoFestivo26357_191,08:51:00,08:51:30,20,20
IDAL1DomingoFestivo26357_191,08:52:00,08:52:30,21,21
IDAL1DomingoFestivo26357_191,08:54:00,08:54:30,22,22
IDAL1DomingoFestivo26357_191,08:56:00,08:56:30,23,23
IDAL1DomingoFestivo26357_191,08:59:00,08:59:30,24,24
IDAL1DomingoFestivo26357_191,09:02:00,09:02:30,25,25
IDAL1DomingoFestivo26357_191,09:05:00,09:05:30,26,26
VUELTAL1DomingoFestivo26357_197,09:13:00,09:13:30,26,1
VUELTAL1DomingoFestivo26357_197,09:14:00,09:14:30,25,2
VUELTAL1DomingoFestivo26357_197,09:17:00,09:17:30,24,3
VUELTAL1DomingoFestivo26357_197,09:20:00,09:20:30,23,4
VUELTAL1DomingoFestivo26357_197,09:22:00,09:22:30,22,5
VUELTAL1DomingoFestivo26357_197,09:24:00,09:24:30,21,6
VUELTAL1DomingoFestivo26357_197,09:27:00,09:27:30,20,7
VUELTAL1DomingoFestivo26357_197,09:28:00,09:28:30,19,8
VUELTAL1DomingoFestivo26357_197,09:30:00,09:30:30,18,9
VUELTAL1DomingoFestivo26357_197,09:32:00,09:32:30,17,10
VUELTAL1DomingoFestivo26357_197,09:33:00,09:33:30,16,11
VUELTAL1DomingoFestivo26357_197,09:35:00,09:35:30,15,12
VUELTAL1DomingoFestivo26357_197,09:37:00,09:37:30,14,13
VUELTAL1DomingoFestivo26357_197,09:38:00,09:38:30,13,14
VUELTAL1DomingoFestivo26357_197,09:40:00,09:40:30,12,15
VUELTAL1DomingoFestivo26357_197,09:42:00,09:42:30,11,16
VUELTAL1DomingoFestivo26357_197,09:44:00,09:44:30,10,17
VUELTAL1DomingoFestivo26357_197,09:45:00,09:45:30,9,18
VUELTAL1DomingoFestivo26357_197,09:47:00,09:47:30,8,19
VUELTAL1DomingoFestivo26357_197,09:49:00,09:49:30,7,20
VUELTAL1DomingoFestivo26357_197,09:52:00,09:52:30,6,21
VUELTAL1DomingoFestivo26357_197,09:54:00,09:54:30,5,22
VUELTAL1DomingoFestivo26357_197,09:56:00,09:56:30,4,23
VUELTAL1DomingoFestivo26357_197,09:58:00,09:58:30,3,24
VUELTAL1DomingoFestivo26357_197,10:00:00,10:00:30,2,25
VUELTAL1DomingoFestivo26357_197,10:02:00,10:02:30,1,26
IDAL1DomingoFestivo26360_192,08:15:00,08:15:30,1,1
IDAL1DomingoFestivo26360_192,08:17:00,08:17:30,2,2
IDAL1DomingoFestivo26360_192,08:19:00,08:19:30,3,3
IDAL1DomingoFestivo26360_192,08:21:00,08:21:30,4,4
IDAL1DomingoFestivo26360_192,08:23:00,08:23:30,5,5
IDAL1DomingoFestivo26360_192,08:25:00,08:25:30,6,6
IDAL1DomingoFestivo26360_192,08:28:00,08:28:30,7,7
IDAL1DomingoFestivo26360_192,08:30:00,08:30:30,8,8
IDAL1DomingoFestivo26360_192,08:32:00,08:32:30,9,9
IDAL1DomingoFestivo26360_192,08:33:00,08:33:30,10,10
IDAL1DomingoFestivo26360_192,08:35:00,08:35:30,11,11
IDAL1DomingoFestivo26360_192,08:37:00,08:37:30,12,12
IDAL1DomingoFestivo26360_192,08:39:00,08:39:30,13,13
IDAL1DomingoFestivo26360_192,08:40:00,08:40:30,14,14
IDAL1DomingoFestivo26360_192,08:42:00,08:42:30,15,15
IDAL1DomingoFestivo26360_192,08:44:00,08:44:30,16,16
IDAL1DomingoFestivo26360_192,08:45:00,08:45:30,17,17
IDAL1DomingoFestivo26360_192,08:47:00,08:47:30,18,18
IDAL1DomingoFestivo26360_192,08:49:00,08:49:30,19,19
IDAL1DomingoFestivo26360_192,08:51:00,08:51:30,20,20
IDAL1DomingoFestivo26360_192,08:52:00,08:52:30,21,21
IDAL1DomingoFestivo26360_192,08:54:00,08:54:30,22,22
IDAL1DomingoFestivo26360_192,08:56:00,08:56:30,23,23
IDAL1DomingoFestivo26360_192,08:59:00,08:59:30,24,24
IDAL1DomingoFestivo26360_192,09:02:00,09:02:30,25,25
IDAL1DomingoFestivo26360_192,09:05:00,09:05:30,26,26
VUELTAL1DomingoFestivo26360_198,09:13:00,09:13:30,26,1
VUELTAL1DomingoFestivo26360_198,09:14:00,09:14:30,25,2
VUELTAL1DomingoFestivo26360_198,09:17:00,09:17:30,24,3
VUELTAL1DomingoFestivo26360_198,09:20:00,09:20:30,23,4
VUELTAL1DomingoFestivo26360_198,09:22:00,09:22:30,22,5
VUELTAL1DomingoFestivo26360_198,09:24:00,09:24:30,21,6
VUELTAL1DomingoFestivo26360_198,09:27:00,09:27:30,20,7
VUELTAL1DomingoFestivo26360_198,09:28:00,09:28:30,19,8
VUELTAL1DomingoFestivo26360_198,09:30:00,09:30:30,18,9
VUELTAL1DomingoFestivo26360_198,09:32:00,09:32:30,17,10
VUELTAL1DomingoFestivo26360_198,09:33:00,09:33:30,16,11
VUELTAL1DomingoFestivo26360_198,09:35:00,09:35:30,15,12
VUELTAL1DomingoFestivo26360_198,09:37:00,09:37:30,14,13
VUELTAL1DomingoFestivo26360_198,09:38:00,09:38:30,13,14
VUELTAL1DomingoFestivo26360_198,09:40:00,09:40:30,12,15
VUELTAL1DomingoFestivo26360_198,09:42:00,09:42:30,11,16
VUELTAL1DomingoFestivo26360_198,09:44:00,09:44:30,10,17
VUELTAL1DomingoFestivo26360_198,09:45:00,09:45:30,9,18
VUELTAL1DomingoFestivo26360_198,09:47:00,09:47:30,8,19
VUELTAL1DomingoFestivo26360_198,09:49:00,09:49:30,7,20
VUELTAL1DomingoFestivo26360_198,09:52:00,09:52:30,6,21
VUELTAL1DomingoFestivo26360_198,09:54:00,09:54:30,5,22
VUELTAL1DomingoFestivo26360_198,09:56:00,09:56:30,4,23
VUELTAL1DomingoFestivo26360_198,09:58:00,09:58:30,3,24
VUELTAL1DomingoFestivo26360_198,10:00:00,10:00:30,2,25
VUELTAL1DomingoFestivo26360_198,10:02:00,10:02:30,1,26
IDAL1DomingoFestivo26355_193,10:09:00,10:09:30,1,1
IDAL1DomingoFestivo26355_193,10:11:00,10:11:30,2,2
IDAL1DomingoFestivo26355_193,10:14:00,10:14:30,3,3
IDAL1DomingoFestivo26355_193,10:15:00,10:15:30,4,4
IDAL1DomingoFestivo26355_193,10:17:00,10:17:30,5,5
IDAL1DomingoFestivo26355_193,10:19:00,10:19:30,6,6
IDAL1DomingoFestivo26355_193,10:22:00,10:22:30,7,7
IDAL1DomingoFestivo26355_193,10:24:00,10:24:30,8,8
IDAL1DomingoFestivo26355_193,10:26:00,10:26:30,9,9
IDAL1DomingoFestivo26355_193,10:27:00,10:27:30,10,10
IDAL1DomingoFestivo26355_193,10:29:00,10:29:30,11,11
IDAL1DomingoFestivo26355_193,10:31:00,10:31:30,12,12
IDAL1DomingoFestivo26355_193,10:33:00,10:33:30,13,13
IDAL1DomingoFestivo26355_193,10:34:00,10:34:30,14,14
IDAL1DomingoFestivo26355_193,10:36:00,10:36:30,15,15
IDAL1DomingoFestivo26355_193,10:38:00,10:38:30,16,16
IDAL1DomingoFestivo26355_193,10:39:00,10:39:30,17,17
IDAL1DomingoFestivo26355_193,10:41:00,10:41:30,18,18
IDAL1DomingoFestivo26355_193,10:43:00,10:43:30,19,19
IDAL1DomingoFestivo26355_193,10:45:00,10:45:30,20,20
IDAL1DomingoFestivo26355_193,10:47:00,10:47:30,21,21
IDAL1DomingoFestivo26355_193,10:48:00,10:48:30,22,22
IDAL1DomingoFestivo26355_193,10:51:00,10:51:30,23,23
IDAL1DomingoFestivo26355_193,10:53:00,10:53:30,24,24
IDAL1DomingoFestivo26355_193,10:56:00,10:56:30,25,25
IDAL1DomingoFestivo26355_193,10:59:00,10:59:30,26,26
VUELTAL1DomingoFestivo26355_199,11:03:00,11:03:30,26,1
VUELTAL1DomingoFestivo26355_199,11:04:00,11:04:30,25,2
VUELTAL1DomingoFestivo26355_199,11:07:00,11:07:30,24,3
VUELTAL1DomingoFestivo26355_199,11:10:00,11:10:30,23,4
VUELTAL1DomingoFestivo26355_199,11:12:00,11:12:30,22,5
VUELTAL1DomingoFestivo26355_199,11:14:00,11:14:30,21,6
VUELTAL1DomingoFestivo26355_199,11:17:00,11:17:30,20,7
VUELTAL1DomingoFestivo26355_199,11:18:00,11:18:30,19,8
VUELTAL1DomingoFestivo26355_199,11:20:00,11:20:30,18,9
VUELTAL1DomingoFestivo26355_199,11:22:00,11:22:30,17,10
VUELTAL1DomingoFestivo26355_199,11:23:00,11:23:30,16,11
VUELTAL1DomingoFestivo26355_199,11:25:00,11:25:30,15,12
VUELTAL1DomingoFestivo26355_199,11:27:00,11:27:30,14,13
VUELTAL1DomingoFestivo26355_199,11:28:00,11:28:30,13,14
VUELTAL1DomingoFestivo26355_199,11:30:00,11:30:30,12,15
VUELTAL1DomingoFestivo26355_199,11:32:00,11:32:30,11,16
VUELTAL1DomingoFestivo26355_199,11:34:00,11:34:30,10,17
VUELTAL1DomingoFestivo26355_199,11:35:00,11:35:30,9,18
VUELTAL1DomingoFestivo26355_199,11:37:00,11:37:30,8,19
VUELTAL1DomingoFestivo26355_199,11:39:00,11:39:30,7,20
VUELTAL1DomingoFestivo26355_199,11:42:00,11:42:30,6,21
VUELTAL1DomingoFestivo26355_199,11:44:00,11:44:30,5,22
VUELTAL1DomingoFestivo26355_199,11:46:00,11:46:30,4,23
VUELTAL1DomingoFestivo26355_199,11:48:00,11:48:30,3,24
VUELTAL1DomingoFestivo26355_199,11:50:00,11:50:30,2,25
VUELTAL1DomingoFestivo26355_199,11:52:00,11:52:30,1,26
IDAL1DomingoFestivo26357_194,10:09:00,10:09:30,1,1
IDAL1DomingoFestivo26357_194,10:11:00,10:11:30,2,2
IDAL1DomingoFestivo26357_194,10:14:00,10:14:30,3,3
IDAL1DomingoFestivo26357_194,10:15:00,10:15:30,4,4
IDAL1DomingoFestivo26357_194,10:17:00,10:17:30,5,5
IDAL1DomingoFestivo26357_194,10:19:00,10:19:30,6,6
IDAL1DomingoFestivo26357_194,10:22:00,10:22:30,7,7
IDAL1DomingoFestivo26357_194,10:24:00,10:24:30,8,8
IDAL1DomingoFestivo26357_194,10:26:00,10:26:30,9,9
IDAL1DomingoFestivo26357_194,10:27:00,10:27:30,10,10
IDAL1DomingoFestivo26357_194,10:29:00,10:29:30,11,11
IDAL1DomingoFestivo26357_194,10:31:00,10:31:30,12,12
IDAL1DomingoFestivo26357_194,10:33:00,10:33:30,13,13
IDAL1DomingoFestivo26357_194,10:34:00,10:34:30,14,14
IDAL1DomingoFestivo26357_194,10:36:00,10:36:30,15,15
IDAL1DomingoFestivo26357_194,10:38:00,10:38:30,16,16
IDAL1DomingoFestivo26357_194,10:39:00,10:39:30,17,17
IDAL1DomingoFestivo26357_194,10:41:00,10:41:30,18,18
IDAL1DomingoFestivo26357_194,10:43:00,10:43:30,19,19
IDAL1DomingoFestivo26357_194,10:45:00,10:45:30,20,20
IDAL1DomingoFestivo26357_194,10:47:00,10:47:30,21,21
IDAL1DomingoFestivo26357_194,10:48:00,10:48:30,22,22
IDAL1DomingoFestivo26357_194,10:51:00,10:51:30,23,23
IDAL1DomingoFestivo26357_194,10:53:00,10:53:30,24,24
IDAL1DomingoFestivo26357_194,10:56:00,10:56:30,25,25
IDAL1DomingoFestivo26357_194,10:59:00,10:59:30,26,26
VUELTAL1DomingoFestivo26357_200,11:03:00,11:03:30,26,1
VUELTAL1DomingoFestivo26357_200,11:04:00,11:04:30,25,2
VUELTAL1DomingoFestivo26357_200,11:07:00,11:07:30,24,3
VUELTAL1DomingoFestivo26357_200,11:10:00,11:10:30,23,4
VUELTAL1DomingoFestivo26357_200,11:12:00,11:12:30,22,5
VUELTAL1DomingoFestivo26357_200,11:14:00,11:14:30,21,6
VUELTAL1DomingoFestivo26357_200,11:17:00,11:17:30,20,7
VUELTAL1DomingoFestivo26357_200,11:18:00,11:18:30,19,8
VUELTAL1DomingoFestivo26357_200,11:20:00,11:20:30,18,9
VUELTAL1DomingoFestivo26357_200,11:22:00,11:22:30,17,10
VUELTAL1DomingoFestivo26357_200,11:23:00,11:23:30,16,11
VUELTAL1DomingoFestivo26357_200,11:25:00,11:25:30,15,12
VUELTAL1DomingoFestivo26357_200,11:27:00,11:27:30,14,13
VUELTAL1DomingoFestivo26357_200,11:28:00,11:28:30,13,14
VUELTAL1DomingoFestivo26357_200,11:30:00,11:30:30,12,15
VUELTAL1DomingoFestivo26357_200,11:32:00,11:32:30,11,16
VUELTAL1DomingoFestivo26357_200,11:34:00,11:34:30,10,17
VUELTAL1DomingoFestivo26357_200,11:35:00,11:35:30,9,18
VUELTAL1DomingoFestivo26357_200,11:37:00,11:37:30,8,19
VUELTAL1DomingoFestivo26357_200,11:39:00,11:39:30,7,20
VUELTAL1DomingoFestivo26357_200,11:42:00,11:42:30,6,21
VUELTAL1DomingoFestivo26357_200,11:44:00,11:44:30,5,22
VUELTAL1DomingoFestivo26357_200,11:46:00,11:46:30,4,23
VUELTAL1DomingoFestivo26357_200,11:48:00,11:48:30,3,24
VUELTAL1DomingoFestivo26357_200,11:50:00,11:50:30,2,25
VUELTAL1DomingoFestivo26357_200,11:52:00,11:52:30,1,26
IDAL1DomingoFestivo26360_195,10:09:00,10:09:30,1,1
IDAL1DomingoFestivo26360_195,10:11:00,10:11:30,2,2
IDAL1DomingoFestivo26360_195,10:14:00,10:14:30,3,3
IDAL1DomingoFestivo26360_195,10:15:00,10:15:30,4,4
IDAL1DomingoFestivo26360_195,10:17:00,10:17:30,5,5
IDAL1DomingoFestivo26360_195,10:19:00,10:19:30,6,6
IDAL1DomingoFestivo26360_195,10:22:00,10:22:30,7,7
IDAL1DomingoFestivo26360_195,10:24:00,10:24:30,8,8
IDAL1DomingoFestivo26360_195,10:26:00,10:26:30,9,9
IDAL1DomingoFestivo26360_195,10:27:00,10:27:30,10,10
IDAL1DomingoFestivo26360_195,10:29:00,10:29:30,11,11
IDAL1DomingoFestivo26360_195,10:31:00,10:31:30,12,12
IDAL1DomingoFestivo26360_195,10:33:00,10:33:30,13,13
IDAL1DomingoFestivo26360_195,10:34:00,10:34:30,14,14
IDAL1DomingoFestivo26360_195,10:36:00,10:36:30,15,15
IDAL1DomingoFestivo26360_195,10:38:00,10:38:30,16,16
IDAL1DomingoFestivo26360_195,10:39:00,10:39:30,17,17
IDAL1DomingoFestivo26360_195,10:41:00,10:41:30,18,18
IDAL1DomingoFestivo26360_195,10:43:00,10:43:30,19,19
IDAL1DomingoFestivo26360_195,10:45:00,10:45:30,20,20
IDAL1DomingoFestivo26360_195,10:47:00,10:47:30,21,21
IDAL1DomingoFestivo26360_195,10:48:00,10:48:30,22,22
IDAL1DomingoFestivo26360_195,10:51:00,10:51:30,23,23
IDAL1DomingoFestivo26360_195,10:53:00,10:53:30,24,24
IDAL1DomingoFestivo26360_195,10:56:00,10:56:30,25,25
IDAL1DomingoFestivo26360_195,10:59:00,10:59:30,26,26
VUELTAL1DomingoFestivo26360_201,11:03:00,11:03:30,26,1
VUELTAL1DomingoFestivo26360_201,11:04:00,11:04:30,25,2
VUELTAL1DomingoFestivo26360_201,11:07:00,11:07:30,24,3
VUELTAL1DomingoFestivo26360_201,11:10:00,11:10:30,23,4
VUELTAL1DomingoFestivo26360_201,11:12:00,11:12:30,22,5
VUELTAL1DomingoFestivo26360_201,11:14:00,11:14:30,21,6
VUELTAL1DomingoFestivo26360_201,11:17:00,11:17:30,20,7
VUELTAL1DomingoFestivo26360_201,11:18:00,11:18:30,19,8
VUELTAL1DomingoFestivo26360_201,11:20:00,11:20:30,18,9
VUELTAL1DomingoFestivo26360_201,11:22:00,11:22:30,17,10
VUELTAL1DomingoFestivo26360_201,11:23:00,11:23:30,16,11
VUELTAL1DomingoFestivo26360_201,11:25:00,11:25:30,15,12
VUELTAL1DomingoFestivo26360_201,11:27:00,11:27:30,14,13
VUELTAL1DomingoFestivo26360_201,11:28:00,11:28:30,13,14
VUELTAL1DomingoFestivo26360_201,11:30:00,11:30:30,12,15
VUELTAL1DomingoFestivo26360_201,11:32:00,11:32:30,11,16
VUELTAL1DomingoFestivo26360_201,11:34:00,11:34:30,10,17
VUELTAL1DomingoFestivo26360_201,11:35:00,11:35:30,9,18
VUELTAL1DomingoFestivo26360_201,11:37:00,11:37:30,8,19
VUELTAL1DomingoFestivo26360_201,11:39:00,11:39:30,7,20
VUELTAL1DomingoFestivo26360_201,11:42:00,11:42:30,6,21
VUELTAL1DomingoFestivo26360_201,11:44:00,11:44:30,5,22
VUELTAL1DomingoFestivo26360_201,11:46:00,11:46:30,4,23
VUELTAL1DomingoFestivo26360_201,11:48:00,11:48:30,3,24
VUELTAL1DomingoFestivo26360_201,11:50:00,11:50:30,2,25
VUELTAL1DomingoFestivo26360_201,11:52:00,11:52:30,1,26
IDAL1DomingoFestivo26355_196,11:59:00,11:59:30,1,1
IDAL1DomingoFestivo26355_196,12:01:00,12:01:30,2,2
IDAL1DomingoFestivo26355_196,12:04:00,12:04:30,3,3
IDAL1DomingoFestivo26355_196,12:05:00,12:05:30,4,4
IDAL1DomingoFestivo26355_196,12:07:00,12:07:30,5,5
IDAL1DomingoFestivo26355_196,12:09:00,12:09:30,6,6
IDAL1DomingoFestivo26355_196,12:12:00,12:12:30,7,7
IDAL1DomingoFestivo26355_196,12:14:00,12:14:30,8,8
IDAL1DomingoFestivo26355_196,12:16:00,12:16:30,9,9
IDAL1DomingoFestivo26355_196,12:17:00,12:17:30,10,10
IDAL1DomingoFestivo26355_196,12:19:00,12:19:30,11,11
IDAL1DomingoFestivo26355_196,12:21:00,12:21:30,12,12
IDAL1DomingoFestivo26355_196,12:23:00,12:23:30,13,13
IDAL1DomingoFestivo26355_196,12:24:00,12:24:30,14,14
IDAL1DomingoFestivo26355_196,12:26:00,12:26:30,15,15
IDAL1DomingoFestivo26355_196,12:28:00,12:28:30,16,16
IDAL1DomingoFestivo26355_196,12:29:00,12:29:30,17,17
IDAL1DomingoFestivo26355_196,12:31:00,12:31:30,18,18
IDAL1DomingoFestivo26355_196,12:33:00,12:33:30,19,19
IDAL1DomingoFestivo26355_196,12:35:00,12:35:30,20,20
IDAL1DomingoFestivo26355_196,12:37:00,12:37:30,21,21
IDAL1DomingoFestivo26355_196,12:38:00,12:38:30,22,22
IDAL1DomingoFestivo26355_196,12:41:00,12:41:30,23,23
IDAL1DomingoFestivo26355_196,12:43:00,12:43:30,24,24
IDAL1DomingoFestivo26355_196,12:46:00,12:46:30,25,25
IDAL1DomingoFestivo26355_196,12:49:00,12:49:30,26,26
VUELTAL1DomingoFestivo26355_202,12:53:00,12:53:30,26,1
VUELTAL1DomingoFestivo26355_202,12:54:00,12:54:30,25,2
VUELTAL1DomingoFestivo26355_202,12:57:00,12:57:30,24,3
VUELTAL1DomingoFestivo26355_202,13:00:00,13:00:30,23,4
VUELTAL1DomingoFestivo26355_202,13:02:00,13:02:30,22,5
VUELTAL1DomingoFestivo26355_202,13:04:00,13:04:30,21,6
VUELTAL1DomingoFestivo26355_202,13:07:00,13:07:30,20,7
VUELTAL1DomingoFestivo26355_202,13:08:00,13:08:30,19,8
VUELTAL1DomingoFestivo26355_202,13:10:00,13:10:30,18,9
VUELTAL1DomingoFestivo26355_202,13:12:00,13:12:30,17,10
VUELTAL1DomingoFestivo26355_202,13:13:00,13:13:30,16,11
VUELTAL1DomingoFestivo26355_202,13:15:00,13:15:30,15,12
VUELTAL1DomingoFestivo26355_202,13:17:00,13:17:30,14,13
VUELTAL1DomingoFestivo26355_202,13:18:00,13:18:30,13,14
VUELTAL1DomingoFestivo26355_202,13:20:00,13:20:30,12,15
VUELTAL1DomingoFestivo26355_202,13:22:00,13:22:30,11,16
VUELTAL1DomingoFestivo26355_202,13:24:00,13:24:30,10,17
VUELTAL1DomingoFestivo26355_202,13:25:00,13:25:30,9,18
VUELTAL1DomingoFestivo26355_202,13:27:00,13:27:30,8,19
VUELTAL1DomingoFestivo26355_202,13:29:00,13:29:30,7,20
VUELTAL1DomingoFestivo26355_202,13:32:00,13:32:30,6,21
VUELTAL1DomingoFestivo26355_202,13:34:00,13:34:30,5,22
VUELTAL1DomingoFestivo26355_202,13:36:00,13:36:30,4,23
VUELTAL1DomingoFestivo26355_202,13:38:00,13:38:30,3,24
VUELTAL1DomingoFestivo26355_202,13:40:00,13:40:30,2,25
VUELTAL1DomingoFestivo26355_202,13:42:00,13:42:30,1,26
IDAL1DomingoFestivo26357_197,11:59:00,11:59:30,1,1
IDAL1DomingoFestivo26357_197,12:01:00,12:01:30,2,2
IDAL1DomingoFestivo26357_197,12:04:00,12:04:30,3,3
IDAL1DomingoFestivo26357_197,12:05:00,12:05:30,4,4
IDAL1DomingoFestivo26357_197,12:07:00,12:07:30,5,5
IDAL1DomingoFestivo26357_197,12:09:00,12:09:30,6,6
IDAL1DomingoFestivo26357_197,12:12:00,12:12:30,7,7
IDAL1DomingoFestivo26357_197,12:14:00,12:14:30,8,8
IDAL1DomingoFestivo26357_197,12:16:00,12:16:30,9,9
IDAL1DomingoFestivo26357_197,12:17:00,12:17:30,10,10
IDAL1DomingoFestivo26357_197,12:19:00,12:19:30,11,11
IDAL1DomingoFestivo26357_197,12:21:00,12:21:30,12,12
IDAL1DomingoFestivo26357_197,12:23:00,12:23:30,13,13
IDAL1DomingoFestivo26357_197,12:24:00,12:24:30,14,14
IDAL1DomingoFestivo26357_197,12:26:00,12:26:30,15,15
IDAL1DomingoFestivo26357_197,12:28:00,12:28:30,16,16
IDAL1DomingoFestivo26357_197,12:29:00,12:29:30,17,17
IDAL1DomingoFestivo26357_197,12:31:00,12:31:30,18,18
