trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1DomingoRamos25318_120,20:54:00,20:54:30,13,14
VUELTAL1DomingoRamos25318_120,20:55:00,20:55:30,12,15
VUELTAL1DomingoRamos25318_120,20:58:00,20:58:30,11,16
VUELTAL1DomingoRamos25318_120,20:59:00,20:59:30,10,17
VUELTAL1DomingoRamos25318_120,21:01:00,21:01:30,9,18
VUELTAL1DomingoRamos25318_120,21:03:00,21:03:30,8,19
VUELTAL1DomingoRamos25318_120,21:04:00,21:04:30,7,20
VUELTAL1DomingoRamos25318_120,21:07:00,21:07:30,6,21
VUELTAL1DomingoRamos25318_120,21:10:00,21:10:30,5,22
VUELTAL1DomingoRamos25318_120,21:12:00,21:12:30,4,23
VUELTAL1DomingoRamos25318_120,21:13:00,21:13:30,3,24
VUELTAL1DomingoRamos25318_120,21:16:00,21:16:30,2,25
VUELTAL1DomingoRamos25318_120,21:18:00,21:18:30,1,26
IDAL1DomingoRamos25318_112,21:26:00,21:26:30,1,1
IDAL1DomingoRamos25318_112,21:28:00,21:28:30,2,2
IDAL1DomingoRamos25318_112,21:31:00,21:31:30,3,3
IDAL1DomingoRamos25318_112,21:33:00,21:33:30,4,4
IDAL1DomingoRamos25318_112,21:34:00,21:34:30,5,5
IDAL1DomingoRamos25318_112,21:37:00,21:37:30,6,6
IDAL1DomingoRamos25318_112,21:39:00,21:39:30,7,7
IDAL1DomingoRamos25318_112,21:41:00,21:41:30,8,8
IDAL1DomingoRamos25318_112,21:43:00,21:43:30,9,9
IDAL1DomingoRamos25318_112,21:45:00,21:45:30,10,10
IDAL1DomingoRamos25318_112,21:46:00,21:46:30,11,11
IDAL1DomingoRamos25318_112,21:48:00,21:48:30,12,12
IDAL1DomingoRamos25318_112,21:50:00,21:50:30,13,13
IDAL1DomingoRamos25318_112,21:51:00,21:51:30,14,14
IDAL1DomingoRamos25318_112,21:54:00,21:54:30,15,15
IDAL1DomingoRamos25318_112,21:55:00,21:55:30,16,16
IDAL1DomingoRamos25318_112,21:57:00,21:57:30,17,17
IDAL1DomingoRamos25318_112,21:59:00,21:59:30,18,18
IDAL1DomingoRamos25318_112,22:00:00,22:00:30,19,19
IDAL1DomingoRamos25318_112,22:02:00,22:02:30,20,20
IDAL1DomingoRamos25318_112,22:04:00,22:04:30,21,21
IDAL1DomingoRamos25318_112,22:06:00,22:06:30,22,22
IDAL1DomingoRamos25318_112,22:08:00,22:08:30,23,23
IDAL1DomingoRamos25318_112,22:11:00,22:11:30,24,24
IDAL1DomingoRamos25318_112,22:14:00,22:14:30,25,25
IDAL1DomingoRamos25318_112,22:16:00,22:16:30,26,26
VUELTAL1DomingoRamos25318_121,22:24:00,22:24:30,26,1
VUELTAL1DomingoRamos25318_121,22:27:00,22:27:30,25,2
VUELTAL1DomingoRamos25318_121,22:30:00,22:30:30,24,3
VUELTAL1DomingoRamos25318_121,22:32:00,22:32:30,23,4
VUELTAL1DomingoRamos25318_121,22:35:00,22:35:30,22,5
VUELTAL1DomingoRamos25318_121,22:36:00,22:36:30,21,6
VUELTAL1DomingoRamos25318_121,22:39:00,22:39:30,20,7
VUELTAL1DomingoRamos25318_121,22:41:00,22:41:30,19,8
VUELTAL1DomingoRamos25318_121,22:42:00,22:42:30,18,9
VUELTAL1DomingoRamos25318_121,22:44:00,22:44:30,17,10
VUELTAL1DomingoRamos25318_121,22:46:00,22:46:30,16,11
VUELTAL1DomingoRamos25318_121,22:47:00,22:47:30,15,12
VUELTAL1DomingoRamos25318_121,22:50:00,22:50:30,14,13
VUELTAL1DomingoRamos25318_121,22:51:00,22:51:30,13,14
VUELTAL1DomingoRamos25318_121,22:52:00,22:52:30,12,15
VUELTAL1DomingoRamos25318_121,22:55:00,22:55:30,11,16
VUELTAL1DomingoRamos25318_121,22:56:00,22:56:30,10,17
VUELTAL1DomingoRamos25318_121,22:58:00,22:58:30,9,18
VUELTAL1DomingoRamos25318_121,23:00:00,23:00:30,8,19
VUELTAL1DomingoRamos25318_121,23:01:00,23:01:30,7,20
VUELTAL1DomingoRamos25318_121,23:04:00,23:04:30,6,21
VUELTAL1DomingoRamos25318_121,23:07:00,23:07:30,5,22
VUELTAL1DomingoRamos25318_121,23:09:00,23:09:30,4,23
VUELTAL1DomingoRamos25318_121,23:10:00,23:10:30,3,24
VUELTAL1DomingoRamos25318_121,23:13:00,23:13:30,2,25
VUELTAL1DomingoRamos25318_121,23:15:00,23:15:30,1,26
VUELTAL1DomingoRamos25318_122,06:45:00,06:45:30,6,21
VUELTAL1DomingoRamos25318_122,06:47:00,06:47:30,5,22
VUELTAL1DomingoRamos25318_122,06:49:00,06:49:30,4,23
VUELTAL1DomingoRamos25318_122,06:50:00,06:50:30,3,24
VUELTAL1DomingoRamos25318_122,06:53:00,06:53:30,2,25
VUELTAL1DomingoRamos25318_122,06:55:00,06:55:30,1,26
IDAL1DomingoRamos25318_113,07:00:00,07:00:30,1,1
IDAL1DomingoRamos25318_113,07:02:00,07:02:30,2,2
IDAL1DomingoRamos25318_113,07:04:00,07:04:30,3,3
IDAL1DomingoRamos25318_113,07:06:00,07:06:30,4,4
IDAL1DomingoRamos25318_113,07:08:00,07:08:30,5,5
IDAL1DomingoRamos25318_113,07:10:00,07:10:30,6,6
IDAL1DomingoRamos25318_113,07:13:00,07:13:30,7,7
IDAL1DomingoRamos25318_113,07:15:00,07:15:30,8,8
IDAL1DomingoRamos25318_113,07:17:00,07:17:30,9,9
IDAL1DomingoRamos25318_113,07:18:00,07:18:30,10,10
IDAL1DomingoRamos25318_113,07:20:00,07:20:30,11,11
IDAL1DomingoRamos25318_113,07:22:00,07:22:30,12,12
IDAL1DomingoRamos25318_113,07:24:00,07:24:30,13,13
IDAL1DomingoRamos25318_113,07:25:00,07:25:30,14,14
IDAL1DomingoRamos25318_113,07:27:00,07:27:30,15,15
IDAL1DomingoRamos25318_113,07:29:00,07:29:30,16,16
IDAL1DomingoRamos25318_113,07:30:00,07:30:30,17,17
IDAL1DomingoRamos25318_113,07:32:00,07:32:30,18,18
IDAL1DomingoRamos25318_113,07:34:00,07:34:30,19,19
IDAL1DomingoRamos25318_113,07:36:00,07:36:30,20,20
IDAL1DomingoRamos25318_113,07:37:00,07:37:30,21,21
IDAL1DomingoRamos25318_113,07:39:00,07:39:30,22,22
IDAL1DomingoRamos25318_113,07:41:00,07:41:30,23,23
IDAL1DomingoRamos25318_113,07:44:00,07:44:30,24,24
IDAL1DomingoRamos25318_113,07:47:00,07:47:30,25,25
IDAL1DomingoRamos25318_113,07:50:00,07:50:30,26,26
VUELTAL1DomingoRamos25318_123,07:59:00,07:59:30,26,1
VUELTAL1DomingoRamos25318_123,08:03:00,08:03:30,25,2
VUELTAL1DomingoRamos25318_123,08:05:00,08:05:30,24,3
VUELTAL1DomingoRamos25318_123,08:08:00,08:08:30,23,4
VUELTAL1DomingoRamos25318_123,08:10:00,08:10:30,22,5
VUELTAL1DomingoRamos25318_123,08:12:00,08:12:30,21,6
VUELTAL1DomingoRamos25318_123,08:15:00,08:15:30,20,7
VUELTAL1DomingoRamos25318_123,08:17:00,08:17:30,19,8
VUELTAL1DomingoRamos25318_123,08:18:00,08:18:30,18,9
VUELTAL1DomingoRamos25318_123,08:20:00,08:20:30,17,10
VUELTAL1DomingoRamos25318_123,08:22:00,08:22:30,16,11
VUELTAL1DomingoRamos25318_123,08:23:00,08:23:30,15,12
VUELTAL1DomingoRamos25318_123,08:26:00,08:26:30,14,13
VUELTAL1DomingoRamos25318_123,08:27:00,08:27:30,13,14
VUELTAL1DomingoRamos25318_123,08:28:00,08:28:30,12,15
VUELTAL1DomingoRamos25318_123,08:31:00,08:31:30,11,16
VUELTAL1DomingoRamos25318_123,08:32:00,08:32:30,10,17
VUELTAL1DomingoRamos25318_123,08:34:00,08:34:30,9,18
VUELTAL1DomingoRamos25318_123,08:36:00,08:36:30,8,19
VUELTAL1DomingoRamos25318_123,08:37:00,08:37:30,7,20
VUELTAL1DomingoRamos25318_123,08:40:00,08:40:30,6,21
VUELTAL1DomingoRamos25318_123,08:43:00,08:43:30,5,22
VUELTAL1DomingoRamos25318_123,08:44:00,08:44:30,4,23
VUELTAL1DomingoRamos25318_123,08:46:00,08:46:30,3,24
VUELTAL1DomingoRamos25318_123,08:49:00,08:49:30,2,25
VUELTAL1DomingoRamos25318_123,08:50:00,08:50:30,1,26
IDAL1DomingoRamos25318_114,09:03:00,09:03:30,1,1
IDAL1DomingoRamos25318_114,09:05:00,09:05:30,2,2
IDAL1DomingoRamos25318_114,09:07:00,09:07:30,3,3
IDAL1DomingoRamos25318_114,09:09:00,09:09:30,4,4
IDAL1DomingoRamos25318_114,09:11:00,09:11:30,5,5
IDAL1DomingoRamos25318_114,09:13:00,09:13:30,6,6
IDAL1DomingoRamos25318_114,09:16:00,09:16:30,7,7
IDAL1DomingoRamos25318_114,09:18:00,09:18:30,8,8
IDAL1DomingoRamos25318_114,09:20:00,09:20:30,9,9
IDAL1DomingoRamos25318_114,09:21:00,09:21:30,10,10
IDAL1DomingoRamos25318_114,09:23:00,09:23:30,11,11
IDAL1DomingoRamos25318_114,09:25:00,09:25:30,12,12
IDAL1DomingoRamos25318_114,09:27:00,09:27:30,13,13
IDAL1DomingoRamos25318_114,09:28:00,09:28:30,14,14
IDAL1DomingoRamos25318_114,09:30:00,09:30:30,15,15
IDAL1DomingoRamos25318_114,09:32:00,09:32:30,16,16
IDAL1DomingoRamos25318_114,09:33:00,09:33:30,17,17
IDAL1DomingoRamos25318_114,09:35:00,09:35:30,18,18
IDAL1DomingoRamos25318_114,09:37:00,09:37:30,19,19
IDAL1DomingoRamos25318_114,09:39:00,09:39:30,20,20
IDAL1DomingoRamos25318_114,09:41:00,09:41:30,21,21
IDAL1DomingoRamos25318_114,09:42:00,09:42:30,22,22
IDAL1DomingoRamos25318_114,09:44:00,09:44:30,23,23
IDAL1DomingoRamos25318_114,09:47:00,09:47:30,24,24
IDAL1DomingoRamos25318_114,09:50:00,09:50:30,25,25
IDAL1DomingoRamos25318_114,09:53:00,09:53:30,26,26
VUELTAL1DomingoRamos25318_124,09:57:00,09:57:30,26,1
VUELTAL1DomingoRamos25318_124,10:00:00,10:00:30,25,2
VUELTAL1DomingoRamos25318_124,10:03:00,10:03:30,24,3
VUELTAL1DomingoRamos25318_124,10:05:00,10:05:30,23,4
VUELTAL1DomingoRamos25318_124,10:08:00,10:08:30,22,5
VUELTAL1DomingoRamos25318_124,10:09:00,10:09:30,21,6
VUELTAL1DomingoRamos25318_124,10:12:00,10:12:30,20,7
VUELTAL1DomingoRamos25318_124,10:14:00,10:14:30,19,8
VUELTAL1DomingoRamos25318_124,10:15:00,10:15:30,18,9
VUELTAL1DomingoRamos25318_124,10:17:00,10:17:30,17,10
VUELTAL1DomingoRamos25318_124,10:19:00,10:19:30,16,11
VUELTAL1DomingoRamos25318_124,10:20:00,10:20:30,15,12
VUELTAL1DomingoRamos25318_124,10:23:00,10:23:30,14,13
VUELTAL1DomingoRamos25318_124,10:24:00,10:24:30,13,14
VUELTAL1DomingoRamos25318_124,10:25:00,10:25:30,12,15
VUELTAL1DomingoRamos25318_124,10:28:00,10:28:30,11,16
VUELTAL1DomingoRamos25318_124,10:29:00,10:29:30,10,17
VUELTAL1DomingoRamos25318_124,10:31:00,10:31:30,9,18
VUELTAL1DomingoRamos25318_124,10:33:00,10:33:30,8,19
VUELTAL1DomingoRamos25318_124,10:34:00,10:34:30,7,20
VUELTAL1DomingoRamos25318_124,10:37:00,10:37:30,6,21
VUELTAL1DomingoRamos25318_124,10:40:00,10:40:30,5,22
VUELTAL1DomingoRamos25318_124,10:42:00,10:42:30,4,23
VUELTAL1DomingoRamos25318_124,10:43:00,10:43:30,3,24
VUELTAL1DomingoRamos25318_124,10:46:00,10:46:30,2,25
VUELTAL1DomingoRamos25318_124,10:48:00,10:48:30,1,26
IDAL1DomingoRamos25318_115,10:53:00,10:53:30,1,1
IDAL1DomingoRamos25318_115,10:55:00,10:55:30,2,2
IDAL1DomingoRamos25318_115,10:57:00,10:57:30,3,3
IDAL1DomingoRamos25318_115,10:59:00,10:59:30,4,4
IDAL1DomingoRamos25318_115,11:01:00,11:01:30,5,5
IDAL1DomingoRamos25318_115,11:03:00,11:03:30,6,6
IDAL1DomingoRamos25318_115,11:06:00,11:06:30,7,7
IDAL1DomingoRamos25318_115,11:08:00,11:08:30,8,8
IDAL1DomingoRamos25318_115,11:10:00,11:10:30,9,9
IDAL1DomingoRamos25318_115,11:11:00,11:11:30,10,10
IDAL1DomingoRamos25318_115,11:13:00,11:13:30,11,11
IDAL1DomingoRamos25318_115,11:15:00,11:15:30,12,12
IDAL1DomingoRamos25318_115,11:17:00,11:17:30,13,13
IDAL1DomingoRamos25318_115,11:18:00,11:18:30,14,14
IDAL1DomingoRamos25318_115,11:20:00,11:20:30,15,15
IDAL1DomingoRamos25318_115,11:22:00,11:22:30,16,16
IDAL1DomingoRamos25318_115,11:23:00,11:23:30,17,17
IDAL1DomingoRamos25318_115,11:25:00,11:25:30,18,18
IDAL1DomingoRamos25318_115,11:27:00,11:27:30,19,19
IDAL1DomingoRamos25318_115,11:29:00,11:29:30,20,20
IDAL1DomingoRamos25318_115,11:31:00,11:31:30,21,21
IDAL1DomingoRamos25318_115,11:32:00,11:32:30,22,22
IDAL1DomingoRamos25318_115,11:34:00,11:34:30,23,23
IDAL1DomingoRamos25318_115,11:37:00,11:37:30,24,24
IDAL1DomingoRamos25318_115,11:40:00,11:40:30,25,25
IDAL1DomingoRamos25318_115,11:43:00,11:43:30,26,26
VUELTAL1DomingoRamos25318_125,11:47:00,11:47:30,26,1
VUELTAL1DomingoRamos25318_125,11:50:00,11:50:30,25,2
VUELTAL1DomingoRamos25318_125,11:53:00,11:53:30,24,3
VUELTAL1DomingoRamos25318_125,11:55:00,11:55:30,23,4
VUELTAL1DomingoRamos25318_125,11:58:00,11:58:30,22,5
VUELTAL1DomingoRamos25318_125,11:59:00,11:59:30,21,6
VUELTAL1DomingoRamos25318_125,12:02:00,12:02:30,20,7
VUELTAL1DomingoRamos25318_125,12:04:00,12:04:30,19,8
VUELTAL1DomingoRamos25318_125,12:05:00,12:05:30,18,9
VUELTAL1DomingoRamos25318_125,12:07:00,12:07:30,17,10
VUELTAL1DomingoRamos25318_125,12:09:00,12:09:30,16,11
VUELTAL1DomingoRamos25318_125,12:10:00,12:10:30,15,12
VUELTAL1DomingoRamos25318_125,12:13:00,12:13:30,14,13
VUELTAL1DomingoRamos25318_125,12:14:00,12:14:30,13,14
VUELTAL1DomingoRamos25318_125,12:15:00,12:15:30,12,15
VUELTAL1DomingoRamos25318_125,12:18:00,12:18:30,11,16
VUELTAL1DomingoRamos25318_125,12:19:00,12:19:30,10,17
VUELTAL1DomingoRamos25318_125,12:21:00,12:21:30,9,18
VUELTAL1DomingoRamos25318_125,12:23:00,12:23:30,8,19
VUELTAL1DomingoRamos25318_125,12:24:00,12:24:30,7,20
VUELTAL1DomingoRamos25318_125,12:27:00,12:27:30,6,21
VUELTAL1DomingoRamos25318_125,12:30:00,12:30:30,5,22
VUELTAL1DomingoRamos25318_125,12:32:00,12:32:30,4,23
VUELTAL1DomingoRamos25318_125,12:33:00,12:33:30,3,24
VUELTAL1DomingoRamos25318_125,12:36:00,12:36:30,2,25
VUELTAL1DomingoRamos25318_125,12:38:00,12:38:30,1,26
IDAL1DomingoRamos25318_116,12:43:00,12:43:30,1,1
IDAL1DomingoRamos25318_116,12:45:00,12:45:30,2,2
IDAL1DomingoRamos25318_116,12:47:00,12:47:30,3,3
IDAL1DomingoRamos25318_116,12:49:00,12:49:30,4,4
IDAL1DomingoRamos25318_116,12:51:00,12:51:30,5,5
IDAL1DomingoRamos25318_116,12:53:00,12:53:30,6,6
IDAL1DomingoRamos25318_116,12:56:00,12:56:30,7,7
IDAL1DomingoRamos25318_116,12:58:00,12:58:30,8,8
IDAL1DomingoRamos25318_116,13:00:00,13:00:30,9,9
IDAL1DomingoRamos25318_116,13:01:00,13:01:30,10,10
IDAL1DomingoRamos25318_116,13:03:00,13:03:30,11,11
IDAL1DomingoRamos25318_116,13:05:00,13:05:30,12,12
IDAL1DomingoRamos25318_116,13:07:00,13:07:30,13,13
IDAL1DomingoRamos25318_116,13:08:00,13:08:30,14,14
IDAL1DomingoRamos25318_116,13:10:00,13:10:30,15,15
IDAL1DomingoRamos25318_116,13:12:00,13:12:30,16,16
IDAL1DomingoRamos25318_116,13:13:00,13:13:30,17,17
IDAL1DomingoRamos25318_116,13:15:00,13:15:30,18,18
IDAL1DomingoRamos25318_116,13:17:00,13:17:30,19,19
IDAL1DomingoRamos25318_116,13:19:00,13:19:30,20,20
IDAL1DomingoRamos25318_116,13:21:00,13:21:30,21,21
IDAL1DomingoRamos25318_116,13:22:00,13:22:30,22,22
IDAL1DomingoRamos25318_116,13:24:00,13:24:30,23,23
IDAL1DomingoRamos25318_116,13:27:00,13:27:30,24,24
IDAL1DomingoRamos25318_116,13:30:00,13:30:30,25,25
IDAL1DomingoRamos25318_116,13:33:00,13:33:30,26,26
VUELTAL1DomingoRamos25318_126,13:37:00,13:37:30,26,1
VUELTAL1DomingoRamos25318_126,13:40:00,13:40:30,25,2
VUELTAL1DomingoRamos25318_126,13:43:00,13:43:30,24,3
VUELTAL1DomingoRamos25318_126,13:45:00,13:45:30,23,4
VUELTAL1DomingoRamos25318_126,13:48:00,13:48:30,22,5
VUELTAL1DomingoRamos25318_126,13:49:00,13:49:30,21,6
VUELTAL1DomingoRamos25318_126,13:52:00,13:52:30,20,7
VUELTAL1DomingoRamos25318_126,13:54:00,13:54:30,19,8
VUELTAL1DomingoRamos25318_126,13:55:00,13:55:30,18,9
VUELTAL1DomingoRamos25318_126,13:57:00,13:57:30,17,10
VUELTAL1DomingoRamos25318_126,13:59:00,13:59:30,16,11
VUELTAL1DomingoRamos25318_126,14:00:00,14:00:30,15,12
VUELTAL1DomingoRamos25318_126,14:03:00,14:03:30,14,13
VUELTAL1DomingoRamos25318_126,14:04:00,14:04:30,13,14
VUELTAL1DomingoRamos25318_126,14:05:00,14:05:30,12,15
VUELTAL1DomingoRamos25318_126,14:08:00,14:08:30,11,16
VUELTAL1DomingoRamos25318_126,14:09:00,14:09:30,10,17
VUELTAL1DomingoRamos25318_126,14:11:00,14:11:30,9,18
VUELTAL1DomingoRamos25318_126,14:13:00,14:13:30,8,19
VUELTAL1DomingoRamos25318_126,14:14:00,14:14:30,7,20
VUELTAL1DomingoRamos25318_126,14:17:00,14:17:30,6,21
VUELTAL1DomingoRamos25318_126,14:20:00,14:20:30,5,22
VUELTAL1DomingoRamos25318_126,14:22:00,14:22:30,4,23
VUELTAL1DomingoRamos25318_126,14:23:00,14:23:30,3,24
VUELTAL1DomingoRamos25318_126,14:26:00,14:26:30,2,25
VUELTAL1DomingoRamos25318_126,14:28:00,14:28:30,1,26
IDAL1DomingoRamos25318_117,14:33:00,14:33:30,1,1
IDAL1DomingoRamos25318_117,14:35:00,14:35:30,2,2
IDAL1DomingoRamos25318_117,14:37:00,14:37:30,3,3
IDAL1DomingoRamos25318_117,14:39:00,14:39:30,4,4
IDAL1DomingoRamos25318_117,14:41:00,14:41:30,5,5
IDAL1DomingoRamos25318_117,14:43:00,14:43:30,6,6
IDAL1DomingoRamos25318_117,14:46:00,14:46:30,7,7
IDAL1DomingoRamos25318_117,14:48:00,14:48:30,8,8
IDAL1DomingoRamos25318_117,14:50:00,14:50:30,9,9
IDAL1DomingoRamos25318_117,14:51:00,14:51:30,10,10
IDAL1DomingoRamos25318_117,14:53:00,14:53:30,11,11
IDAL1DomingoRamos25318_117,14:55:00,14:55:30,12,12
IDAL1DomingoRamos25318_117,14:57:00,14:57:30,13,13
IDAL1DomingoRamos25318_117,14:58:00,14:58:30,14,14
IDAL1DomingoRamos25318_117,15:00:00,15:00:30,15,15
IDAL1DomingoRamos25318_117,15:02:00,15:02:30,16,16
IDAL1DomingoRamos25318_117,15:03:00,15:03:30,17,17
IDAL1DomingoRamos25318_117,15:05:00,15:05:30,18,18
IDAL1DomingoRamos25318_117,15:07:00,15:07:30,19,19
IDAL1DomingoRamos25318_117,15:09:00,15:09:30,20,20
IDAL1DomingoRamos25318_117,15:11:00,15:11:30,21,21
IDAL1DomingoRamos25318_117,15:12:00,15:12:30,22,22
IDAL1DomingoRamos25318_117,15:14:00,15:14:30,23,23
IDAL1DomingoRamos25318_117,15:17:00,15:17:30,24,24
IDAL1DomingoRamos25318_117,15:20:00,15:20:30,25,25
IDAL1DomingoRamos25318_117,15:23:00,15:23:30,26,26
VUELTAL1DomingoRamos25318_127,15:27:00,15:27:30,26,1
VUELTAL1DomingoRamos25318_127,15:30:00,15:30:30,25,2
VUELTAL1DomingoRamos25318_127,15:33:00,15:33:30,24,3
VUELTAL1DomingoRamos25318_127,15:35:00,15:35:30,23,4
VUELTAL1DomingoRamos25318_127,15:38:00,15:38:30,22,5
VUELTAL1DomingoRamos25318_127,15:39:00,15:39:30,21,6
VUELTAL1DomingoRamos25318_127,15:42:00,15:42:30,20,7
VUELTAL1DomingoRamos25318_127,15:44:00,15:44:30,19,8
VUELTAL1DomingoRamos25318_127,15:45:00,15:45:30,18,9
VUELTAL1DomingoRamos25318_127,15:47:00,15:47:30,17,10
VUELTAL1DomingoRamos25318_127,15:49:00,15:49:30,16,11
VUELTAL1DomingoRamos25318_127,15:50:00,15:50:30,15,12
VUELTAL1DomingoRamos25318_127,15:53:00,15:53:30,14,13
VUELTAL1DomingoRamos25318_127,15:54:00,15:54:30,13,14
VUELTAL1DomingoRamos25318_127,15:55:00,15:55:30,12,15
VUELTAL1DomingoRamos25318_127,15:58:00,15:58:30,11,16
VUELTAL1DomingoRamos25318_127,15:59:00,15:59:30,10,17
VUELTAL1DomingoRamos25318_127,16:01:00,16:01:30,9,18
VUELTAL1DomingoRamos25318_127,16:03:00,16:03:30,8,19
VUELTAL1DomingoRamos25318_127,16:04:00,16:04:30,7,20
VUELTAL1DomingoRamos25318_127,16:07:00,16:07:30,6,21
VUELTAL1DomingoRamos25318_127,16:10:00,16:10:30,5,22
VUELTAL1DomingoRamos25318_127,16:12:00,16:12:30,4,23
VUELTAL1DomingoRamos25318_127,16:13:00,16:13:30,3,24
VUELTAL1DomingoRamos25318_127,16:16:00,16:16:30,2,25
VUELTAL1DomingoRamos25318_127,16:18:00,16:18:30,1,26
IDAL1DomingoRamos25318_118,16:22:00,16:22:30,1,1
IDAL1DomingoRamos25318_118,16:24:00,16:24:30,2,2
IDAL1DomingoRamos25318_118,16:27:00,16:27:30,3,3
IDAL1DomingoRamos25318_118,16:29:00,16:29:30,4,4
IDAL1DomingoRamos25318_118,16:31:00,16:31:30,5,5
IDAL1DomingoRamos25318_118,16:33:00,16:33:30,6,6
IDAL1DomingoRamos25318_118,16:35:00,16:35:30,7,7
IDAL1DomingoRamos25318_118,16:37:00,16:37:30,8,8
IDAL1DomingoRamos25318_118,16:39:00,16:39:30,9,9
IDAL1DomingoRamos25318_118,16:41:00,16:41:30,10,10
IDAL1DomingoRamos25318_118,16:42:00,16:42:30,11,11
IDAL1DomingoRamos25318_118,16:45:00,16:45:30,12,12
IDAL1DomingoRamos25318_118,16:46:00,16:46:30,13,13
IDAL1DomingoRamos25318_118,16:47:00,16:47:30,14,14
IDAL1DomingoRamos25318_118,16:50:00,16:50:30,15,15
IDAL1DomingoRamos25318_118,16:51:00,16:51:30,16,16
IDAL1DomingoRamos25318_118,16:53:00,16:53:30,17,17
IDAL1DomingoRamos25318_118,16:55:00,16:55:30,18,18
IDAL1DomingoRamos25318_118,16:56:00,16:56:30,19,19
IDAL1DomingoRamos25318_118,16:58:00,16:58:30,20,20
IDAL1DomingoRamos25318_118,17:00:00,17:00:30,21,21
IDAL1DomingoRamos25318_118,17:02:00,17:02:30,22,22
IDAL1DomingoRamos25318_118,17:04:00,17:04:30,23,23
IDAL1DomingoRamos25318_118,17:07:00,17:07:30,24,24
IDAL1DomingoRamos25318_118,17:10:00,17:10:30,25,25
IDAL1DomingoRamos25318_118,17:13:00,17:13:30,26,26
VUELTAL1DomingoRamos25318_128,17:16:00,17:16:30,26,1
VUELTAL1DomingoRamos25318_128,17:19:00,17:19:30,25,2
VUELTAL1DomingoRamos25318_128,17:22:00,17:22:30,24,3
VUELTAL1DomingoRamos25318_128,17:25:00,17:25:30,23,4
VUELTAL1DomingoRamos25318_128,17:27:00,17:27:30,22,5
VUELTAL1DomingoRamos25318_128,17:29:00,17:29:30,21,6
VUELTAL1DomingoRamos25318_128,17:31:00,17:31:30,20,7
VUELTAL1DomingoRamos25318_128,17:33:00,17:33:30,19,8
VUELTAL1DomingoRamos25318_128,17:35:00,17:35:30,18,9
VUELTAL1DomingoRamos25318_128,17:37:00,17:37:30,17,10
VUELTAL1DomingoRamos25318_128,17:38:00,17:38:30,16,11
VUELTAL1DomingoRamos25318_128,17:40:00,17:40:30,15,12
VUELTAL1DomingoRamos25318_128,17:42:00,17:42:30,14,13
VUELTAL1DomingoRamos25318_128,17:43:00,17:43:30,13,14
VUELTAL1DomingoRamos25318_128,17:45:00,17:45:30,12,15
VUELTAL1DomingoRamos25318_128,17:47:00,17:47:30,11,16
VUELTAL1DomingoRamos25318_128,17:48:00,17:48:30,10,17
VUELTAL1DomingoRamos25318_128,17:50:00,17:50:30,9,18
VUELTAL1DomingoRamos25318_128,17:52:00,17:52:30,8,19
VUELTAL1DomingoRamos25318_128,17:54:00,17:54:30,7,20
VUELTAL1DomingoRamos25318_128,17:56:00,17:56:30,6,21
VUELTAL1DomingoRamos25318_128,17:59:00,17:59:30,5,22
VUELTAL1DomingoRamos25318_128,18:01:00,18:01:30,4,23
VUELTAL1DomingoRamos25318_128,18:02:00,18:02:30,3,24
VUELTAL1DomingoRamos25318_128,18:05:00,18:05:30,2,25
VUELTAL1DomingoRamos25318_128,18:07:00,18:07:30,1,26
IDAL1DomingoRamos25318_119,18:18:00,18:18:30,1,1
IDAL1DomingoRamos25318_119,18:20:00,18:20:30,2,2
IDAL1DomingoRamos25318_119,18:22:00,18:22:30,3,3
IDAL1DomingoRamos25318_119,18:24:00,18:24:30,4,4
IDAL1DomingoRamos25318_119,18:26:00,18:26:30,5,5
IDAL1DomingoRamos25318_119,18:28:00,18:28:30,6,6
IDAL1DomingoRamos25318_119,18:31:00,18:31:30,7,7
IDAL1DomingoRamos25318_119,18:33:00,18:33:30,8,8
IDAL1DomingoRamos25318_119,18:35:00,18:35:30,9,9
IDAL1DomingoRamos25318_119,18:36:00,18:36:30,10,10
IDAL1DomingoRamos25318_119,18:38:00,18:38:30,11,11
IDAL1DomingoRamos25318_119,18:40:00,18:40:30,12,12
IDAL1DomingoRamos25318_119,18:42:00,18:42:30,13,13
IDAL1DomingoRamos25318_119,18:43:00,18:43:30,14,14
IDAL1DomingoRamos25318_119,18:45:00,18:45:30,15,15
IDAL1DomingoRamos25318_119,18:47:00,18:47:30,16,16
IDAL1DomingoRamos25318_119,18:48:00,18:48:30,17,17
IDAL1DomingoRamos25318_119,18:50:00,18:50:30,18,18
IDAL1DomingoRamos25318_119,18:52:00,18:52:30,19,19
IDAL1DomingoRamos25318_119,18:54:00,18:54:30,20,20
IDAL1DomingoRamos25318_119,18:56:00,18:56:30,21,21
IDAL1DomingoRamos25318_119,18:57:00,18:57:30,22,22
IDAL1DomingoRamos25318_119,18:59:00,18:59:30,23,23
IDAL1DomingoRamos25318_119,19:02:00,19:02:30,24,24
IDAL1DomingoRamos25318_119,19:05:00,19:05:30,25,25
IDAL1DomingoRamos25318_119,19:08:00,19:08:30,26,26
VUELTAL1DomingoRamos25318_129,19:15:00,19:15:30,26,1
VUELTAL1DomingoRamos25318_129,19:18:00,19:18:30,25,2
