trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1LaborableInvierno25_71,09:43:00,09:43:30,12,12
IDAL1LaborableInvierno25_71,09:44:00,09:44:30,13,13
IDAL1LaborableInvierno25_71,09:46:00,09:46:30,14,14
IDAL1LaborableInvierno25_71,09:48:00,09:48:30,15,15
IDAL1LaborableInvierno25_71,09:50:00,09:50:30,16,16
IDAL1LaborableInvierno25_71,09:51:00,09:51:30,17,17
IDAL1LaborableInvierno25_71,09:53:00,09:53:30,18,18
IDAL1LaborableInvierno25_71,09:55:00,09:55:30,19,19
IDAL1LaborableInvierno25_71,09:56:00,09:56:30,20,20
IDAL1LaborableInvierno25_71,09:58:00,09:58:30,21,21
IDAL1LaborableInvierno25_71,10:00:00,10:00:30,22,22
IDAL1LaborableInvierno25_71,10:02:00,10:02:30,23,23
IDAL1LaborableInvierno25_71,10:05:00,10:05:30,24,24
IDAL1LaborableInvierno25_71,10:08:00,10:08:30,25,25
IDAL1LaborableInvierno25_71,10:11:00,10:11:30,26,26
VUELTAL1LaborableInvierno25_75,10:18:00,10:18:30,26,1
VUELTAL1LaborableInvierno25_75,10:21:00,10:21:30,25,2
VUELTAL1LaborableInvierno25_75,10:24:00,10:24:30,24,3
VUELTAL1LaborableInvierno25_75,10:27:00,10:27:30,23,4
VUELTAL1LaborableInvierno25_75,10:29:00,10:29:30,22,5
VUELTAL1LaborableInvierno25_75,10:30:00,10:30:30,21,6
VUELTAL1LaborableInvierno25_75,10:33:00,10:33:30,20,7
VUELTAL1LaborableInvierno25_75,10:35:00,10:35:30,19,8
VUELTAL1LaborableInvierno25_75,10:37:00,10:37:30,18,9
VUELTAL1LaborableInvierno25_75,10:38:00,10:38:30,17,10
VUELTAL1LaborableInvierno25_75,10:40:00,10:40:30,16,11
VUELTAL1LaborableInvierno25_75,10:42:00,10:42:30,15,12
VUELTAL1LaborableInvierno25_75,10:44:00,10:44:30,14,13
VUELTAL1LaborableInvierno25_75,10:45:00,10:45:30,13,14
VUELTAL1LaborableInvierno25_75,10:47:00,10:47:30,12,15
VUELTAL1LaborableInvierno25_75,10:49:00,10:49:30,11,16
VUELTAL1LaborableInvierno25_75,10:50:00,10:50:30,10,17
VUELTAL1LaborableInvierno25_75,10:52:00,10:52:30,9,18
VUELTAL1LaborableInvierno25_75,10:54:00,10:54:30,8,19
VUELTAL1LaborableInvierno25_75,10:56:00,10:56:30,7,20
VUELTAL1LaborableInvierno25_75,10:58:00,10:58:30,6,21
VUELTAL1LaborableInvierno25_75,11:01:00,11:01:30,5,22
VUELTAL1LaborableInvierno25_75,11:03:00,11:03:30,4,23
VUELTAL1LaborableInvierno25_75,11:04:00,11:04:30,3,24
VUELTAL1LaborableInvierno25_75,11:07:00,11:07:30,2,25
VUELTAL1LaborableInvierno25_75,11:09:00,11:09:30,1,26
IDAL1LaborableInvierno25_72,11:17:00,11:17:30,1,1
IDAL1LaborableInvierno25_72,11:20:00,11:20:30,2,2
IDAL1LaborableInvierno25_72,11:22:00,11:22:30,3,3
IDAL1LaborableInvierno25_72,11:24:00,11:24:30,4,4
IDAL1LaborableInvierno25_72,11:26:00,11:26:30,5,5
IDAL1LaborableInvierno25_72,11:28:00,11:28:30,6,6
IDAL1LaborableInvierno25_72,11:31:00,11:31:30,7,7
IDAL1LaborableInvierno25_72,11:32:00,11:32:30,8,8
IDAL1LaborableInvierno25_72,11:34:00,11:34:30,9,9
IDAL1LaborableInvierno25_72,11:36:00,11:36:30,10,10
IDAL1LaborableInvierno25_72,11:38:00,11:38:30,11,11
IDAL1LaborableInvierno25_72,11:40:00,11:40:30,12,12
IDAL1LaborableInvierno25_72,11:41:00,11:41:30,13,13
IDAL1LaborableInvierno25_72,11:43:00,11:43:30,14,14
IDAL1LaborableInvierno25_72,11:45:00,11:45:30,15,15
IDAL1LaborableInvierno25_72,11:47:00,11:47:30,16,16
IDAL1LaborableInvierno25_72,11:48:00,11:48:30,17,17
IDAL1LaborableInvierno25_72,11:50:00,11:50:30,18,18
IDAL1LaborableInvierno25_72,11:52:00,11:52:30,19,19
IDAL1LaborableInvierno25_72,11:53:00,11:53:30,20,20
IDAL1LaborableInvierno25_72,11:55:00,11:55:30,21,21
IDAL1LaborableInvierno25_72,11:57:00,11:57:30,22,22
IDAL1LaborableInvierno25_72,11:59:00,11:59:30,23,23
IDAL1LaborableInvierno25_72,12:02:00,12:02:30,24,24
IDAL1LaborableInvierno25_72,12:05:00,12:05:30,25,25
IDAL1LaborableInvierno25_72,12:08:00,12:08:30,26,26
VUELTAL1LaborableInvierno25_76,12:16:00,12:16:30,26,1
VUELTAL1LaborableInvierno25_76,12:19:00,12:19:30,25,2
VUELTAL1LaborableInvierno25_76,12:22:00,12:22:30,24,3
VUELTAL1LaborableInvierno25_76,12:25:00,12:25:30,23,4
VUELTAL1LaborableInvierno25_76,12:27:00,12:27:30,22,5
VUELTAL1LaborableInvierno25_76,12:29:00,12:29:30,21,6
VUELTAL1LaborableInvierno25_76,12:31:00,12:31:30,20,7
VUELTAL1LaborableInvierno25_76,12:33:00,12:33:30,19,8
VUELTAL1LaborableInvierno25_76,12:35:00,12:35:30,18,9
VUELTAL1LaborableInvierno25_76,12:37:00,12:37:30,17,10
VUELTAL1LaborableInvierno25_76,12:38:00,12:38:30,16,11
VUELTAL1LaborableInvierno25_76,12:40:00,12:40:30,15,12
VUELTAL1LaborableInvierno25_76,12:42:00,12:42:30,14,13
VUELTAL1LaborableInvierno25_76,12:43:00,12:43:30,13,14
VUELTAL1LaborableInvierno25_76,12:45:00,12:45:30,12,15
VUELTAL1LaborableInvierno25_76,12:47:00,12:47:30,11,16
VUELTAL1LaborableInvierno25_76,12:49:00,12:49:30,10,17
VUELTAL1LaborableInvierno25_76,12:50:00,12:50:30,9,18
VUELTAL1LaborableInvierno25_76,12:52:00,12:52:30,8,19
VUELTAL1LaborableInvierno25_76,12:54:00,12:54:30,7,20
VUELTAL1LaborableInvierno25_76,12:57:00,12:57:30,6,21
VUELTAL1LaborableInvierno25_76,12:59:00,12:59:30,5,22
VUELTAL1LaborableInvierno25_76,13:01:00,13:01:30,4,23
VUELTAL1LaborableInvierno25_76,13:03:00,13:03:30,3,24
VUELTAL1LaborableInvierno25_76,13:05:00,13:05:30,2,25
VUELTAL1LaborableInvierno25_76,13:07:00,13:07:30,1,26
IDAL1LaborableInvierno25_73,13:15:00,13:15:30,1,1
IDAL1LaborableInvierno25_73,13:17:00,13:17:30,2,2
IDAL1LaborableInvierno25_73,13:20:00,13:20:30,3,3
IDAL1LaborableInvierno25_73,13:21:00,13:21:30,4,4
IDAL1LaborableInvierno25_73,13:23:00,13:23:30,5,5
IDAL1LaborableInvierno25_73,13:25:00,13:25:30,6,6
IDAL1LaborableInvierno25_73,13:28:00,13:28:30,7,7
IDAL1LaborableInvierno25_73,13:30:00,13:30:30,8,8
IDAL1LaborableInvierno25_73,13:32:00,13:32:30,9,9
IDAL1LaborableInvierno25_73,13:34:00,13:34:30,10,10
IDAL1LaborableInvierno25_73,13:35:00,13:35:30,11,11
IDAL1LaborableInvierno25_73,13:37:00,13:37:30,12,12
IDAL1LaborableInvierno25_73,13:39:00,13:39:30,13,13
IDAL1LaborableInvierno25_73,13:40:00,13:40:30,14,14
IDAL1LaborableInvierno25_73,13:42:00,13:42:30,15,15
IDAL1LaborableInvierno25_73,13:44:00,13:44:30,16,16
IDAL1LaborableInvierno25_73,13:45:00,13:45:30,17,17
IDAL1LaborableInvierno25_73,13:47:00,13:47:30,18,18
IDAL1LaborableInvierno25_73,13:49:00,13:49:30,19,19
IDAL1LaborableInvierno25_73,13:51:00,13:51:30,20,20
IDAL1LaborableInvierno25_73,13:53:00,13:53:30,21,21
IDAL1LaborableInvierno25_73,13:55:00,13:55:30,22,22
IDAL1LaborableInvierno25_73,13:57:00,13:57:30,23,23
IDAL1LaborableInvierno25_73,14:00:00,14:00:30,24,24
IDAL1LaborableInvierno25_73,14:02:00,14:02:30,25,25
IDAL1LaborableInvierno25_73,14:05:00,14:05:30,26,26
VUELTAL1LaborableInvierno25_77,14:12:00,14:12:30,26,1
VUELTAL1LaborableInvierno25_77,14:15:00,14:15:30,25,2
VUELTAL1LaborableInvierno25_77,14:18:00,14:18:30,24,3
VUELTAL1LaborableInvierno25_77,14:21:00,14:21:30,23,4
VUELTAL1LaborableInvierno25_77,14:23:00,14:23:30,22,5
VUELTAL1LaborableInvierno25_77,14:25:00,14:25:30,21,6
VUELTAL1LaborableInvierno25_77,14:27:00,14:27:30,20,7
VUELTAL1LaborableInvierno25_77,14:29:00,14:29:30,19,8
VUELTAL1LaborableInvierno25_77,14:31:00,14:31:30,18,9
VUELTAL1LaborableInvierno25_77,14:33:00,14:33:30,17,10
VUELTAL1LaborableInvierno25_77,14:34:00,14:34:30,16,11
VUELTAL1LaborableInvierno25_77,14:36:00,14:36:30,15,12
VUELTAL1LaborableInvierno25_77,14:38:00,14:38:30,14,13
VUELTAL1LaborableInvierno25_77,14:39:00,14:39:30,13,14
VUELTAL1LaborableInvierno25_77,14:41:00,14:41:30,12,15
VUELTAL1LaborableInvierno25_77,14:43:00,14:43:30,11,16
VUELTAL1LaborableInvierno25_77,14:45:00,14:45:30,10,17
VUELTAL1LaborableInvierno25_77,14:46:00,14:46:30,9,18
VUELTAL1LaborableInvierno25_77,14:48:00,14:48:30,8,19
VUELTAL1LaborableInvierno25_77,14:50:00,14:50:30,7,20
VUELTAL1LaborableInvierno25_77,14:53:00,14:53:30,6,21
VUELTAL1LaborableInvierno25_77,14:55:00,14:55:30,5,22
VUELTAL1LaborableInvierno25_77,14:57:00,14:57:30,4,23
VUELTAL1LaborableInvierno25_77,14:59:00,14:59:30,3,24
VUELTAL1LaborableInvierno25_77,15:01:00,15:01:30,2,25
VUELTAL1LaborableInvierno25_77,15:03:00,15:03:30,1,26
IDAL1LaborableInvierno25_74,15:12:00,15:12:30,1,1
IDAL1LaborableInvierno25_74,15:14:00,15:14:30,2,2
IDAL1LaborableInvierno25_74,15:17:00,15:17:30,3,3
IDAL1LaborableInvierno25_74,15:18:00,15:18:30,4,4
IDAL1LaborableInvierno25_74,15:20:00,15:20:30,5,5
IDAL1LaborableInvierno25_74,15:22:00,15:22:30,6,6
IDAL1LaborableInvierno25_74,15:25:00,15:25:30,7,7
IDAL1LaborableInvierno25_74,15:27:00,15:27:30,8,8
IDAL1LaborableInvierno25_74,15:29:00,15:29:30,9,9
IDAL1LaborableInvierno25_74,15:31:00,15:31:30,10,10
IDAL1LaborableInvierno25_74,15:32:00,15:32:30,11,11
IDAL1LaborableInvierno25_74,15:34:00,15:34:30,12,12
IDAL1LaborableInvierno25_74,15:36:00,15:36:30,13,13
IDAL1LaborableInvierno25_74,15:37:00,15:37:30,14,14
IDAL1LaborableInvierno25_74,15:39:00,15:39:30,15,15
IDAL1LaborableInvierno25_74,15:41:00,15:41:30,16,16
IDAL1LaborableInvierno25_74,15:42:00,15:42:30,17,17
IDAL1LaborableInvierno25_74,15:44:00,15:44:30,18,18
IDAL1LaborableInvierno25_74,15:46:00,15:46:30,19,19
IDAL1LaborableInvierno25_74,15:48:00,15:48:30,20,20
IDAL1LaborableInvierno25_74,15:50:00,15:50:30,21,21
IDAL1LaborableInvierno25_74,15:52:00,15:52:30,22,22
IDAL1LaborableInvierno25_74,15:54:00,15:54:30,23,23
IDAL1LaborableInvierno25_74,15:57:00,15:57:30,24,24
IDAL1LaborableInvierno25_74,15:59:00,15:59:30,25,25
IDAL1LaborableInvierno25_74,16:02:00,16:02:30,26,26
VUELTAL1LaborableInvierno25_78,16:09:00,16:09:30,26,1
VUELTAL1LaborableInvierno25_78,16:12:00,16:12:30,25,2
VUELTAL1LaborableInvierno25_78,16:15:00,16:15:30,24,3
VUELTAL1LaborableInvierno25_78,16:18:00,16:18:30,23,4
VUELTAL1LaborableInvierno25_78,16:20:00,16:20:30,22,5
VUELTAL1LaborableInvierno25_78,16:22:00,16:22:30,21,6
VUELTAL1LaborableInvierno25_78,16:24:00,16:24:30,20,7
VUELTAL1LaborableInvierno25_78,16:26:00,16:26:30,19,8
VUELTAL1LaborableInvierno25_78,16:28:00,16:28:30,18,9
VUELTAL1LaborableInvierno25_78,16:30:00,16:30:30,17,10
VUELTAL1LaborableInvierno25_78,16:31:00,16:31:30,16,11
VUELTAL1LaborableInvierno25_78,16:33:00,16:33:30,15,12
VUELTAL1LaborableInvierno25_78,16:35:00,16:35:30,14,13
VUELTAL1LaborableInvierno25_78,16:36:00,16:36:30,13,14
VUELTAL1LaborableInvierno25_78,16:38:00,16:38:30,12,15
VUELTAL1LaborableInvierno25_78,16:40:00,16:40:30,11,16
VUELTAL1LaborableInvierno25_78,16:42:00,16:42:30,10,17
VUELTAL1LaborableInvierno25_78,16:43:00,16:43:30,9,18
VUELTAL1LaborableInvierno25_78,16:45:00,16:45:30,8,19
VUELTAL1LaborableInvierno25_78,16:47:00,16:47:30,7,20
VUELTAL1LaborableInvierno25_78,16:50:00,16:50:30,6,21
VUELTAL1LaborableInvierno25_78,16:52:00,16:52:30,5,22
VUELTAL1LaborableInvierno25_78,16:54:00,16:54:30,4,23
VUELTAL1LaborableInvierno25_78,16:56:00,16:56:30,3,24
VUELTAL1LaborableInvierno25_78,16:58:00,16:58:30,2,25
VUELTAL1LaborableInvierno25_78,17:00:00,17:00:30,1,26
IDAL1LaborableInvierno25_75,17:09:00,17:09:30,1,1
IDAL1LaborableInvierno25_75,17:11:00,17:11:30,2,2
IDAL1LaborableInvierno25_75,17:14:00,17:14:30,3,3
IDAL1LaborableInvierno25_75,17:15:00,17:15:30,4,4
IDAL1LaborableInvierno25_75,17:17:00,17:17:30,5,5
IDAL1LaborableInvierno25_75,17:19:00,17:19:30,6,6
IDAL1LaborableInvierno25_75,17:22:00,17:22:30,7,7
IDAL1LaborableInvierno25_75,17:24:00,17:24:30,8,8
IDAL1LaborableInvierno25_75,17:26:00,17:26:30,9,9
IDAL1LaborableInvierno25_75,17:28:00,17:28:30,10,10
IDAL1LaborableInvierno25_75,17:29:00,17:29:30,11,11
IDAL1LaborableInvierno25_75,17:31:00,17:31:30,12,12
IDAL1LaborableInvierno25_75,17:33:00,17:33:30,13,13
IDAL1LaborableInvierno25_75,17:34:00,17:34:30,14,14
IDAL1LaborableInvierno25_75,17:36:00,17:36:30,15,15
IDAL1LaborableInvierno25_75,17:38:00,17:38:30,16,16
IDAL1LaborableInvierno25_75,17:39:00,17:39:30,17,17
IDAL1LaborableInvierno25_75,17:41:00,17:41:30,18,18
IDAL1LaborableInvierno25_75,17:43:00,17:43:30,19,19
IDAL1LaborableInvierno25_75,17:45:00,17:45:30,20,20
IDAL1LaborableInvierno25_75,17:47:00,17:47:30,21,21
IDAL1LaborableInvierno25_75,17:49:00,17:49:30,22,22
IDAL1LaborableInvierno25_75,17:51:00,17:51:30,23,23
IDAL1LaborableInvierno25_75,17:54:00,17:54:30,24,24
IDAL1LaborableInvierno25_75,17:56:00,17:56:30,25,25
IDAL1LaborableInvierno25_75,17:59:00,17:59:30,26,26
VUELTAL1LaborableInvierno25_79,18:06:00,18:06:30,26,1
VUELTAL1LaborableInvierno25_79,18:09:00,18:09:30,25,2
VUELTAL1LaborableInvierno25_79,18:12:00,18:12:30,24,3
VUELTAL1LaborableInvierno25_79,18:15:00,18:15:30,23,4
VUELTAL1LaborableInvierno25_79,18:17:00,18:17:30,22,5
VUELTAL1LaborableInvierno25_79,18:19:00,18:19:30,21,6
VUELTAL1LaborableInvierno25_79,18:21:00,18:21:30,20,7
VUELTAL1LaborableInvierno25_79,18:23:00,18:23:30,19,8
VUELTAL1LaborableInvierno25_79,18:25:00,18:25:30,18,9
VUELTAL1LaborableInvierno25_79,18:27:00,18:27:30,17,10
VUELTAL1LaborableInvierno25_79,18:28:00,18:28:30,16,11
VUELTAL1LaborableInvierno25_79,18:30:00,18:30:30,15,12
VUELTAL1LaborableInvierno25_79,18:32:00,18:32:30,14,13
VUELTAL1LaborableInvierno25_79,18:33:00,18:33:30,13,14
VUELTAL1LaborableInvierno25_79,18:35:00,18:35:30,12,15
VUELTAL1LaborableInvierno25_79,18:37:00,18:37:30,11,16
VUELTAL1LaborableInvierno25_79,18:39:00,18:39:30,10,17
VUELTAL1LaborableInvierno25_79,18:40:00,18:40:30,9,18
VUELTAL1LaborableInvierno25_79,18:42:00,18:42:30,8,19
VUELTAL1LaborableInvierno25_79,18:44:00,18:44:30,7,20
VUELTAL1LaborableInvierno25_79,18:47:00,18:47:30,6,21
VUELTAL1LaborableInvierno25_79,18:49:00,18:49:30,5,22
VUELTAL1LaborableInvierno25_79,18:51:00,18:51:30,4,23
VUELTAL1LaborableInvierno25_79,18:53:00,18:53:30,3,24
VUELTAL1LaborableInvierno25_79,18:55:00,18:55:30,2,25
VUELTAL1LaborableInvierno25_79,18:57:00,18:57:30,1,26
IDAL1LaborableInvierno25_76,19:06:00,19:06:30,1,1
IDAL1LaborableInvierno25_76,19:08:00,19:08:30,2,2
IDAL1LaborableInvierno25_76,19:11:00,19:11:30,3,3
IDAL1LaborableInvierno25_76,19:12:00,19:12:30,4,4
IDAL1LaborableInvierno25_76,19:14:00,19:14:30,5,5
IDAL1LaborableInvierno25_76,19:16:00,19:16:30,6,6
IDAL1LaborableInvierno25_76,19:19:00,19:19:30,7,7
IDAL1LaborableInvierno25_76,19:21:00,19:21:30,8,8
IDAL1LaborableInvierno25_76,19:23:00,19:23:30,9,9
IDAL1LaborableInvierno25_76,19:25:00,19:25:30,10,10
IDAL1LaborableInvierno25_76,19:26:00,19:26:30,11,11
IDAL1LaborableInvierno25_76,19:28:00,19:28:30,12,12
IDAL1LaborableInvierno25_76,19:30:00,19:30:30,13,13
IDAL1LaborableInvierno25_76,19:31:00,19:31:30,14,14
IDAL1LaborableInvierno25_76,19:33:00,19:33:30,15,15
IDAL1LaborableInvierno25_76,19:35:00,19:35:30,16,16
IDAL1LaborableInvierno25_76,19:36:00,19:36:30,17,17
IDAL1LaborableInvierno25_76,19:38:00,19:38:30,18,18
IDAL1LaborableInvierno25_76,19:40:00,19:40:30,19,19
IDAL1LaborableInvierno25_76,19:42:00,19:42:30,20,20
IDAL1LaborableInvierno25_76,19:44:00,19:44:30,21,21
IDAL1LaborableInvierno25_76,19:46:00,19:46:30,22,22
IDAL1LaborableInvierno25_76,19:48:00,19:48:30,23,23
IDAL1LaborableInvierno25_76,19:51:00,19:51:30,24,24
IDAL1LaborableInvierno25_76,19:53:00,19:53:30,25,25
IDAL1LaborableInvierno25_76,19:56:00,19:56:30,26,26
VUELTAL1LaborableInvierno25_80,20:03:00,20:03:30,26,1
VUELTAL1LaborableInvierno25_80,20:06:00,20:06:30,25,2
VUELTAL1LaborableInvierno25_80,20:09:00,20:09:30,24,3
VUELTAL1LaborableInvierno25_80,20:12:00,20:12:30,23,4
VUELTAL1LaborableInvierno25_80,20:14:00,20:14:30,22,5
VUELTAL1LaborableInvierno25_80,20:16:00,20:16:30,21,6
VUELTAL1LaborableInvierno25_80,20:18:00,20:18:30,20,7
VUELTAL1LaborableInvierno25_80,20:20:00,20:20:30,19,8
VUELTAL1LaborableInvierno25_80,20:22:00,20:22:30,18,9
VUELTAL1LaborableInvierno25_80,20:24:00,20:24:30,17,10
VUELTAL1LaborableInvierno25_80,20:25:00,20:25:30,16,11
VUELTAL1LaborableInvierno25_80,20:27:00,20:27:30,15,12
VUELTAL1LaborableInvierno25_80,20:29:00,20:29:30,14,13
VUELTAL1LaborableInvierno25_80,20:30:00,20:30:30,13,14
VUELTAL1LaborableInvierno25_80,20:32:00,20:32:30,12,15
VUELTAL1LaborableInvierno25_80,20:34:00,20:34:30,11,16
VUELTAL1LaborableInvierno25_80,20:36:00,20:36:30,10,17
VUELTAL1LaborableInvierno25_80,20:37:00,20:37:30,9,18
VUELTAL1LaborableInvierno25_80,20:39:00,20:39:30,8,19
VUELTAL1LaborableInvierno25_80,20:41:00,20:41:30,7,20
VUELTAL1LaborableInvierno25_80,20:44:00,20:44:30,6,21
VUELTAL1LaborableInvierno25_80,20:46:00,20:46:30,5,22
VUELTAL1LaborableInvierno25_80,20:48:00,20:48:30,4,23
VUELTAL1LaborableInvierno25_80,20:50:00,20:50:30,3,24
VUELTAL1LaborableInvierno25_80,20:52:00,20:52:30,2,25
VUELTAL1LaborableInvierno25_80,20:54:00,20:54:30,1,26
IDAL1LaborableInvierno25_77,21:00:00,21:00:30,1,1
IDAL1LaborableInvierno25_77,21:03:00,21:03:30,2,2
IDAL1LaborableInvierno25_77,21:05:00,21:05:30,3,3
IDAL1LaborableInvierno25_77,21:07:00,21:07:30,4,4
IDAL1LaborableInvierno25_77,21:09:00,21:09:30,5,5
IDAL1LaborableInvierno25_77,21:11:00,21:11:30,6,6
IDAL1LaborableInvierno25_77,21:14:00,21:14:30,7,7
IDAL1LaborableInvierno25_77,21:15:00,21:15:30,8,8
IDAL1LaborableInvierno25_77,21:17:00,21:17:30,9,9
IDAL1LaborableInvierno25_77,21:19:00,21:19:30,10,10
IDAL1LaborableInvierno25_77,21:21:00,21:21:30,11,11
IDAL1LaborableInvierno25_77,21:23:00,21:23:30,12,12
IDAL1LaborableInvierno25_77,21:24:00,21:24:30,13,13
IDAL1LaborableInvierno25_77,21:26:00,21:26:30,14,14
IDAL1LaborableInvierno25_77,21:28:00,21:28:30,15,15
IDAL1LaborableInvierno25_77,21:30:00,21:30:30,16,16
IDAL1LaborableInvierno25_77,21:31:00,21:31:30,17,17
IDAL1LaborableInvierno25_77,21:33:00,21:33:30,18,18
IDAL1LaborableInvierno25_77,21:35:00,21:35:30,19,19
IDAL1LaborableInvierno25_77,21:36:00,21:36:30,20,20
IDAL1LaborableInvierno25_77,21:38:00,21:38:30,21,21
IDAL1LaborableInvierno25_77,21:40:00,21:40:30,22,22
IDAL1LaborableInvierno25_77,21:42:00,21:42:30,23,23
IDAL1LaborableInvierno25_77,21:45:00,21:45:30,24,24
IDAL1LaborableInvierno25_77,21:48:00,21:48:30,25,25
IDAL1LaborableInvierno25_77,21:51:00,21:51:30,26,26
VUELTAL1LaborableInvierno25_81,22:00:00,22:00:30,26,1
VUELTAL1LaborableInvierno25_81,22:03:00,22:03:30,25,2
VUELTAL1LaborableInvierno25_81,22:06:00,22:06:30,24,3
VUELTAL1LaborableInvierno25_81,22:09:00,22:09:30,23,4
VUELTAL1LaborableInvierno25_81,22:11:00,22:11:30,22,5
VUELTAL1LaborableInvierno25_81,22:12:00,22:12:30,21,6
VUELTAL1LaborableInvierno25_81,22:15:00,22:15:30,20,7
VUELTAL1LaborableInvierno25_81,22:17:00,22:17:30,19,8
VUELTAL1LaborableInvierno25_81,22:19:00,22:19:30,18,9
VUELTAL1LaborableInvierno25_81,22:20:00,22:20:30,17,10
VUELTAL1LaborableInvierno25_81,22:22:00,22:22:30,16,11
VUELTAL1LaborableInvierno25_81,22:24:00,22:24:30,15,12
VUELTAL1LaborableInvierno25_81,22:26:00,22:26:30,14,13
VUELTAL1LaborableInvierno25_81,22:27:00,22:27:30,13,14
VUELTAL1LaborableInvierno25_81,22:29:00,22:29:30,12,15
VUELTAL1LaborableInvierno25_81,22:31:00,22:31:30,11,16
VUELTAL1LaborableInvierno25_81,22:32:00,22:32:30,10,17
VUELTAL1LaborableInvierno25_81,22:34:00,22:34:30,9,18
VUELTAL1LaborableInvierno25_81,22:36:00,22:36:30,8,19
VUELTAL1LaborableInvierno25_81,22:38:00,22:38:30,7,20
VUELTAL1LaborableInvierno25_81,22:40:00,22:40:30,6,21
VUELTAL1LaborableInvierno25_81,22:43:00,22:43:30,5,22
VUELTAL1LaborableInvierno25_81,22:45:00,22:45:30,4,23
VUELTAL1LaborableInvierno25_81,22:46:00,22:46:30,3,24
VUELTAL1LaborableInvierno25_81,22:49:00,22:49:30,2,25
VUELTAL1LaborableInvierno25_81,22:51:00,22:51:30,1,26
IDAL1LaborableInvierno25_78,23:00:00,23:00:30,1,1
IDAL1LaborableInvierno25_78,23:02:00,23:02:30,2,2
IDAL1LaborableInvierno25_78,23:04:00,23:04:30,3,3
IDAL1LaborableInvierno25_78,23:06:00,23:06:30,4,4
IDAL1LaborableInvierno25_78,23:08:00,23:08:30,5,5
IDAL1LaborableInvierno25_78,23:10:00,23:10:30,6,6
IDAL1LaborableInvierno25_78,23:13:00,23:13:30,7,7
IDAL1LaborableInvierno25_78,23:15:00,23:15:30,8,8
IDAL1LaborableInvierno25_78,23:17:00,23:17:30,9,9
IDAL1LaborableInvierno25_78,23:18:00,23:18:30,10,10
IDAL1LaborableInvierno25_78,23:20:00,23:20:30,11,11
IDAL1LaborableInvierno25_78,23:22:00,23:22:30,12,12
IDAL1LaborableInvierno25_78,23:24:00,23:24:30,13,13
IDAL1LaborableInvierno25_78,23:25:00,23:25:30,14,14
IDAL1LaborableInvierno25_78,23:27:00,23:27:30,15,15
IDAL1LaborableInvierno25_78,23:29:00,23:29:30,16,16
IDAL1LaborableInvierno25_78,23:30:00,23:30:30,17,17
IDAL1LaborableInvierno25_78,23:32:00,23:32:30,18,18
IDAL1LaborableInvierno25_78,23:34:00,23:34:30,19,19
IDAL1LaborableInvierno25_78,23:36:00,23:36:30,20,20
IDAL1LaborableInvierno25_78,23:38:00,23:38:30,21,21
IDAL1LaborableInvierno25_78,23:39:00,23:39:30,22,22
IDAL1LaborableInvierno25_78,23:41:00,23:41:30,23,23
IDAL1LaborableInvierno25_78,23:44:00,23:44:30,24,24
IDAL1LaborableInvierno25_78,23:47:00,23:47:30,25,25
IDAL1LaborableInvierno25_78,23:50:00,23:50:30,26,26
VUELTAL1LaborableInvierno25_82,07:33:00,07:33:30,6,21
VUELTAL1LaborableInvierno25_82,07:35:00,07:35:30,5,22
VUELTAL1LaborableInvierno25_82,07:37:00,07:37:30,4,23
VUELTAL1LaborableInvierno25_82,07:38:00,07:38:30,3,24
VUELTAL1LaborableInvierno25_82,07:41:00,07:41:30,2,25
VUELTAL1LaborableInvierno25_82,07:43:00,07:43:30,1,26
IDAL1LaborableInvierno25_79,07:49:00,07:49:30,1,1
IDAL1LaborableInvierno25_79,07:52:00,07:52:30,2,2
IDAL1LaborableInvierno25_79,07:54:00,07:54:30,3,3
IDAL1LaborableInvierno25_79,07:56:00,07:56:30,4,4
IDAL1LaborableInvierno25_79,07:58:00,07:58:30,5,5
IDAL1LaborableInvierno25_79,08:00:00,08:00:30,6,6
IDAL1LaborableInvierno25_79,08:03:00,08:03:30,7,7
IDAL1LaborableInvierno25_79,08:04:00,08:04:30,8,8
IDAL1LaborableInvierno25_79,08:06:00,08:06:30,9,9
IDAL1LaborableInvierno25_79,08:08:00,08:08:30,10,10
IDAL1LaborableInvierno25_79,08:10:00,08:10:30,11,11
IDAL1LaborableInvierno25_79,08:12:00,08:12:30,12,12
IDAL1LaborableInvierno25_79,08:13:00,08:13:30,13,13
IDAL1LaborableInvierno25_79,08:15:00,08:15:30,14,14
IDAL1LaborableInvierno25_79,08:17:00,08:17:30,15,15
IDAL1LaborableInvierno25_79,08:19:00,08:19:30,16,16
IDAL1LaborableInvierno25_79,08:20:00,08:20:30,17,17
IDAL1LaborableInvierno25_79,08:22:00,08:22:30,18,18
IDAL1LaborableInvierno25_79,08:24:00,08:24:30,19,19
IDAL1LaborableInvierno25_79,08:25:00,08:25:30,20,20
IDAL1LaborableInvierno25_79,08:27:00,08:27:30,21,21
IDAL1LaborableInvierno25_79,08:29:00,08:29:30,22,22
IDAL1LaborableInvierno25_79,08:31:00,08:31:30,23,23
IDAL1LaborableInvierno25_79,08:34:00,08:34:30,24,24
IDAL1LaborableInvierno25_79,08:37:00,08:37:30,25,25
IDAL1LaborableInvierno25_79,08:40:00,08:40:30,26,26
