trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1JuevesCorpus25291_128,20:47:00,20:47:30,22,5
VUELTAL1JuevesCorpus25291_128,20:48:00,20:48:30,21,6
VUELTAL1JuevesCorpus25291_128,20:51:00,20:51:30,20,7
VUELTAL1JuevesCorpus25291_128,20:53:00,20:53:30,19,8
VUELTAL1JuevesCorpus25291_128,20:55:00,20:55:30,18,9
VUELTAL1JuevesCorpus25291_128,20:56:00,20:56:30,17,10
VUELTAL1JuevesCorpus25291_128,20:58:00,20:58:30,16,11
VUELTAL1JuevesCorpus25291_128,21:00:00,21:00:30,15,12
VUELTAL1JuevesCorpus25291_128,21:02:00,21:02:30,14,13
VUELTAL1JuevesCorpus25291_128,21:03:00,21:03:30,13,14
VUELTAL1JuevesCorpus25291_128,21:05:00,21:05:30,12,15
VUELTAL1JuevesCorpus25291_128,21:07:00,21:07:30,11,16
VUELTAL1JuevesCorpus25291_128,21:08:00,21:08:30,10,17
VUELTAL1JuevesCorpus25291_128,21:10:00,21:10:30,9,18
VUELTAL1JuevesCorpus25291_128,21:12:00,21:12:30,8,19
VUELTAL1JuevesCorpus25291_128,21:14:00,21:14:30,7,20
VUELTAL1JuevesCorpus25291_128,21:16:00,21:16:30,6,21
VUELTAL1JuevesCorpus25291_128,21:19:00,21:19:30,5,22
VUELTAL1JuevesCorpus25291_128,21:21:00,21:21:30,4,23
VUELTAL1JuevesCorpus25291_128,21:22:00,21:22:30,3,24
VUELTAL1JuevesCorpus25291_128,21:25:00,21:25:30,2,25
VUELTAL1JuevesCorpus25291_128,21:27:00,21:27:30,1,26
IDAL1JuevesCorpus25291_128,21:34:00,21:34:30,1,1
IDAL1JuevesCorpus25291_128,21:36:00,21:36:30,2,2
IDAL1JuevesCorpus25291_128,21:39:00,21:39:30,3,3
IDAL1JuevesCorpus25291_128,21:41:00,21:41:30,4,4
IDAL1JuevesCorpus25291_128,21:43:00,21:43:30,5,5
IDAL1JuevesCorpus25291_128,21:45:00,21:45:30,6,6
IDAL1JuevesCorpus25291_128,21:48:00,21:48:30,7,7
IDAL1JuevesCorpus25291_128,21:49:00,21:49:30,8,8
IDAL1JuevesCorpus25291_128,21:51:00,21:51:30,9,9
IDAL1JuevesCorpus25291_128,21:53:00,21:53:30,10,10
IDAL1JuevesCorpus25291_128,21:54:00,21:54:30,11,11
IDAL1JuevesCorpus25291_128,21:57:00,21:57:30,12,12
IDAL1JuevesCorpus25291_128,21:58:00,21:58:30,13,13
IDAL1JuevesCorpus25291_128,22:00:00,22:00:30,14,14
IDAL1JuevesCorpus25291_128,22:02:00,22:02:30,15,15
IDAL1JuevesCorpus25291_128,22:03:00,22:03:30,16,16
IDAL1JuevesCorpus25291_128,22:05:00,22:05:30,17,17
IDAL1JuevesCorpus25291_128,22:07:00,22:07:30,18,18
IDAL1JuevesCorpus25291_128,22:09:00,22:09:30,19,19
IDAL1JuevesCorpus25291_128,22:10:00,22:10:30,20,20
IDAL1JuevesCorpus25291_128,22:12:00,22:12:30,21,21
IDAL1JuevesCorpus25291_128,22:14:00,22:14:30,22,22
IDAL1JuevesCorpus25291_128,22:16:00,22:16:30,23,23
IDAL1JuevesCorpus25291_128,22:19:00,22:19:30,24,24
IDAL1JuevesCorpus25291_128,22:22:00,22:22:30,25,25
IDAL1JuevesCorpus25291_128,22:25:00,22:25:30,26,26
VUELTAL1JuevesCorpus25291_129,22:34:00,22:34:30,26,1
VUELTAL1JuevesCorpus25291_129,22:37:00,22:37:30,25,2
VUELTAL1JuevesCorpus25291_129,22:40:00,22:40:30,24,3
VUELTAL1JuevesCorpus25291_129,22:43:00,22:43:30,23,4
VUELTAL1JuevesCorpus25291_129,22:45:00,22:45:30,22,5
VUELTAL1JuevesCorpus25291_129,22:46:00,22:46:30,21,6
VUELTAL1JuevesCorpus25291_129,22:49:00,22:49:30,20,7
VUELTAL1JuevesCorpus25291_129,22:51:00,22:51:30,19,8
VUELTAL1JuevesCorpus25291_129,22:53:00,22:53:30,18,9
VUELTAL1JuevesCorpus25291_129,22:54:00,22:54:30,17,10
VUELTAL1JuevesCorpus25291_129,22:56:00,22:56:30,16,11
VUELTAL1JuevesCorpus25291_129,22:58:00,22:58:30,15,12
VUELTAL1JuevesCorpus25291_129,23:00:00,23:00:30,14,13
VUELTAL1JuevesCorpus25291_129,23:01:00,23:01:30,13,14
VUELTAL1JuevesCorpus25291_129,23:03:00,23:03:30,12,15
VUELTAL1JuevesCorpus25291_129,23:05:00,23:05:30,11,16
VUELTAL1JuevesCorpus25291_129,23:06:00,23:06:30,10,17
VUELTAL1JuevesCorpus25291_129,23:08:00,23:08:30,9,18
VUELTAL1JuevesCorpus25291_129,23:10:00,23:10:30,8,19
VUELTAL1JuevesCorpus25291_129,23:12:00,23:12:30,7,20
VUELTAL1JuevesCorpus25291_129,23:14:00,23:14:30,6,21
VUELTAL1JuevesCorpus25291_129,23:17:00,23:17:30,5,22
VUELTAL1JuevesCorpus25291_129,23:19:00,23:19:30,4,23
VUELTAL1JuevesCorpus25291_129,23:20:00,23:20:30,3,24
VUELTAL1JuevesCorpus25291_129,23:23:00,23:23:30,2,25
VUELTAL1JuevesCorpus25291_129,23:25:00,23:25:30,1,26
IDAL1JuevesCorpus25291_129,05:41:00,05:41:30,6,6
IDAL1JuevesCorpus25291_129,05:44:00,05:44:30,7,7
IDAL1JuevesCorpus25291_129,05:45:00,05:45:30,8,8
IDAL1JuevesCorpus25291_129,05:48:00,05:48:30,9,9
IDAL1JuevesCorpus25291_129,05:49:00,05:49:30,10,10
IDAL1JuevesCorpus25291_129,05:51:00,05:51:30,11,11
IDAL1JuevesCorpus25291_129,05:53:00,05:53:30,12,12
IDAL1JuevesCorpus25291_129,05:54:00,05:54:30,13,13
IDAL1JuevesCorpus25291_129,05:56:00,05:56:30,14,14
IDAL1JuevesCorpus25291_129,05:58:00,05:58:30,15,15
IDAL1JuevesCorpus25291_129,06:00:00,06:00:30,16,16
IDAL1JuevesCorpus25291_129,06:01:00,06:01:30,17,17
IDAL1JuevesCorpus25291_129,06:03:00,06:03:30,18,18
IDAL1JuevesCorpus25291_129,06:05:00,06:05:30,19,19
IDAL1JuevesCorpus25291_129,06:06:00,06:06:30,20,20
IDAL1JuevesCorpus25291_129,06:08:00,06:08:30,21,21
IDAL1JuevesCorpus25291_129,06:10:00,06:10:30,22,22
IDAL1JuevesCorpus25291_129,06:12:00,06:12:30,23,23
IDAL1JuevesCorpus25291_129,06:15:00,06:15:30,24,24
IDAL1JuevesCorpus25291_129,06:18:00,06:18:30,25,25
IDAL1JuevesCorpus25291_129,06:21:00,06:21:30,26,26
VUELTAL1JuevesCorpus25291_130,06:30:00,06:30:30,26,1
VUELTAL1JuevesCorpus25291_130,06:33:00,06:33:30,25,2
VUELTAL1JuevesCorpus25291_130,06:36:00,06:36:30,24,3
VUELTAL1JuevesCorpus25291_130,06:39:00,06:39:30,23,4
VUELTAL1JuevesCorpus25291_130,06:41:00,06:41:30,22,5
VUELTAL1JuevesCorpus25291_130,06:42:00,06:42:30,21,6
VUELTAL1JuevesCorpus25291_130,06:45:00,06:45:30,20,7
VUELTAL1JuevesCorpus25291_130,06:47:00,06:47:30,19,8
VUELTAL1JuevesCorpus25291_130,06:49:00,06:49:30,18,9
VUELTAL1JuevesCorpus25291_130,06:50:00,06:50:30,17,10
VUELTAL1JuevesCorpus25291_130,06:52:00,06:52:30,16,11
VUELTAL1JuevesCorpus25291_130,06:54:00,06:54:30,15,12
VUELTAL1JuevesCorpus25291_130,06:56:00,06:56:30,14,13
VUELTAL1JuevesCorpus25291_130,06:57:00,06:57:30,13,14
VUELTAL1JuevesCorpus25291_130,06:59:00,06:59:30,12,15
VUELTAL1JuevesCorpus25291_130,07:01:00,07:01:30,11,16
VUELTAL1JuevesCorpus25291_130,07:02:00,07:02:30,10,17
VUELTAL1JuevesCorpus25291_130,07:04:00,07:04:30,9,18
VUELTAL1JuevesCorpus25291_130,07:06:00,07:06:30,8,19
VUELTAL1JuevesCorpus25291_130,07:08:00,07:08:30,7,20
VUELTAL1JuevesCorpus25291_130,07:10:00,07:10:30,6,21
VUELTAL1JuevesCorpus25291_130,07:13:00,07:13:30,5,22
VUELTAL1JuevesCorpus25291_130,07:15:00,07:15:30,4,23
VUELTAL1JuevesCorpus25291_130,07:16:00,07:16:30,3,24
VUELTAL1JuevesCorpus25291_130,07:19:00,07:19:30,2,25
VUELTAL1JuevesCorpus25291_130,07:21:00,07:21:30,1,26
IDAL1JuevesCorpus25291_130,07:30:00,07:30:30,1,1
IDAL1JuevesCorpus25291_130,07:32:00,07:32:30,2,2
IDAL1JuevesCorpus25291_130,07:35:00,07:35:30,3,3
IDAL1JuevesCorpus25291_130,07:36:00,07:36:30,4,4
IDAL1JuevesCorpus25291_130,07:38:00,07:38:30,5,5
IDAL1JuevesCorpus25291_130,07:40:00,07:40:30,6,6
IDAL1JuevesCorpus25291_130,07:43:00,07:43:30,7,7
IDAL1JuevesCorpus25291_130,07:45:00,07:45:30,8,8
IDAL1JuevesCorpus25291_130,07:47:00,07:47:30,9,9
IDAL1JuevesCorpus25291_130,07:48:00,07:48:30,10,10
IDAL1JuevesCorpus25291_130,07:50:00,07:50:30,11,11
IDAL1JuevesCorpus25291_130,07:52:00,07:52:30,12,12
IDAL1JuevesCorpus25291_130,07:54:00,07:54:30,13,13
IDAL1JuevesCorpus25291_130,07:55:00,07:55:30,14,14
IDAL1JuevesCorpus25291_130,07:57:00,07:57:30,15,15
IDAL1JuevesCorpus25291_130,07:59:00,07:59:30,16,16
IDAL1JuevesCorpus25291_130,08:00:00,08:00:30,17,17
IDAL1JuevesCorpus25291_130,08:02:00,08:02:30,18,18
IDAL1JuevesCorpus25291_130,08:04:00,08:04:30,19,19
IDAL1JuevesCorpus25291_130,08:06:00,08:06:30,20,20
IDAL1JuevesCorpus25291_130,08:08:00,08:08:30,21,21
IDAL1JuevesCorpus25291_130,08:10:00,08:10:30,22,22
IDAL1JuevesCorpus25291_130,08:12:00,08:12:30,23,23
IDAL1JuevesCorpus25291_130,08:14:00,08:14:30,24,24
IDAL1JuevesCorpus25291_130,08:17:00,08:17:30,25,25
IDAL1JuevesCorpus25291_130,08:20:00,08:20:30,26,26
VUELTAL1JuevesCorpus25291_131,08:27:00,08:27:30,26,1
VUELTAL1JuevesCorpus25291_131,08:30:00,08:30:30,25,2
VUELTAL1JuevesCorpus25291_131,08:33:00,08:33:30,24,3
VUELTAL1JuevesCorpus25291_131,08:36:00,08:36:30,23,4
VUELTAL1JuevesCorpus25291_131,08:38:00,08:38:30,22,5
VUELTAL1JuevesCorpus25291_131,08:40:00,08:40:30,21,6
VUELTAL1JuevesCorpus25291_131,08:42:00,08:42:30,20,7
VUELTAL1JuevesCorpus25291_131,08:44:00,08:44:30,19,8
VUELTAL1JuevesCorpus25291_131,08:46:00,08:46:30,18,9
VUELTAL1JuevesCorpus25291_131,08:48:00,08:48:30,17,10
VUELTAL1JuevesCorpus25291_131,08:49:00,08:49:30,16,11
VUELTAL1JuevesCorpus25291_131,08:51:00,08:51:30,15,12
VUELTAL1JuevesCorpus25291_131,08:53:00,08:53:30,14,13
VUELTAL1JuevesCorpus25291_131,08:54:00,08:54:30,13,14
VUELTAL1JuevesCorpus25291_131,08:56:00,08:56:30,12,15
VUELTAL1JuevesCorpus25291_131,08:58:00,08:58:30,11,16
VUELTAL1JuevesCorpus25291_131,09:00:00,09:00:30,10,17
VUELTAL1JuevesCorpus25291_131,09:01:00,09:01:30,9,18
VUELTAL1JuevesCorpus25291_131,09:03:00,09:03:30,8,19
VUELTAL1JuevesCorpus25291_131,09:05:00,09:05:30,7,20
VUELTAL1JuevesCorpus25291_131,09:08:00,09:08:30,6,21
VUELTAL1JuevesCorpus25291_131,09:10:00,09:10:30,5,22
VUELTAL1JuevesCorpus25291_131,09:12:00,09:12:30,4,23
VUELTAL1JuevesCorpus25291_131,09:14:00,09:14:30,3,24
VUELTAL1JuevesCorpus25291_131,09:16:00,09:16:30,2,25
VUELTAL1JuevesCorpus25291_131,09:18:00,09:18:30,1,26
IDAL1JuevesCorpus25291_131,09:27:00,09:27:30,1,1
IDAL1JuevesCorpus25291_131,09:29:00,09:29:30,2,2
IDAL1JuevesCorpus25291_131,09:32:00,09:32:30,3,3
IDAL1JuevesCorpus25291_131,09:33:00,09:33:30,4,4
IDAL1JuevesCorpus25291_131,09:35:00,09:35:30,5,5
IDAL1JuevesCorpus25291_131,09:37:00,09:37:30,6,6
IDAL1JuevesCorpus25291_131,09:40:00,09:40:30,7,7
IDAL1JuevesCorpus25291_131,09:42:00,09:42:30,8,8
IDAL1JuevesCorpus25291_131,09:44:00,09:44:30,9,9
IDAL1JuevesCorpus25291_131,09:45:00,09:45:30,10,10
IDAL1JuevesCorpus25291_131,09:47:00,09:47:30,11,11
IDAL1JuevesCorpus25291_131,09:49:00,09:49:30,12,12
IDAL1JuevesCorpus25291_131,09:51:00,09:51:30,13,13
IDAL1JuevesCorpus25291_131,09:52:00,09:52:30,14,14
IDAL1JuevesCorpus25291_131,09:54:00,09:54:30,15,15
IDAL1JuevesCorpus25291_131,09:56:00,09:56:30,16,16
IDAL1JuevesCorpus25291_131,09:57:00,09:57:30,17,17
IDAL1JuevesCorpus25291_131,09:59:00,09:59:30,18,18
IDAL1JuevesCorpus25291_131,10:01:00,10:01:30,19,19
IDAL1JuevesCorpus25291_131,10:03:00,10:03:30,20,20
IDAL1JuevesCorpus25291_131,10:05:00,10:05:30,21,21
IDAL1JuevesCorpus25291_131,10:07:00,10:07:30,22,22
IDAL1JuevesCorpus25291_131,10:09:00,10:09:30,23,23
IDAL1JuevesCorpus25291_131,10:11:00,10:11:30,24,24
IDAL1JuevesCorpus25291_131,10:14:00,10:14:30,25,25
IDAL1JuevesCorpus25291_131,10:17:00,10:17:30,26,26
VUELTAL1JuevesCorpus25291_132,10:24:00,10:24:30,26,1
VUELTAL1JuevesCorpus25291_132,10:27:00,10:27:30,25,2
VUELTAL1JuevesCorpus25291_132,10:30:00,10:30:30,24,3
VUELTAL1JuevesCorpus25291_132,10:33:00,10:33:30,23,4
VUELTAL1JuevesCorpus25291_132,10:35:00,10:35:30,22,5
VUELTAL1JuevesCorpus25291_132,10:37:00,10:37:30,21,6
VUELTAL1JuevesCorpus25291_132,10:39:00,10:39:30,20,7
VUELTAL1JuevesCorpus25291_132,10:41:00,10:41:30,19,8
VUELTAL1JuevesCorpus25291_132,10:43:00,10:43:30,18,9
VUELTAL1JuevesCorpus25291_132,10:45:00,10:45:30,17,10
VUELTAL1JuevesCorpus25291_132,10:46:00,10:46:30,16,11
VUELTAL1JuevesCorpus25291_132,10:48:00,10:48:30,15,12
VUELTAL1JuevesCorpus25291_132,10:50:00,10:50:30,14,13
VUELTAL1JuevesCorpus25291_132,10:51:00,10:51:30,13,14
VUELTAL1JuevesCorpus25291_132,10:53:00,10:53:30,12,15
VUELTAL1JuevesCorpus25291_132,10:55:00,10:55:30,11,16
VUELTAL1JuevesCorpus25291_132,10:57:00,10:57:30,10,17
VUELTAL1JuevesCorpus25291_132,10:58:00,10:58:30,9,18
VUELTAL1JuevesCorpus25291_132,11:00:00,11:00:30,8,19
VUELTAL1JuevesCorpus25291_132,11:02:00,11:02:30,7,20
VUELTAL1JuevesCorpus25291_132,11:05:00,11:05:30,6,21
VUELTAL1JuevesCorpus25291_132,11:07:00,11:07:30,5,22
VUELTAL1JuevesCorpus25291_132,11:09:00,11:09:30,4,23
VUELTAL1JuevesCorpus25291_132,11:11:00,11:11:30,3,24
VUELTAL1JuevesCorpus25291_132,11:13:00,11:13:30,2,25
VUELTAL1JuevesCorpus25291_132,11:15:00,11:15:30,1,26
IDAL1JuevesCorpus25291_132,11:25:00,11:25:30,1,1
IDAL1JuevesCorpus25291_132,11:27:00,11:27:30,2,2
IDAL1JuevesCorpus25291_132,11:30:00,11:30:30,3,3
IDAL1JuevesCorpus25291_132,11:32:00,11:32:30,4,4
IDAL1JuevesCorpus25291_132,11:34:00,11:34:30,5,5
IDAL1JuevesCorpus25291_132,11:36:00,11:36:30,6,6
IDAL1JuevesCorpus25291_132,11:39:00,11:39:30,7,7
IDAL1JuevesCorpus25291_132,11:40:00,11:40:30,8,8
IDAL1JuevesCorpus25291_132,11:42:00,11:42:30,9,9
IDAL1JuevesCorpus25291_132,11:44:00,11:44:30,10,10
IDAL1JuevesCorpus25291_132,11:45:00,11:45:30,11,11
IDAL1JuevesCorpus25291_132,11:48:00,11:48:30,12,12
IDAL1JuevesCorpus25291_132,11:49:00,11:49:30,13,13
IDAL1JuevesCorpus25291_132,11:51:00,11:51:30,14,14
IDAL1JuevesCorpus25291_132,11:53:00,11:53:30,15,15
IDAL1JuevesCorpus25291_132,11:54:00,11:54:30,16,16
IDAL1JuevesCorpus25291_132,11:56:00,11:56:30,17,17
IDAL1JuevesCorpus25291_132,11:58:00,11:58:30,18,18
IDAL1JuevesCorpus25291_132,12:00:00,12:00:30,19,19
IDAL1JuevesCorpus25291_132,12:01:00,12:01:30,20,20
IDAL1JuevesCorpus25291_132,12:03:00,12:03:30,21,21
IDAL1JuevesCorpus25291_132,12:05:00,12:05:30,22,22
IDAL1JuevesCorpus25291_132,12:07:00,12:07:30,23,23
IDAL1JuevesCorpus25291_132,12:10:00,12:10:30,24,24
IDAL1JuevesCorpus25291_132,12:13:00,12:13:30,25,25
IDAL1JuevesCorpus25291_132,12:16:00,12:16:30,26,26
VUELTAL1JuevesCorpus25291_133,12:24:00,12:24:30,26,1
VUELTAL1JuevesCorpus25291_133,12:27:00,12:27:30,25,2
VUELTAL1JuevesCorpus25291_133,12:30:00,12:30:30,24,3
VUELTAL1JuevesCorpus25291_133,12:33:00,12:33:30,23,4
VUELTAL1JuevesCorpus25291_133,12:35:00,12:35:30,22,5
VUELTAL1JuevesCorpus25291_133,12:37:00,12:37:30,21,6
VUELTAL1JuevesCorpus25291_133,12:40:00,12:40:30,20,7
VUELTAL1JuevesCorpus25291_133,12:41:00,12:41:30,19,8
VUELTAL1JuevesCorpus25291_133,12:43:00,12:43:30,18,9
VUELTAL1JuevesCorpus25291_133,12:45:00,12:45:30,17,10
VUELTAL1JuevesCorpus25291_133,12:46:00,12:46:30,16,11
VUELTAL1JuevesCorpus25291_133,12:48:00,12:48:30,15,12
VUELTAL1JuevesCorpus25291_133,12:50:00,12:50:30,14,13
VUELTAL1JuevesCorpus25291_133,12:51:00,12:51:30,13,14
VUELTAL1JuevesCorpus25291_133,12:53:00,12:53:30,12,15
VUELTAL1JuevesCorpus25291_133,12:55:00,12:55:30,11,16
VUELTAL1JuevesCorpus25291_133,12:57:00,12:57:30,10,17
VUELTAL1JuevesCorpus25291_133,12:58:00,12:58:30,9,18
VUELTAL1JuevesCorpus25291_133,13:00:00,13:00:30,8,19
VUELTAL1JuevesCorpus25291_133,13:02:00,13:02:30,7,20
VUELTAL1JuevesCorpus25291_133,13:05:00,13:05:30,6,21
VUELTAL1JuevesCorpus25291_133,13:07:00,13:07:30,5,22
VUELTAL1JuevesCorpus25291_133,13:09:00,13:09:30,4,23
VUELTAL1JuevesCorpus25291_133,13:11:00,13:11:30,3,24
VUELTAL1JuevesCorpus25291_133,13:13:00,13:13:30,2,25
VUELTAL1JuevesCorpus25291_133,13:15:00,13:15:30,1,26
IDAL1JuevesCorpus25291_133,13:21:00,13:21:30,1,1
IDAL1JuevesCorpus25291_133,13:23:00,13:23:30,2,2
IDAL1JuevesCorpus25291_133,13:26:00,13:26:30,3,3
IDAL1JuevesCorpus25291_133,13:28:00,13:28:30,4,4
IDAL1JuevesCorpus25291_133,13:30:00,13:30:30,5,5
IDAL1JuevesCorpus25291_133,13:32:00,13:32:30,6,6
IDAL1JuevesCorpus25291_133,13:35:00,13:35:30,7,7
IDAL1JuevesCorpus25291_133,13:36:00,13:36:30,8,8
IDAL1JuevesCorpus25291_133,13:38:00,13:38:30,9,9
IDAL1JuevesCorpus25291_133,13:40:00,13:40:30,10,10
IDAL1JuevesCorpus25291_133,13:41:00,13:41:30,11,11
IDAL1JuevesCorpus25291_133,13:44:00,13:44:30,12,12
IDAL1JuevesCorpus25291_133,13:45:00,13:45:30,13,13
IDAL1JuevesCorpus25291_133,13:47:00,13:47:30,14,14
IDAL1JuevesCorpus25291_133,13:49:00,13:49:30,15,15
IDAL1JuevesCorpus25291_133,13:50:00,13:50:30,16,16
IDAL1JuevesCorpus25291_133,13:52:00,13:52:30,17,17
IDAL1JuevesCorpus25291_133,13:54:00,13:54:30,18,18
IDAL1JuevesCorpus25291_133,13:56:00,13:56:30,19,19
IDAL1JuevesCorpus25291_133,13:57:00,13:57:30,20,20
IDAL1JuevesCorpus25291_133,13:59:00,13:59:30,21,21
IDAL1JuevesCorpus25291_133,14:01:00,14:01:30,22,22
IDAL1JuevesCorpus25291_133,14:03:00,14:03:30,23,23
IDAL1JuevesCorpus25291_133,14:06:00,14:06:30,24,24
IDAL1JuevesCorpus25291_133,14:09:00,14:09:30,25,25
IDAL1JuevesCorpus25291_133,14:12:00,14:12:30,26,26
VUELTAL1JuevesCorpus25291_134,14:19:00,14:19:30,26,1
VUELTAL1JuevesCorpus25291_134,14:22:00,14:22:30,25,2
VUELTAL1JuevesCorpus25291_134,14:25:00,14:25:30,24,3
VUELTAL1JuevesCorpus25291_134,14:28:00,14:28:30,23,4
VUELTAL1JuevesCorpus25291_134,14:30:00,14:30:30,22,5
VUELTAL1JuevesCorpus25291_134,14:31:00,14:31:30,21,6
VUELTAL1JuevesCorpus25291_134,14:34:00,14:34:30,20,7
VUELTAL1JuevesCorpus25291_134,14:36:00,14:36:30,19,8
VUELTAL1JuevesCorpus25291_134,14:38:00,14:38:30,18,9
VUELTAL1JuevesCorpus25291_134,14:39:00,14:39:30,17,10
VUELTAL1JuevesCorpus25291_134,14:41:00,14:41:30,16,11
VUELTAL1JuevesCorpus25291_134,14:43:00,14:43:30,15,12
VUELTAL1JuevesCorpus25291_134,14:45:00,14:45:30,14,13
VUELTAL1JuevesCorpus25291_134,14:46:00,14:46:30,13,14
VUELTAL1JuevesCorpus25291_134,14:48:00,14:48:30,12,15
VUELTAL1JuevesCorpus25291_134,14:50:00,14:50:30,11,16
VUELTAL1JuevesCorpus25291_134,14:51:00,14:51:30,10,17
VUELTAL1JuevesCorpus25291_134,14:53:00,14:53:30,9,18
VUELTAL1JuevesCorpus25291_134,14:55:00,14:55:30,8,19
VUELTAL1JuevesCorpus25291_134,14:57:00,14:57:30,7,20
VUELTAL1JuevesCorpus25291_134,14:59:00,14:59:30,6,21
VUELTAL1JuevesCorpus25291_134,15:02:00,15:02:30,5,22
VUELTAL1JuevesCorpus25291_134,15:04:00,15:04:30,4,23
VUELTAL1JuevesCorpus25291_134,15:05:00,15:05:30,3,24
VUELTAL1JuevesCorpus25291_134,15:08:00,15:08:30,2,25
VUELTAL1JuevesCorpus25291_134,15:10:00,15:10:30,1,26
IDAL1JuevesCorpus25291_134,15:18:00,15:18:30,1,1
IDAL1JuevesCorpus25291_134,15:20:00,15:20:30,2,2
IDAL1JuevesCorpus25291_134,15:23:00,15:23:30,3,3
IDAL1JuevesCorpus25291_134,15:25:00,15:25:30,4,4
IDAL1JuevesCorpus25291_134,15:27:00,15:27:30,5,5
IDAL1JuevesCorpus25291_134,15:29:00,15:29:30,6,6
IDAL1JuevesCorpus25291_134,15:32:00,15:32:30,7,7
IDAL1JuevesCorpus25291_134,15:33:00,15:33:30,8,8
IDAL1JuevesCorpus25291_134,15:35:00,15:35:30,9,9
IDAL1JuevesCorpus25291_134,15:37:00,15:37:30,10,10
IDAL1JuevesCorpus25291_134,15:38:00,15:38:30,11,11
IDAL1JuevesCorpus25291_134,15:41:00,15:41:30,12,12
IDAL1JuevesCorpus25291_134,15:42:00,15:42:30,13,13
IDAL1JuevesCorpus25291_134,15:44:00,15:44:30,14,14
IDAL1JuevesCorpus25291_134,15:46:00,15:46:30,15,15
IDAL1JuevesCorpus25291_134,15:47:00,15:47:30,16,16
IDAL1JuevesCorpus25291_134,15:49:00,15:49:30,17,17
IDAL1JuevesCorpus25291_134,15:51:00,15:51:30,18,18
IDAL1JuevesCorpus25291_134,15:53:00,15:53:30,19,19
IDAL1JuevesCorpus25291_134,15:54:00,15:54:30,20,20
IDAL1JuevesCorpus25291_134,15:56:00,15:56:30,21,21
IDAL1JuevesCorpus25291_134,15:58:00,15:58:30,22,22
IDAL1JuevesCorpus25291_134,16:00:00,16:00:30,23,23
IDAL1JuevesCorpus25291_134,16:03:00,16:03:30,24,24
IDAL1JuevesCorpus25291_134,16:06:00,16:06:30,25,25
IDAL1JuevesCorpus25291_134,16:09:00,16:09:30,26,26
VUELTAL1JuevesCorpus25291_135,16:16:00,16:16:30,26,1
VUELTAL1JuevesCorpus25291_135,16:19:00,16:19:30,25,2
VUELTAL1JuevesCorpus25291_135,16:22:00,16:22:30,24,3
VUELTAL1JuevesCorpus25291_135,16:25:00,16:25:30,23,4
VUELTAL1JuevesCorpus25291_135,16:27:00,16:27:30,22,5
VUELTAL1JuevesCorpus25291_135,16:28:00,16:28:30,21,6
VUELTAL1JuevesCorpus25291_135,16:31:00,16:31:30,20,7
VUELTAL1JuevesCorpus25291_135,16:33:00,16:33:30,19,8
VUELTAL1JuevesCorpus25291_135,16:35:00,16:35:30,18,9
VUELTAL1JuevesCorpus25291_135,16:36:00,16:36:30,17,10
VUELTAL1JuevesCorpus25291_135,16:38:00,16:38:30,16,11
VUELTAL1JuevesCorpus25291_135,16:40:00,16:40:30,15,12
VUELTAL1JuevesCorpus25291_135,16:42:00,16:42:30,14,13
VUELTAL1JuevesCorpus25291_135,16:43:00,16:43:30,13,14
VUELTAL1JuevesCorpus25291_135,16:45:00,16:45:30,12,15
VUELTAL1JuevesCorpus25291_135,16:47:00,16:47:30,11,16
VUELTAL1JuevesCorpus25291_135,16:48:00,16:48:30,10,17
VUELTAL1JuevesCorpus25291_135,16:50:00,16:50:30,9,18
VUELTAL1JuevesCorpus25291_135,16:52:00,16:52:30,8,19
VUELTAL1JuevesCorpus25291_135,16:54:00,16:54:30,7,20
VUELTAL1JuevesCorpus25291_135,16:56:00,16:56:30,6,21
VUELTAL1JuevesCorpus25291_135,16:59:00,16:59:30,5,22
VUELTAL1JuevesCorpus25291_135,17:01:00,17:01:30,4,23
VUELTAL1JuevesCorpus25291_135,17:02:00,17:02:30,3,24
VUELTAL1JuevesCorpus25291_135,17:05:00,17:05:30,2,25
VUELTAL1JuevesCorpus25291_135,17:07:00,17:07:30,1,26
IDAL1JuevesCorpus25291_135,17:15:00,17:15:30,1,1
IDAL1JuevesCorpus25291_135,17:17:00,17:17:30,2,2
IDAL1JuevesCorpus25291_135,17:20:00,17:20:30,3,3
IDAL1JuevesCorpus25291_135,17:22:00,17:22:30,4,4
IDAL1JuevesCorpus25291_135,17:24:00,17:24:30,5,5
IDAL1JuevesCorpus25291_135,17:26:00,17:26:30,6,6
IDAL1JuevesCorpus25291_135,17:29:00,17:29:30,7,7
IDAL1JuevesCorpus25291_135,17:30:00,17:30:30,8,8
IDAL1JuevesCorpus25291_135,17:32:00,17:32:30,9,9
IDAL1JuevesCorpus25291_135,17:34:00,17:34:30,10,10
IDAL1JuevesCorpus25291_135,17:35:00,17:35:30,11,11
IDAL1JuevesCorpus25291_135,17:38:00,17:38:30,12,12
IDAL1JuevesCorpus25291_135,17:39:00,17:39:30,13,13
IDAL1JuevesCorpus25291_135,17:41:00,17:41:30,14,14
IDAL1JuevesCorpus25291_135,17:43:00,17:43:30,15,15
IDAL1JuevesCorpus25291_135,17:44:00,17:44:30,16,16
IDAL1JuevesCorpus25291_135,17:46:00,17:46:30,17,17
